Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","8,037,000.02","0.56","8,037,000.02","8,037,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,346,696.89","0.30","4,346,696.89","4,267,000.00","594918CC6","US594918CC64","BM9DJ73","101.49","United States","-","USD","20.24","2.45","1.00","Jun 01, 2050","2.52","20.64","-","2.45","20.40","2.45","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,166,749.51","0.22","3,166,749.51","2,207,000.00","002824BH2","US002824BH26","BYQHX58","142.74","United States","-","USD","16.11","2.61","1.00","Nov 30, 2046","4.90","16.49","-","2.59","16.29","2.59","USD","Nov 22, 2016","Nov 22, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,932,654.50","0.21","2,932,654.50","2,361,000.00","594918BT0","US594918BT09","BDCBCL6","122.50","United States","-","USD","16.87","2.50","1.00","Aug 08, 2046","3.70","17.21","-","2.49","16.99","2.49","USD","Aug 08, 2016","Aug 08, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,838,343.55","0.20","2,838,343.55","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","113.99","United Kingdom","-","USD","5.45","1.65","1.00","Mar 13, 2028","4.04","6.20","-","1.63","5.43","1.63","USD","Mar 13, 2017","Mar 13, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,748,981.03","0.19","2,748,981.03","2,355,000.00","110122CP1","US110122CP17","-","115.04","United States","-","USD","7.28","1.51","1.00","Jul 26, 2029","3.40","7.38","-","1.46","7.19","1.46","USD","Jul 15, 2020","Jan 26, 2020"
"APPLE INC","Technology","Fixed Income","2,695,608.13","0.19","2,695,608.13","1,954,000.00","037833BX7","US037833BX70","BYN2GF7","135.99","United States","-","USD","15.78","2.67","1.00","Feb 23, 2046","4.65","16.12","-","2.65","15.92","2.65","USD","Feb 23, 2016","Feb 23, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,677,238.13","0.19","2,677,238.13","2,052,000.00","110122CR7","US110122CR72","-","129.42","United States","-","USD","17.55","2.76","1.00","Oct 26, 2049","4.25","17.98","-","2.75","17.79","2.75","USD","Jul 17, 2020","Apr 26, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,657,909.80","0.19","2,657,909.80","1,757,000.00","437076AS1","US437076AS19","B1L80H6","150.64","United States","-","USD","11.38","2.11","1.00","Dec 16, 2036","5.88","11.46","-","2.11","11.46","2.11","USD","Dec 19, 2006","Dec 19, 2006"
"ORACLE CORPORATION","Technology","Fixed Income","2,535,009.10","0.18","2,535,009.10","2,245,000.00","68389XBX2","US68389XBX21","-","111.78","United States","-","USD","18.06","2.99","1.00","Apr 01, 2050","3.60","18.47","-","2.99","18.28","2.99","USD","Apr 01, 2020","Apr 01, 2020"
