Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"MICROSOFT CORPORATION","Technology","Fixed Income","4,171,162.85","0.30","4,171,162.85","4,192,000.00","594918CC6","US594918CC64","BM9DJ73","99.03","United States","-","USD","20.04","2.57","1.00","Jun 01, 2050","2.52","20.48","-","2.57","20.48","2.57","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,012,122.76","0.22","3,012,122.76","2,132,000.00","002824BH2","US002824BH26","BYQHX58","140.36","United States","-","USD","15.96","2.71","1.00","Nov 30, 2046","4.90","16.36","-","2.69","16.17","2.69","USD","Nov 22, 2016","Nov 22, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,750,720.94","0.20","2,750,720.94","2,286,000.00","594918BT0","US594918BT09","BDCBCL6","120.33","United States","-","USD","16.97","2.60","1.00","Aug 08, 2046","3.70","17.35","-","2.59","17.13","2.59","USD","Aug 08, 2016","Aug 08, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,667,970.10","0.19","2,667,970.10","2,308,000.00","404280BK4","US404280BK42","BDF0WL0","113.97","United Kingdom","-","USD","5.41","1.64","1.00","Mar 13, 2028","4.04","6.17","-","1.63","5.39","1.63","USD","Mar 13, 2017","Mar 13, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,627,569.38","0.19","2,627,569.38","2,305,000.00","110122CP1","US110122CP17","-","113.88","United States","-","USD","7.34","1.64","1.00","Jul 26, 2029","3.40","7.44","-","1.59","7.25","1.59","USD","Jul 15, 2020","Jan 26, 2020"
"APPLE INC","Technology","Fixed Income","2,626,180.89","0.19","2,626,180.89","1,954,000.00","037833BX7","US037833BX70","BYN2GF7","132.27","United States","-","USD","15.58","2.84","1.00","Feb 23, 2046","4.65","15.95","-","2.82","15.75","2.82","USD","Feb 23, 2016","Feb 23, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,531,690.19","0.18","2,531,690.19","1,977,000.00","110122CR7","US110122CR72","-","126.85","United States","-","USD","17.36","2.87","1.00","Oct 26, 2049","4.25","17.82","-","2.86","17.64","2.86","USD","Jul 17, 2020","Apr 26, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,506,863.08","0.18","2,506,863.08","1,682,000.00","437076AS1","US437076AS19","B1L80H6","148.19","United States","-","USD","11.28","2.25","1.00","Dec 16, 2036","5.88","11.38","-","2.25","11.38","2.25","USD","Dec 19, 2006","Dec 19, 2006"
"ORACLE CORPORATION","Technology","Fixed Income","2,500,817.75","0.18","2,500,817.75","2,245,000.00","68389XBX2","US68389XBX21","-","110.13","United States","-","USD","17.90","3.07","1.00","Apr 01, 2050","3.60","18.34","-","3.07","18.15","3.07","USD","Apr 01, 2020","Apr 01, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,487,000.02","0.18","2,487,000.02","2,487,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
