Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,077,000.02","0.36","5,077,000.02","5,077,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,900,588.86","0.35","4,900,588.86","4,892,000.00","594918CC6","US594918CC64","BM9DJ73","99.89","United States","-","USD","20.18","2.53","1.00","Jun 01, 2050","2.52","20.59","-","2.53","20.59","2.53","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,065,103.43","0.22","3,065,103.43","2,162,000.00","002824BH2","US002824BH26","BYQHX58","141.20","United States","-","USD","16.08","2.68","1.00","Nov 30, 2046","4.90","16.46","-","2.66","16.27","2.66","USD","Nov 22, 2016","Nov 22, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,896,634.82","0.20","2,896,634.82","2,361,000.00","594918BT0","US594918BT09","BDCBCL6","121.10","United States","-","USD","16.84","2.57","1.00","Aug 08, 2046","3.70","17.19","-","2.55","16.97","2.55","USD","Aug 08, 2016","Aug 08, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,823,523.65","0.20","2,823,523.65","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","113.54","United Kingdom","-","USD","5.48","1.73","1.00","Mar 13, 2028","4.04","6.23","-","1.72","5.46","1.72","USD","Mar 13, 2017","Mar 13, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,732,736.77","0.19","2,732,736.77","2,355,000.00","110122CP1","US110122CP17","-","114.47","United States","-","USD","7.30","1.58","1.00","Jul 26, 2029","3.40","7.41","-","1.53","7.22","1.53","USD","Jul 15, 2020","Jan 26, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,671,277.64","0.19","2,671,277.64","2,052,000.00","110122CR7","US110122CR72","-","129.28","United States","-","USD","17.56","2.77","1.00","Oct 26, 2049","4.25","18.01","-","2.75","17.82","2.75","USD","Jul 17, 2020","Apr 26, 2020"
"APPLE INC","Technology","Fixed Income","2,650,531.20","0.19","2,650,531.20","1,929,000.00","037833BX7","US037833BX70","BYN2GF7","135.61","United States","-","USD","15.79","2.69","1.00","Feb 23, 2046","4.65","16.14","-","2.67","15.94","2.67","USD","Feb 23, 2016","Feb 23, 2016"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,623,632.47","0.18","2,623,632.47","1,747,000.00","437076AS1","US437076AS19","B1L80H6","149.76","United States","-","USD","11.39","2.16","1.00","Dec 16, 2036","5.88","11.47","-","2.16","11.47","2.16","USD","Dec 19, 2006","Dec 19, 2006"
"VISA INC","Technology","Fixed Income","2,529,155.14","0.18","2,529,155.14","1,931,000.00","92826CAF9","US92826CAF95","BYPHFN1","130.64","United States","-","USD","16.19","2.62","1.00","Dec 14, 2045","4.30","16.54","-","2.60","16.33","2.60","USD","Dec 14, 2015","Dec 14, 2015"
