Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,547,000.02","0.46","6,547,000.02","6,547,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,681,203.43","0.33","4,681,203.43","4,592,000.00","594918CC6","US594918CC64","BM9DJ73","101.65","United States","-","USD","20.28","2.45","1.00","Jun 01, 2050","2.52","20.68","-","2.45","20.44","2.45","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,135,531.58","0.22","3,135,531.58","2,182,000.00","002824BH2","US002824BH26","BYQHX58","143.10","United States","-","USD","16.16","2.60","1.00","Nov 30, 2046","4.90","16.53","-","2.58","16.34","2.58","USD","Nov 22, 2016","Nov 22, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,941,382.33","0.20","2,941,382.33","2,361,000.00","594918BT0","US594918BT09","BDCBCL6","122.99","United States","-","USD","16.92","2.48","1.00","Aug 08, 2046","3.70","17.26","-","2.47","17.04","2.47","USD","Aug 08, 2016","Aug 08, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,827,044.12","0.20","2,827,044.12","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","113.67","United Kingdom","-","USD","5.47","1.71","1.00","Mar 13, 2028","4.04","6.23","-","1.70","5.46","1.70","USD","Mar 13, 2017","Mar 13, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,745,417.13","0.19","2,745,417.13","2,355,000.00","110122CP1","US110122CP17","-","115.00","United States","-","USD","7.30","1.52","1.00","Jul 26, 2029","3.40","7.41","-","1.47","7.22","1.47","USD","Jul 15, 2020","Jan 26, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,704,064.61","0.19","2,704,064.61","2,052,000.00","110122CR7","US110122CR72","-","130.87","United States","-","USD","17.65","2.70","1.00","Oct 26, 2049","4.25","18.08","-","2.69","17.89","2.69","USD","Jul 17, 2020","Apr 26, 2020"
"APPLE INC","Technology","Fixed Income","2,679,194.53","0.19","2,679,194.53","1,929,000.00","037833BX7","US037833BX70","BYN2GF7","137.08","United States","-","USD","15.86","2.62","1.00","Feb 23, 2046","4.65","16.20","-","2.60","16.00","2.60","USD","Feb 23, 2016","Feb 23, 2016"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,658,340.02","0.19","2,658,340.02","1,757,000.00","437076AS1","US437076AS19","B1L80H6","150.84","United States","-","USD","11.42","2.10","1.00","Dec 16, 2036","5.88","11.49","-","2.10","11.49","2.10","USD","Dec 19, 2006","Dec 19, 2006"
"ORACLE CORPORATION","Technology","Fixed Income","2,554,450.80","0.18","2,554,450.80","2,245,000.00","68389XBX2","US68389XBX21","-","112.75","United States","-","USD","18.15","2.95","1.00","Apr 01, 2050","3.60","18.56","-","2.94","18.36","2.94","USD","Apr 01, 2020","Apr 01, 2020"
