Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,277,000.02","0.37","5,277,000.02","5,277,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,230,511.22","0.30","4,230,511.22","4,267,000.00","594918CC6","US594918CC64","BM9DJ73","98.71","United States","-","USD","20.04","2.59","1.00","Jun 01, 2050","2.52","20.47","-","2.59","20.47","2.59","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,111,196.86","0.22","3,111,196.86","2,207,000.00","002824BH2","US002824BH26","BYQHX58","140.11","United States","-","USD","15.97","2.73","1.00","Nov 30, 2046","4.90","16.37","-","2.70","16.18","2.70","USD","Nov 22, 2016","Nov 22, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,880,481.65","0.20","2,880,481.65","2,361,000.00","594918BT0","US594918BT09","BDCBCL6","120.20","United States","-","USD","16.73","2.61","1.00","Aug 08, 2046","3.70","17.10","-","2.60","16.88","2.60","USD","Aug 08, 2016","Aug 08, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,828,752.43","0.20","2,828,752.43","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","113.51","United Kingdom","-","USD","5.42","1.71","1.00","Mar 13, 2028","4.04","6.18","-","1.70","5.40","1.70","USD","Mar 13, 2017","Mar 13, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,676,083.32","0.19","2,676,083.32","2,355,000.00","110122CP1","US110122CP17","-","113.57","United States","-","USD","7.36","1.68","1.00","Jul 26, 2029","3.40","7.45","-","1.63","7.26","1.63","USD","Jul 15, 2020","Jan 26, 2020"
"APPLE INC","Technology","Fixed Income","2,630,898.17","0.19","2,630,898.17","1,954,000.00","037833BX7","US037833BX70","BYN2GF7","132.57","United States","-","USD","15.61","2.83","1.00","Feb 23, 2046","4.65","15.97","-","2.81","15.78","2.81","USD","Feb 23, 2016","Feb 23, 2016"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,608,214.03","0.18","2,608,214.03","1,757,000.00","437076AS1","US437076AS19","B1L80H6","147.68","United States","-","USD","11.29","2.28","1.00","Dec 16, 2036","5.88","11.38","-","2.28","11.38","2.28","USD","Dec 19, 2006","Dec 19, 2006"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,596,973.01","0.18","2,596,973.01","2,052,000.00","110122CR7","US110122CR72","-","125.41","United States","-","USD","17.31","2.93","1.00","Oct 26, 2049","4.25","17.77","-","2.92","17.59","2.92","USD","Jul 17, 2020","Apr 26, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","2,492,578.60","0.18","2,492,578.60","2,245,000.00","68389XBX2","US68389XBX21","-","109.81","United States","-","USD","17.91","3.09","1.00","Apr 01, 2050","3.60","18.34","-","3.08","18.15","3.08","USD","Apr 01, 2020","Apr 01, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,451,909.50","0.17","2,451,909.50","2,044,000.00","172967MP3","US172967MP39","BMH3V24","118.45","United States","-","USD","7.61","2.33","1.00","Mar 31, 2031","4.41","7.60","-","2.18","7.60","2.18","USD","Mar 31, 2020","Mar 31, 2020"
"APPLE INC","Technology","Fixed Income","2,393,983.68","0.17","2,393,983.68","2,272,000.00","037833AK6","US037833AK68","B8HTMH6","104.77","United States","-","USD","2.19","0.27","1.00","May 03, 2023","2.40","2.19","-","0.27","2.19","0.27","USD","May 03, 2013","May 03, 2013"
"ALPHABET INC","Technology","Fixed Income","2,385,376.81","0.17","2,385,376.81","2,223,000.00","02079KAC1","US02079KAC18","BYYGTW6","106.37","United States","-","USD","5.11","0.82","1.00","Aug 15, 2026","2.00","5.21","-","0.76","4.98","0.76","USD","Aug 09, 2016","Aug 09, 2016"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,381,223.20","0.17","2,381,223.20","1,877,000.00","023135BJ4","US023135BJ40","BFMLMY3","125.05","United States","-","USD","16.77","2.72","1.00","Aug 22, 2047","4.05","17.17","-","2.70","16.97","2.70","USD","Jun 06, 2018","Feb 22, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,285,142.33","0.16","2,285,142.33","1,935,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.02","United States","-","USD","6.31","1.69","1.00","May 01, 2029","4.22","7.03","-","1.69","7.03","1.69","USD","Apr 23, 2018","Apr 23, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","2,277,798.88","0.16","2,277,798.88","1,712,000.00","20030NCM1","US20030NCM11","BGGFK44","131.64","United States","-","USD","16.49","3.01","1.00","Oct 15, 2048","4.70","16.92","-","2.99","16.74","2.99","USD","Oct 05, 2018","Oct 05, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,255,660.85","0.16","2,255,660.85","1,984,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.63","United States","-","USD","4.59","1.06","1.00","Jan 27, 2026","3.88","4.58","-","1.06","4.58","1.06","USD","Jan 27, 2016","Jan 27, 2016"
"CITIGROUP INC","Banking","Fixed Income","2,228,051.47","0.16","2,228,051.47","2,128,000.00","172967MS7","US172967MS77","-","104.27","United States","-","USD","8.30","2.08","1.00","Jun 03, 2031","2.57","8.26","-","2.07","8.26","2.07","USD","Jun 03, 2020","Jun 03, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,224,070.63","0.16","2,224,070.63","1,993,000.00","38141GXJ8","US38141GXJ83","-","110.41","United States","-","USD","3.80","0.94","1.00","Apr 01, 2025","3.50","3.86","-","0.89","3.79","0.89","USD","Mar 30, 2020","Mar 30, 2020"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","2,206,716.37","0.16","2,206,716.37","1,427,000.00","377372AE7","US377372AE71","B2RDM21","153.26","United Kingdom","-","USD","11.70","2.55","1.00","May 15, 2038","6.38","11.81","-","2.55","11.81","2.55","USD","May 13, 2008","May 13, 2008"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","2,204,456.89","0.16","2,204,456.89","1,884,000.00","94974BGL8","US94974BGL80","BYQXN34","116.88","United States","-","USD","5.75","1.55","1.00","Jul 22, 2027","4.30","5.73","-","1.55","5.73","1.55","USD","Jul 22, 2015","Jul 22, 2015"
"VISA INC","Technology","Fixed Income","2,193,408.94","0.15","2,193,408.94","1,706,000.00","92826CAF9","US92826CAF95","BYPHFN1","127.99","United States","-","USD","16.02","2.74","1.00","Dec 14, 2045","4.30","16.38","-","2.72","16.17","2.72","USD","Dec 14, 2015","Dec 14, 2015"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,167,867.89","0.15","2,167,867.89","1,897,000.00","023135BC9","US023135BC96","BDGMR43","112.87","United States","-","USD","5.78","1.11","1.00","Aug 22, 2027","3.15","5.91","-","1.04","5.70","1.04","USD","Jun 06, 2018","Feb 22, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","2,153,362.90","0.15","2,153,362.90","1,952,000.00","68389XBV6","US68389XBV64","-","109.32","United States","-","USD","7.94","1.84","1.00","Apr 01, 2030","2.95","8.00","-","1.81","7.81","1.81","USD","Apr 01, 2020","Apr 01, 2020"
"MORGAN STANLEY","Banking","Fixed Income","2,129,937.47","0.15","2,129,937.47","1,365,000.00","617482V92","US617482V925","B7N7040","155.88","United States","-","USD","13.52","2.87","1.00","Jul 24, 2042","6.38","13.72","-","2.87","13.72","2.87","USD","Jul 24, 2012","Jul 24, 2012"
"MEDTRONIC INC","Consumer Non-Cyclical","Fixed Income","2,095,423.57","0.15","2,095,423.57","1,592,000.00","585055BT2","US585055BT26","BYP6GR9","129.94","United States","-","USD","10.86","1.94","1.00","Mar 15, 2035","4.38","10.92","-","1.94","10.92","1.94","USD","Aug 31, 2015","Mar 15, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","2,094,008.65","0.15","2,094,008.65","2,125,000.00","747525BP7","US747525BP77","BNBTHV6","98.21","United States","-","USD","10.18","1.83","1.00","May 20, 2032","1.65","10.21","-","1.83","10.21","1.83","USD","Jan 04, 2021","Nov 20, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","2,065,658.38","0.15","2,065,658.38","1,837,000.00","06051GHD4","US06051GHD43","BF50RK8","112.04","United States","-","USD","6.19","1.53","1.00","Dec 20, 2028","3.42","6.96","-","1.53","6.96","1.53","USD","May 22, 2018","Dec 20, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","2,059,519.38","0.15","2,059,519.38","1,688,000.00","06051GJA8","US06051GJA85","-","120.50","United States","-","USD","17.52","3.03","1.00","Mar 20, 2051","4.08","17.95","-","3.02","17.91","3.02","USD","Mar 20, 2020","Mar 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","2,046,522.72","0.14","2,046,522.72","1,898,000.00","68389XBT1","US68389XBT19","-","106.98","United States","-","USD","3.88","0.79","1.00","Apr 01, 2025","2.50","3.94","-","0.76","3.86","0.76","USD","Apr 01, 2020","Apr 01, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,014,906.72","0.14","2,014,906.72","1,798,000.00","61761JVL0","US61761JVL06","BRJZZY3","111.04","United States","-","USD","3.48","0.69","1.00","Oct 23, 2024","3.70","3.48","-","0.69","3.48","0.69","USD","Oct 23, 2014","Oct 23, 2014"
"CITIGROUP INC","Banking","Fixed Income","2,003,838.87","0.14","2,003,838.87","1,828,000.00","172967MQ1","US172967MQ12","-","108.63","United States","-","USD","3.91","1.35","1.00","Apr 08, 2026","3.11","3.90","-","0.99","3.91","0.99","USD","Apr 08, 2020","Apr 08, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","1,999,770.67","0.14","1,999,770.67","1,796,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.33","United States","-","USD","3.05","0.65","1.00","Apr 29, 2024","3.88","3.05","-","0.65","3.05","0.65","USD","Apr 28, 2014","Apr 28, 2014"
"INTEL CORPORATION","Technology","Fixed Income","1,987,324.86","0.14","1,987,324.86","1,475,000.00","458140BM1","US458140BM12","BM5D1Q0","133.04","United States","-","USD","16.90","3.03","1.00","Mar 25, 2050","4.75","17.37","-","3.02","17.20","3.02","USD","Mar 25, 2020","Mar 25, 2020"
"WALMART INC","Consumer Cyclical","Fixed Income","1,981,941.00","0.14","1,981,941.00","1,560,000.00","931142EC3","US931142EC31","BFYK6C4","126.67","United States","-","USD","17.34","2.67","1.00","Jun 29, 2048","4.05","17.78","-","2.66","17.58","2.66","USD","Jun 27, 2018","Jun 27, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","1,981,808.95","0.14","1,981,808.95","1,721,000.00","594918BY9","US594918BY93","BYP2PD6","113.53","United States","-","USD","5.29","0.98","1.00","Feb 06, 2027","3.30","5.43","-","0.88","5.23","0.88","USD","Feb 06, 2017","Feb 06, 2017"
"SCHLUMBERGER INVESTMENT SA","Energy","Fixed Income","1,971,576.06","0.14","1,971,576.06","1,813,000.00","806854AH8","US806854AH81","BGYGS45","108.12","United States","-","USD","2.47","0.74","1.00","Dec 01, 2023","3.65","2.69","-","0.48","2.47","0.48","USD","Dec 03, 2013","Dec 03, 2013"
"CONOCOPHILLIPS","Energy","Fixed Income","1,968,517.47","0.14","1,968,517.47","1,320,000.00","20825CAQ7","US20825CAQ78","B4T4431","149.09","United States","-","USD","11.95","2.96","1.00","Feb 01, 2039","6.50","12.05","-","2.96","12.05","2.96","USD","Feb 03, 2009","Feb 03, 2009"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","1,964,279.70","0.14","1,964,279.70","1,737,000.00","06051GHT9","US06051GHT94","BK1LZT5","112.10","United States","-","USD","4.77","1.18","1.00","Apr 23, 2027","3.56","4.77","-","1.16","4.77","1.16","USD","Apr 23, 2019","Apr 23, 2019"
"CISCO SYSTEMS INC","Technology","Fixed Income","1,963,052.64","0.14","1,963,052.64","1,371,000.00","17275RAF9","US17275RAF91","B596Q94","142.91","United States","-","USD","12.90","2.61","1.00","Jan 15, 2040","5.50","13.03","-","2.61","13.03","2.61","USD","Nov 17, 2009","Nov 17, 2009"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","1,960,161.67","0.14","1,960,161.67","1,892,000.00","38141GWM2","US38141GWM22","BZ9NZX2","103.53","United States","-","USD","1.45","0.77","1.00","Jul 24, 2023","2.90","2.40","-","0.50","1.45","0.50","USD","Jul 24, 2017","Jul 24, 2017"
"CITIGROUP INC","Banking","Fixed Income","1,958,198.76","0.14","1,958,198.76","1,675,000.00","172967ME8","US172967ME81","BJ9N143","115.44","United States","-","USD","6.98","1.88","1.00","Mar 20, 2030","3.98","7.68","-","1.88","7.68","1.88","USD","Mar 20, 2019","Mar 20, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","1,951,312.50","0.14","1,951,312.50","1,350,000.00","404280AH2","US404280AH22","B24FY35","142.05","United Kingdom","-","USD","11.04","3.21","1.00","Sep 15, 2037","6.50","11.10","-","3.21","11.10","3.21","USD","Sep 12, 2007","Sep 12, 2007"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","1,943,017.69","0.14","1,943,017.69","1,719,000.00","38141GWB6","US38141GWB66","BDFDPG5","112.96","United States","-","USD","4.76","1.57","1.00","Jan 26, 2027","3.85","5.39","-","1.16","4.58","1.16","USD","Jan 26, 2017","Jan 26, 2017"
"MORGAN STANLEY","Banking","Fixed Income","1,942,193.82","0.14","1,942,193.82","1,873,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.13","United States","-","USD","1.27","0.33","1.00","May 19, 2022","2.75","1.27","-","0.33","1.27","0.33","USD","May 19, 2017","May 19, 2017"
"MORGAN STANLEY","Banking","Fixed Income","1,934,269.39","0.14","1,934,269.39","1,696,000.00","61746BEF9","US61746BEF94","BYM4WS9","113.92","United States","-","USD","5.43","1.20","1.00","Jan 20, 2027","3.63","5.42","-","1.20","5.42","1.20","USD","Jan 20, 2017","Jan 20, 2017"
