Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,417,000.02","0.46","6,417,000.02","6,417,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","5,074,919.08","0.36","5,074,919.08","4,852,000.00","594918CC6","US594918CC64","BM9DJ73","104.41","United States","-","USD","20.47","2.32","1.00","Jun 01, 2050","2.52","20.87","-","2.32","20.62","2.32","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,099,427.71","0.22","3,099,427.71","2,099,000.00","002824BH2","US002824BH26","BYQHX58","147.28","United States","-","USD","16.36","2.43","1.00","Nov 30, 2046","4.90","16.72","-","2.40","16.52","2.40","USD","Nov 22, 2016","Nov 22, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,826,484.58","0.20","2,826,484.58","2,453,000.00","404280BK4","US404280BK42","BDF0WL0","114.05","United Kingdom","-","USD","5.52","1.67","1.00","Mar 13, 2028","4.04","6.28","-","1.65","5.50","1.65","USD","Mar 13, 2017","Mar 13, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,807,681.19","0.20","2,807,681.19","2,201,000.00","594918BT0","US594918BT09","BDCBCL6","126.13","United States","-","USD","17.10","2.34","1.00","Aug 08, 2046","3.70","17.43","-","2.32","17.20","2.32","USD","Aug 08, 2016","Aug 08, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,751,248.74","0.20","2,751,248.74","2,047,000.00","110122CR7","US110122CR72","-","133.67","United States","-","USD","17.82","2.59","1.00","Oct 26, 2049","4.25","18.25","-","2.57","18.06","2.57","USD","Jul 17, 2020","Apr 26, 2020"
"VISA INC","Consumer Cyclical","Fixed Income","2,617,862.00","0.19","2,617,862.00","1,926,000.00","92826CAF9","US92826CAF95","BYPHFN1","135.76","United States","-","USD","16.43","2.39","1.00","Dec 14, 2045","4.30","16.76","-","2.37","16.55","2.37","USD","Dec 14, 2015","Dec 14, 2015"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,605,988.31","0.19","2,605,988.31","1,727,000.00","437076AS1","US437076AS19","B1L80H6","150.70","United States","-","USD","11.47","2.12","1.00","Dec 16, 2036","5.88","11.53","-","2.12","11.53","2.12","USD","Dec 19, 2006","Dec 19, 2006"
"APPLE INC","Technology","Fixed Income","2,587,152.39","0.19","2,587,152.39","1,799,000.00","037833BX7","US037833BX70","BYN2GF7","142.20","United States","-","USD","16.08","2.40","1.00","Feb 23, 2046","4.65","16.42","-","2.38","16.22","2.38","USD","Feb 23, 2016","Feb 23, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","2,532,672.10","0.18","2,532,672.10","2,170,000.00","68389XBX2","US68389XBX21","-","115.84","United States","-","USD","18.36","2.80","1.00","Apr 01, 2050","3.60","18.76","-","2.79","18.56","2.79","USD","Apr 01, 2020","Apr 01, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,424,938.85","0.17","2,424,938.85","1,989,000.00","172967MP3","US172967MP39","-","120.84","United States","-","USD","7.74","2.11","1.00","Mar 31, 2031","4.41","7.72","-","1.94","7.72","1.94","USD","Mar 31, 2020","Mar 31, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,410,546.97","0.17","2,410,546.97","2,055,000.00","110122CP1","US110122CP17","-","115.87","United States","-","USD","7.36","1.43","1.00","Jul 26, 2029","3.40","7.46","-","1.38","7.27","1.38","USD","Jul 15, 2020","Jan 26, 2020"
"ALPHABET INC","Technology","Fixed Income","2,373,801.89","0.17","2,373,801.89","2,203,000.00","02079KAC1","US02079KAC18","BYYGTW6","107.02","United States","-","USD","5.19","0.72","1.00","Aug 15, 2026","2.00","5.31","-","0.67","5.08","0.67","USD","Aug 09, 2016","Aug 09, 2016"
"COMCAST CORPORATION","Communications","Fixed Income","2,373,099.55","0.17","2,373,099.55","1,702,000.00","20030NCM1","US20030NCM11","BGGFK44","138.48","United States","-","USD","16.92","2.72","1.00","Oct 15, 2048","4.70","17.31","-","2.70","17.13","2.70","USD","Oct 05, 2018","Oct 05, 2018"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,290,830.17","0.16","2,290,830.17","2,260,000.00","023135BS4","US023135BS49","-","101.26","United States","-","USD","8.73","1.36","1.00","Jun 03, 2030","1.50","8.77","-","1.35","8.55","1.35","USD","Jun 03, 2020","Jun 03, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,265,023.96","0.16","2,265,023.96","1,910,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.92","United States","-","USD","6.42","1.62","1.00","May 01, 2029","4.22","7.13","-","1.62","7.13","1.62","USD","Apr 23, 2018","Apr 23, 2018"
"CITIGROUP INC","Banking","Fixed Income","2,246,762.64","0.16","2,246,762.64","2,123,000.00","172967MS7","US172967MS77","-","105.65","United States","-","USD","8.41","1.94","1.00","Jun 03, 2031","2.57","8.37","-","1.91","8.37","1.91","USD","Jun 03, 2020","Jun 03, 2020"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,214,188.97","0.16","2,214,188.97","1,666,000.00","023135BJ4","US023135BJ40","BFMLMY3","131.49","United States","-","USD","17.17","2.44","1.00","Aug 22, 2047","4.05","17.53","-","2.42","17.32","2.42","USD","Jun 06, 2018","Feb 22, 2018"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","2,200,343.16","0.16","2,200,343.16","1,387,000.00","377372AE7","US377372AE71","B2RDM21","157.88","United Kingdom","-","USD","11.92","2.31","1.00","May 15, 2038","6.38","12.00","-","2.31","12.00","2.31","USD","May 13, 2008","May 13, 2008"
"QUALCOMM INCORPORATED 144A","Technology","Fixed Income","2,130,932.29","0.15","2,130,932.29","2,125,000.00","747525BM4","US747525BM47","-","100.11","United States","-","USD","10.30","1.64","1.00","May 20, 2032","1.65","10.33","-","1.64","10.13","1.64","USD","Aug 14, 2020","Aug 14, 2020"
"MORGAN STANLEY","Banking","Fixed Income","2,126,149.22","0.15","2,126,149.22","1,285,000.00","617482V92","US617482V925","B7N7040","162.73","United States","-","USD","13.57","2.57","1.00","Jul 24, 2042","6.38","13.73","-","2.57","13.73","2.57","USD","Jul 24, 2012","Jul 24, 2012"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","2,108,547.89","0.15","2,108,547.89","1,779,000.00","94974BGL8","US94974BGL80","BYQXN34","116.66","United States","-","USD","5.75","1.62","1.00","Jul 22, 2027","4.30","5.72","-","1.62","5.72","1.62","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,098,464.37","0.15","2,098,464.37","1,809,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","114.38","United States","-","USD","4.62","0.97","1.00","Jan 27, 2026","3.88","4.61","-","0.97","4.61","0.97","USD","Jan 27, 2016","Jan 27, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","2,092,934.57","0.15","2,092,934.57","1,658,000.00","06051GJA8","US06051GJA85","-","125.12","United States","-","USD","17.91","2.83","1.00","Mar 20, 2051","4.08","18.27","-","2.82","18.24","2.82","USD","Mar 20, 2020","Mar 20, 2020"
"WALMART INC","Consumer Cyclical","Fixed Income","2,086,455.44","0.15","2,086,455.44","1,525,000.00","931142EC3","US931142EC31","BFYK6C4","134.80","United States","-","USD","17.54","2.33","1.00","Jun 29, 2048","4.05","17.94","-","2.31","17.73","2.31","USD","Jun 27, 2018","Jun 27, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,071,555.42","0.15","2,071,555.42","1,858,000.00","38141GXJ8","US38141GXJ83","-","110.65","United States","-","USD","3.90","0.94","1.00","Apr 01, 2025","3.50","3.96","-","0.90","3.89","0.90","USD","Mar 30, 2020","Mar 30, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","2,068,085.55","0.15","2,068,085.55","1,842,000.00","68389XBV6","US68389XBV64","-","111.56","United States","-","USD","8.05","1.60","1.00","Apr 01, 2030","2.95","8.12","-","1.57","7.93","1.57","USD","Apr 01, 2020","Apr 01, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","2,050,277.98","0.15","2,050,277.98","1,822,000.00","06051GHD4","US06051GHD43","BF50RK8","112.45","United States","-","USD","6.30","1.50","1.00","Dec 20, 2028","3.42","7.05","-","1.50","7.05","1.50","USD","May 22, 2018","Dec 20, 2017"
"WALT DISNEY CO","Communications","Fixed Income","2,031,315.84","0.15","2,031,315.84","1,656,000.00","254687FZ4","US254687FZ49","-","120.41","United States","-","USD","18.65","2.61","1.00","Jan 13, 2051","3.60","19.08","-","2.60","18.89","2.60","USD","May 13, 2020","May 13, 2020"
