Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,507,000.02","0.39","5,507,000.02","5,507,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,221,892.48","0.30","4,221,892.48","4,267,000.00","594918CC6","US594918CC64","BM9DJ73","98.50","United States","-","USD","20.02","2.60","1.00","Jun 01, 2050","2.52","20.46","-","2.60","20.46","2.60","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,103,066.52","0.22","3,103,066.52","2,207,000.00","002824BH2","US002824BH26","BYQHX58","139.73","United States","-","USD","15.94","2.74","1.00","Nov 30, 2046","4.90","16.35","-","2.72","16.16","2.72","USD","Nov 22, 2016","Nov 22, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,869,179.02","0.20","2,869,179.02","2,361,000.00","594918BT0","US594918BT09","BDCBCL6","119.72","United States","-","USD","16.71","2.63","1.00","Aug 08, 2046","3.70","17.07","-","2.62","16.85","2.62","USD","Aug 08, 2016","Aug 08, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,835,738.68","0.20","2,835,738.68","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","113.79","United Kingdom","-","USD","5.42","1.67","1.00","Mar 13, 2028","4.04","6.18","-","1.66","5.40","1.66","USD","Mar 13, 2017","Mar 13, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,682,122.58","0.19","2,682,122.58","2,355,000.00","110122CP1","US110122CP17","-","113.82","United States","-","USD","7.35","1.65","1.00","Jul 26, 2029","3.40","7.45","-","1.60","7.26","1.60","USD","Jul 15, 2020","Jan 26, 2020"
"APPLE INC","Technology","Fixed Income","2,628,629.90","0.19","2,628,629.90","1,954,000.00","037833BX7","US037833BX70","BYN2GF7","132.45","United States","-","USD","15.60","2.83","1.00","Feb 23, 2046","4.65","15.96","-","2.81","15.77","2.81","USD","Feb 23, 2016","Feb 23, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,622,064.98","0.18","2,622,064.98","2,052,000.00","110122CR7","US110122CR72","-","126.62","United States","-","USD","17.36","2.88","1.00","Oct 26, 2049","4.25","17.82","-","2.87","17.64","2.87","USD","Jul 17, 2020","Apr 26, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,621,133.60","0.18","2,621,133.60","1,757,000.00","437076AS1","US437076AS19","B1L80H6","148.40","United States","-","USD","11.30","2.23","1.00","Dec 16, 2036","5.88","11.39","-","2.23","11.39","2.23","USD","Dec 19, 2006","Dec 19, 2006"
"ORACLE CORPORATION","Technology","Fixed Income","2,496,866.55","0.18","2,496,866.55","2,245,000.00","68389XBX2","US68389XBX21","-","109.99","United States","-","USD","17.91","3.08","1.00","Apr 01, 2050","3.60","18.35","-","3.07","18.16","3.07","USD","Apr 01, 2020","Apr 01, 2020"
