Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,167,000.02","0.45","6,167,000.02","6,167,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","5,013,594.51","0.37","5,013,594.51","4,852,000.00","594918CC6","US594918CC64","BM9DJ73","103.09","United States","-","USD","20.38","2.38","1.00","Jun 01, 2050","2.52","20.78","-","2.38","20.54","2.38","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,059,344.69","0.22","3,059,344.69","2,109,000.00","002824BH2","US002824BH26","BYQHX58","144.59","United States","-","USD","16.24","2.54","1.00","Nov 30, 2046","4.90","16.61","-","2.51","16.41","2.51","USD","Nov 22, 2016","Nov 22, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,834,742.58","0.21","2,834,742.58","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","114.07","United Kingdom","-","USD","5.50","1.66","1.00","Mar 13, 2028","4.04","6.26","-","1.64","5.48","1.64","USD","Mar 13, 2017","Mar 13, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,791,759.69","0.20","2,791,759.69","2,211,000.00","594918BT0","US594918BT09","BDCBCL6","124.76","United States","-","USD","17.02","2.40","1.00","Aug 08, 2046","3.70","17.36","-","2.38","17.13","2.38","USD","Aug 08, 2016","Aug 08, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,727,325.17","0.20","2,727,325.17","2,052,000.00","110122CR7","US110122CR72","-","132.10","United States","-","USD","17.72","2.65","1.00","Oct 26, 2049","4.25","18.16","-","2.63","17.97","2.63","USD","Jul 17, 2020","Apr 26, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,619,273.02","0.19","2,619,273.02","1,727,000.00","437076AS1","US437076AS19","B1L80H6","151.36","United States","-","USD","11.46","2.08","1.00","Dec 16, 2036","5.88","11.52","-","2.08","11.52","2.08","USD","Dec 19, 2006","Dec 19, 2006"
"VISA INC","Consumer Cyclical","Fixed Income","2,590,047.08","0.19","2,590,047.08","1,931,000.00","92826CAF9","US92826CAF95","BYPHFN1","133.88","United States","-","USD","16.34","2.47","1.00","Dec 14, 2045","4.30","16.68","-","2.45","16.46","2.45","USD","Dec 14, 2015","Dec 14, 2015"
"APPLE INC","Technology","Fixed Income","2,566,084.59","0.19","2,566,084.59","1,809,000.00","037833BX7","US037833BX70","BYN2GF7","140.15","United States","-","USD","15.99","2.49","1.00","Feb 23, 2046","4.65","16.33","-","2.47","16.13","2.47","USD","Feb 23, 2016","Feb 23, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","2,532,942.20","0.19","2,532,942.20","2,195,000.00","68389XBX2","US68389XBX21","-","114.46","United States","-","USD","18.26","2.87","1.00","Apr 01, 2050","3.60","18.67","-","2.86","18.47","2.86","USD","Apr 01, 2020","Apr 01, 2020"
