Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,257,000.02","0.45","6,257,000.02","6,257,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","5,119,122.82","0.37","5,119,122.82","4,852,000.00","594918CC6","US594918CC64","BM9DJ73","105.30","United States","-","USD","20.51","2.28","1.00","Jun 01, 2050","2.52","20.90","-","2.27","20.66","2.27","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,123,436.03","0.23","3,123,436.03","2,109,000.00","002824BH2","US002824BH26","BYQHX58","147.69","United States","-","USD","16.36","2.41","1.00","Nov 30, 2046","4.90","16.73","-","2.39","16.53","2.39","USD","Nov 22, 2016","Nov 22, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,834,499.23","0.21","2,834,499.23","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","114.11","United Kingdom","-","USD","5.52","1.66","1.00","Mar 13, 2028","4.04","6.27","-","1.64","5.49","1.64","USD","Mar 13, 2017","Mar 13, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,831,153.56","0.21","2,831,153.56","2,211,000.00","594918BT0","US594918BT09","BDCBCL6","126.55","United States","-","USD","17.11","2.32","1.00","Aug 08, 2046","3.70","17.44","-","2.30","17.21","2.30","USD","Aug 08, 2016","Aug 08, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,783,996.85","0.20","2,783,996.85","2,052,000.00","110122CR7","US110122CR72","-","134.91","United States","-","USD","17.87","2.54","1.00","Oct 26, 2049","4.25","18.29","-","2.52","18.10","2.52","USD","Jul 17, 2020","Apr 26, 2020"
"VISA INC","Consumer Cyclical","Fixed Income","2,647,170.35","0.19","2,647,170.35","1,931,000.00","92826CAF9","US92826CAF95","BYPHFN1","136.88","United States","-","USD","16.46","2.34","1.00","Dec 14, 2045","4.30","16.79","-","2.32","16.58","2.32","USD","Dec 14, 2015","Dec 14, 2015"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,627,212.42","0.19","2,627,212.42","1,727,000.00","437076AS1","US437076AS19","B1L80H6","151.88","United States","-","USD","11.48","2.05","1.00","Dec 16, 2036","5.88","11.54","-","2.05","11.54","2.05","USD","Dec 19, 2006","Dec 19, 2006"
"APPLE INC","Technology","Fixed Income","2,612,631.67","0.19","2,612,631.67","1,809,000.00","037833BX7","US037833BX70","BYN2GF7","142.73","United States","-","USD","16.10","2.38","1.00","Feb 23, 2046","4.65","16.43","-","2.35","16.23","2.35","USD","Feb 23, 2016","Feb 23, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","2,582,768.70","0.19","2,582,768.70","2,195,000.00","68389XBX2","US68389XBX21","-","116.74","United States","-","USD","18.40","2.76","1.00","Apr 01, 2050","3.60","18.80","-","2.75","18.60","2.75","USD","Apr 01, 2020","Apr 01, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,502,101.73","0.18","2,502,101.73","2,044,000.00","172967MP3","US172967MP39","-","121.26","United States","-","USD","7.74","2.06","1.00","Mar 31, 2031","4.41","7.72","-","1.90","7.72","1.90","USD","Mar 31, 2020","Mar 31, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,418,958.77","0.18","2,418,958.77","2,055,000.00","110122CP1","US110122CP17","-","116.25","United States","-","USD","7.35","1.38","1.00","Jul 26, 2029","3.40","7.45","-","1.33","7.26","1.33","USD","Jul 15, 2020","Jan 26, 2020"
"ALPHABET INC","Technology","Fixed Income","2,387,048.02","0.17","2,387,048.02","2,213,000.00","02079KAC1","US02079KAC18","BYYGTW6","107.11","United States","-","USD","5.18","0.71","1.00","Aug 15, 2026","2.00","5.30","-","0.65","5.07","0.65","USD","Aug 09, 2016","Aug 09, 2016"
"COMCAST CORPORATION","Communications","Fixed Income","2,380,029.52","0.17","2,380,029.52","1,702,000.00","20030NCM1","US20030NCM11","BGGFK44","138.85","United States","-","USD","16.93","2.70","1.00","Oct 15, 2048","4.70","17.32","-","2.68","17.13","2.68","USD","Oct 05, 2018","Oct 05, 2018"
