Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,807,000.02","0.43","5,807,000.02","5,807,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,880,601.87","0.36","4,880,601.87","4,852,000.00","594918CC6","US594918CC64","BM9DJ73","100.34","United States","-","USD","20.21","2.51","1.00","Jun 01, 2050","2.52","20.63","-","2.51","20.40","2.51","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,008,931.39","0.22","3,008,931.39","2,109,000.00","002824BH2","US002824BH26","BYQHX58","142.18","United States","-","USD","16.13","2.64","1.00","Nov 30, 2046","4.90","16.52","-","2.62","16.32","2.62","USD","Nov 22, 2016","Nov 22, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,827,300.37","0.21","2,827,300.37","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","113.76","United Kingdom","-","USD","5.50","1.70","1.00","Mar 13, 2028","4.04","6.25","-","1.69","5.48","1.69","USD","Mar 13, 2017","Mar 13, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,724,352.44","0.20","2,724,352.44","2,211,000.00","594918BT0","US594918BT09","BDCBCL6","121.70","United States","-","USD","16.88","2.54","1.00","Aug 08, 2046","3.70","17.23","-","2.53","17.01","2.53","USD","Aug 08, 2016","Aug 08, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,672,368.62","0.20","2,672,368.62","2,052,000.00","110122CR7","US110122CR72","-","129.41","United States","-","USD","17.58","2.76","1.00","Oct 26, 2049","4.25","18.03","-","2.75","17.84","2.75","USD","Jul 17, 2020","Apr 26, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,598,640.89","0.19","2,598,640.89","1,727,000.00","437076AS1","US437076AS19","B1L80H6","150.15","United States","-","USD","11.42","2.14","1.00","Dec 16, 2036","5.88","11.50","-","2.14","11.50","2.14","USD","Dec 19, 2006","Dec 19, 2006"
"VISA INC","Consumer Cyclical","Fixed Income","2,546,135.07","0.19","2,546,135.07","1,931,000.00","92826CAF9","US92826CAF95","BYPHFN1","131.59","United States","-","USD","16.24","2.58","1.00","Dec 14, 2045","4.30","16.59","-","2.55","16.38","2.55","USD","Dec 14, 2015","Dec 14, 2015"
"APPLE INC","Technology","Fixed Income","2,510,727.68","0.19","2,510,727.68","1,809,000.00","037833BX7","US037833BX70","BYN2GF7","137.07","United States","-","USD","15.86","2.63","1.00","Feb 23, 2046","4.65","16.22","-","2.60","16.01","2.60","USD","Feb 23, 2016","Feb 23, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","2,479,274.45","0.18","2,479,274.45","2,195,000.00","68389XBX2","US68389XBX21","-","112.00","United States","-","USD","18.11","2.98","1.00","Apr 01, 2050","3.60","18.53","-","2.98","18.34","2.98","USD","Apr 01, 2020","Apr 01, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,463,644.10","0.18","2,463,644.10","2,044,000.00","172967MP3","US172967MP39","BMH3V24","119.35","United States","-","USD","7.70","2.25","1.00","Mar 31, 2031","4.41","7.68","-","2.10","7.68","2.10","USD","Mar 31, 2020","Mar 31, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,391,508.53","0.18","2,391,508.53","2,055,000.00","110122CP1","US110122CP17","-","114.86","United States","-","USD","7.33","1.54","1.00","Jul 26, 2029","3.40","7.43","-","1.49","7.24","1.49","USD","Jul 15, 2020","Jan 26, 2020"
"ALPHABET INC","Technology","Fixed Income","2,374,162.83","0.18","2,374,162.83","2,213,000.00","02079KAC1","US02079KAC18","BYYGTW6","106.50","United States","-","USD","5.17","0.81","1.00","Aug 15, 2026","2.00","5.28","-","0.76","5.06","0.76","USD","Aug 09, 2016","Aug 09, 2016"
"COMCAST CORPORATION","Communications","Fixed Income","2,272,774.21","0.17","2,272,774.21","1,702,000.00","20030NCM1","US20030NCM11","BGGFK44","132.48","United States","-","USD","16.62","2.97","1.00","Oct 15, 2048","4.70","17.03","-","2.96","16.85","2.96","USD","Oct 05, 2018","Oct 05, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,253,656.48","0.17","2,253,656.48","1,910,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.23","United States","-","USD","6.40","1.69","1.00","May 01, 2029","4.22","7.10","-","1.69","7.10","1.69","USD","Apr 23, 2018","Apr 23, 2018"
"CITIGROUP INC","Banking","Fixed Income","2,242,162.23","0.17","2,242,162.23","2,128,000.00","172967MS7","US172967MS77","-","105.13","United States","-","USD","8.38","1.99","1.00","Jun 03, 2031","2.57","8.34","-","1.97","8.35","1.97","USD","Jun 03, 2020","Jun 03, 2020"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","2,203,408.43","0.16","2,203,408.43","1,417,000.00","377372AE7","US377372AE71","B2RDM21","154.60","United Kingdom","-","USD","11.82","2.48","1.00","May 15, 2038","6.38","11.91","-","2.48","11.91","2.48","USD","May 13, 2008","May 13, 2008"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,151,556.62","0.16","2,151,556.62","1,676,000.00","023135BJ4","US023135BJ40","BFMLMY3","126.87","United States","-","USD","16.93","2.64","1.00","Aug 22, 2047","4.05","17.32","-","2.62","17.11","2.62","USD","Jun 06, 2018","Feb 22, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","2,114,466.18","0.16","2,114,466.18","1,784,000.00","94974BGL8","US94974BGL80","BYQXN34","116.57","United States","-","USD","5.72","1.62","1.00","Jul 22, 2027","4.30","5.70","-","1.62","5.70","1.62","USD","Jul 22, 2015","Jul 22, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,099,763.64","0.16","2,099,763.64","1,883,000.00","38141GXJ8","US38141GXJ83","-","110.59","United States","-","USD","3.88","0.94","1.00","Apr 01, 2025","3.50","3.94","-","0.90","3.87","0.90","USD","Mar 30, 2020","Mar 30, 2020"
"QUALCOMM INCORPORATED","Technology","Fixed Income","2,096,200.28","0.16","2,096,200.28","2,125,000.00","747525BP7","US747525BP77","BNBTHV6","98.43","United States","-","USD","10.26","1.80","1.00","May 20, 2032","1.65","10.29","-","1.80","10.29","1.80","USD","Jan 04, 2021","Nov 20, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,094,920.74","0.16","2,094,920.74","1,809,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","114.09","United States","-","USD","4.59","1.01","1.00","Jan 27, 2026","3.88","4.58","-","1.01","4.58","1.01","USD","Jan 27, 2016","Jan 27, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","2,073,144.29","0.15","2,073,144.29","1,867,000.00","68389XBV6","US68389XBV64","-","110.26","United States","-","USD","8.02","1.74","1.00","Apr 01, 2030","2.95","8.09","-","1.71","7.90","1.71","USD","Apr 01, 2020","Apr 01, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","2,070,740.78","0.15","2,070,740.78","1,688,000.00","06051GJA8","US06051GJA85","-","121.47","United States","-","USD","17.66","2.98","1.00","Mar 20, 2051","4.08","18.07","-","2.98","18.04","2.98","USD","Mar 20, 2020","Mar 20, 2020"
