Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,617,000.02","0.40","5,617,000.02","5,617,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","5,055,916.47","0.36","5,055,916.47","4,847,000.00","594918CC6","US594918CC64","BM9DJ73","104.20","United States","-","USD","20.48","2.33","1.00","Jun 01, 2050","2.52","20.89","-","2.32","20.64","2.32","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,089,400.32","0.22","3,089,400.32","2,099,000.00","002824BH2","US002824BH26","BYQHX58","146.95","United States","-","USD","16.37","2.45","1.00","Nov 30, 2046","4.90","16.74","-","2.42","16.54","2.42","USD","Nov 22, 2016","Nov 22, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,826,301.22","0.20","2,826,301.22","2,453,000.00","404280BK4","US404280BK42","BDF0WL0","114.16","United Kingdom","-","USD","5.56","1.66","1.00","Mar 13, 2028","4.04","6.31","-","1.64","5.53","1.64","USD","Mar 13, 2017","Mar 13, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,791,024.50","0.20","2,791,024.50","2,196,000.00","594918BT0","US594918BT09","BDCBCL6","125.77","United States","-","USD","17.11","2.36","1.00","Aug 08, 2046","3.70","17.44","-","2.34","17.22","2.34","USD","Aug 08, 2016","Aug 08, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,740,835.36","0.19","2,740,835.36","2,042,000.00","110122CR7","US110122CR72","-","133.62","United States","-","USD","17.84","2.59","1.00","Oct 26, 2049","4.25","18.27","-","2.57","18.08","2.57","USD","Jul 17, 2020","Apr 26, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,602,439.09","0.19","2,602,439.09","1,727,000.00","437076AS1","US437076AS19","B1L80H6","150.68","United States","-","USD","11.50","2.12","1.00","Dec 16, 2036","5.88","11.56","-","2.12","11.56","2.12","USD","Dec 19, 2006","Dec 19, 2006"
"VISA INC","Consumer Cyclical","Fixed Income","2,596,495.17","0.18","2,596,495.17","1,926,000.00","92826CAF9","US92826CAF95","BYPHFN1","134.78","United States","-","USD","16.42","2.43","1.00","Dec 14, 2045","4.30","16.76","-","2.41","16.54","2.41","USD","Dec 14, 2015","Dec 14, 2015"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,583,762.00","0.18","2,583,762.00","2,550,000.00","023135BS4","US023135BS49","-","101.25","United States","-","USD","8.76","1.36","1.00","Jun 03, 2030","1.50","8.80","-","1.36","8.58","1.36","USD","Jun 03, 2020","Jun 03, 2020"
"APPLE INC","Technology","Fixed Income","2,572,381.10","0.18","2,572,381.10","1,799,000.00","037833BX7","US037833BX70","BYN2GF7","141.52","United States","-","USD","16.09","2.43","1.00","Feb 23, 2046","4.65","16.43","-","2.41","16.22","2.41","USD","Feb 23, 2016","Feb 23, 2016"
