Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"MICROSOFT CORPORATION","Technology","Fixed Income","4,897,409.06","0.34","4,897,409.06","4,892,000.00","594918CC6","US594918CC64","BM9DJ73","99.82","United States","-","USD","20.18","2.53","1.00","Jun 01, 2050","2.52","20.59","-","2.53","20.59","2.53","USD","Jun 01, 2020","Jun 01, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,947,000.02","0.28","3,947,000.02","3,947,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,070,811.11","0.22","3,070,811.11","2,162,000.00","002824BH2","US002824BH26","BYQHX58","141.46","United States","-","USD","16.09","2.67","1.00","Nov 30, 2046","4.90","16.48","-","2.65","16.28","2.65","USD","Nov 22, 2016","Nov 22, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,897,461.17","0.20","2,897,461.17","2,361,000.00","594918BT0","US594918BT09","BDCBCL6","121.14","United States","-","USD","16.85","2.57","1.00","Aug 08, 2046","3.70","17.19","-","2.55","16.97","2.55","USD","Aug 08, 2016","Aug 08, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,823,149.42","0.20","2,823,149.42","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","113.53","United Kingdom","-","USD","5.48","1.73","1.00","Mar 13, 2028","4.04","6.24","-","1.72","5.46","1.72","USD","Mar 13, 2017","Mar 13, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,731,677.02","0.19","2,731,677.02","2,355,000.00","110122CP1","US110122CP17","-","114.43","United States","-","USD","7.31","1.59","1.00","Jul 26, 2029","3.40","7.41","-","1.54","7.22","1.54","USD","Jul 15, 2020","Jan 26, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,668,634.55","0.19","2,668,634.55","2,052,000.00","110122CR7","US110122CR72","-","129.16","United States","-","USD","17.56","2.77","1.00","Oct 26, 2049","4.25","18.01","-","2.76","17.82","2.76","USD","Jul 17, 2020","Apr 26, 2020"
"APPLE INC","Technology","Fixed Income","2,654,215.59","0.19","2,654,215.59","1,929,000.00","037833BX7","US037833BX70","BYN2GF7","135.80","United States","-","USD","15.80","2.68","1.00","Feb 23, 2046","4.65","16.15","-","2.66","15.95","2.66","USD","Feb 23, 2016","Feb 23, 2016"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,627,318.64","0.19","2,627,318.64","1,747,000.00","437076AS1","US437076AS19","B1L80H6","149.97","United States","-","USD","11.40","2.15","1.00","Dec 16, 2036","5.88","11.48","-","2.15","11.48","2.15","USD","Dec 19, 2006","Dec 19, 2006"
"VISA INC","Technology","Fixed Income","2,528,383.81","0.18","2,528,383.81","1,931,000.00","92826CAF9","US92826CAF95","BYPHFN1","130.61","United States","-","USD","16.19","2.62","1.00","Dec 14, 2045","4.30","16.54","-","2.60","16.33","2.60","USD","Dec 14, 2015","Dec 14, 2015"
"CITIGROUP INC","Banking","Fixed Income","2,454,778.82","0.17","2,454,778.82","2,044,000.00","172967MP3","US172967MP39","BMH3V24","118.86","United States","-","USD","7.68","2.30","1.00","Mar 31, 2031","4.41","7.67","-","2.15","7.66","2.15","USD","Mar 31, 2020","Mar 31, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","2,453,724.65","0.17","2,453,724.65","2,195,000.00","68389XBX2","US68389XBX21","-","110.79","United States","-","USD","18.04","3.04","1.00","Apr 01, 2050","3.60","18.45","-","3.03","18.26","3.03","USD","Apr 01, 2020","Apr 01, 2020"
"ALPHABET INC","Technology","Fixed Income","2,366,478.19","0.17","2,366,478.19","2,213,000.00","02079KAC1","US02079KAC18","BYYGTW6","106.13","United States","-","USD","5.17","0.87","1.00","Aug 15, 2026","2.00","5.27","-","0.82","5.04","0.82","USD","Aug 09, 2016","Aug 09, 2016"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,335,433.60","0.16","2,335,433.60","1,832,000.00","023135BJ4","US023135BJ40","BFMLMY3","125.91","United States","-","USD","16.89","2.68","1.00","Aug 22, 2047","4.05","17.26","-","2.67","17.06","2.67","USD","Jun 06, 2018","Feb 22, 2018"
"MEDTRONIC INC","Consumer Non-Cyclical","Fixed Income","2,312,309.55","0.16","2,312,309.55","1,747,000.00","585055BT2","US585055BT26","BYP6GR9","130.94","United States","-","USD","10.94","1.88","1.00","Mar 15, 2035","4.38","10.99","-","1.88","10.99","1.88","USD","Aug 31, 2015","Mar 15, 2015"
"COMCAST CORPORATION","Communications","Fixed Income","2,249,631.74","0.16","2,249,631.74","1,702,000.00","20030NCM1","US20030NCM11","BGGFK44","131.05","United States","-","USD","16.55","3.04","1.00","Oct 15, 2048","4.70","16.95","-","3.02","16.78","3.02","USD","Oct 05, 2018","Oct 05, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,245,799.75","0.16","2,245,799.75","1,910,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","116.76","United States","-","USD","6.38","1.74","1.00","May 01, 2029","4.22","7.09","-","1.74","7.09","1.74","USD","Apr 23, 2018","Apr 23, 2018"
"USD CASH","Cash and/or Derivatives","Cash","2,238,351.13","0.16","2,238,351.13","2,238,351.00","-","-","-","100.00","United States","-","USD","0.00","0.13","1.00","-","0.00","0.00","-","0.13","0.00","0.13","USD","Jan 01, 1989","-"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","2,236,751.79","0.16","2,236,751.79","1,884,000.00","94974BGL8","US94974BGL80","BYQXN34","116.69","United States","-","USD","5.70","1.60","1.00","Jul 22, 2027","4.30","5.69","-","1.60","5.69","1.60","USD","Jul 22, 2015","Jul 22, 2015"
"CITIGROUP INC","Banking","Fixed Income","2,223,366.08","0.16","2,223,366.08","2,128,000.00","172967MS7","US172967MS77","-","104.21","United States","-","USD","8.35","2.09","1.00","Jun 03, 2031","2.57","8.32","-","2.08","8.32","2.08","USD","Jun 03, 2020","Jun 03, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,207,851.27","0.16","2,207,851.27","1,983,000.00","38141GXJ8","US38141GXJ83","-","110.36","United States","-","USD","3.87","0.99","1.00","Apr 01, 2025","3.50","3.92","-","0.94","3.85","0.94","USD","Mar 30, 2020","Mar 30, 2020"
"APPLE INC","Technology","Fixed Income","2,205,813.33","0.16","2,205,813.33","2,097,000.00","037833AK6","US037833AK68","B8HTMH6","104.73","United States","-","USD","2.25","0.34","1.00","May 03, 2023","2.40","2.25","-","0.34","2.25","0.34","USD","May 03, 2013","May 03, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,205,831.21","0.16","2,205,831.21","1,909,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.77","United States","-","USD","4.58","1.06","1.00","Jan 27, 2026","3.88","4.57","-","1.06","4.57","1.06","USD","Jan 27, 2016","Jan 27, 2016"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","2,205,470.76","0.16","2,205,470.76","1,417,000.00","377372AE7","US377372AE71","B2RDM21","154.65","United Kingdom","-","USD","11.80","2.48","1.00","May 15, 2038","6.38","11.90","-","2.48","11.90","2.48","USD","May 13, 2008","May 13, 2008"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,139,574.26","0.15","2,139,574.26","1,387,000.00","38141GGM0","US38141GGM06","B920YP3","151.46","United States","-","USD","12.79","2.86","1.00","Feb 01, 2041","6.25","12.91","-","2.86","12.91","2.86","USD","Jan 28, 2011","Jan 28, 2011"
"ORACLE CORPORATION","Technology","Fixed Income","2,104,577.38","0.15","2,104,577.38","1,907,000.00","68389XBV6","US68389XBV64","-","109.53","United States","-","USD","8.00","1.82","1.00","Apr 01, 2030","2.95","8.07","-","1.79","7.87","1.79","USD","Apr 01, 2020","Apr 01, 2020"
"QUALCOMM INCORPORATED","Technology","Fixed Income","2,088,550.94","0.15","2,088,550.94","2,125,000.00","747525BP7","US747525BP77","BNBTHV6","98.05","United States","-","USD","10.24","1.84","1.00","May 20, 2032","1.65","10.27","-","1.84","10.27","1.84","USD","Jan 04, 2021","Nov 20, 2020"
