Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"MICROSOFT CORPORATION","Technology","Fixed Income","4,155,149.99","0.30","4,155,149.99","4,192,000.00","594918CC6","US594918CC64","BM9DJ73","98.64","United States","-","USD","20.02","2.59","1.00","Jun 01, 2050","2.52","20.45","-","2.59","20.45","2.59","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,005,547.91","0.22","3,005,547.91","2,132,000.00","002824BH2","US002824BH26","BYQHX58","140.03","United States","-","USD","15.94","2.73","1.00","Nov 30, 2046","4.90","16.35","-","2.70","16.16","2.70","USD","Nov 22, 2016","Nov 22, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,744,417.93","0.20","2,744,417.93","2,286,000.00","594918BT0","US594918BT09","BDCBCL6","120.04","United States","-","USD","16.96","2.62","1.00","Aug 08, 2046","3.70","17.34","-","2.60","17.11","2.60","USD","Aug 08, 2016","Aug 08, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,667,952.22","0.19","2,667,952.22","2,308,000.00","404280BK4","US404280BK42","BDF0WL0","113.96","United Kingdom","-","USD","5.40","1.64","1.00","Mar 13, 2028","4.04","6.16","-","1.63","5.39","1.63","USD","Mar 13, 2017","Mar 13, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,628,662.98","0.19","2,628,662.98","2,305,000.00","110122CP1","US110122CP17","-","113.92","United States","-","USD","7.34","1.63","1.00","Jul 26, 2029","3.40","7.44","-","1.59","7.24","1.59","USD","Jul 15, 2020","Jan 26, 2020"
"APPLE INC","Technology","Fixed Income","2,622,622.98","0.19","2,622,622.98","1,954,000.00","037833BX7","US037833BX70","BYN2GF7","132.07","United States","-","USD","15.57","2.85","1.00","Feb 23, 2046","4.65","15.94","-","2.83","15.74","2.83","USD","Feb 23, 2016","Feb 23, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,528,463.83","0.18","2,528,463.83","1,977,000.00","110122CR7","US110122CR72","-","126.68","United States","-","USD","17.35","2.88","1.00","Oct 26, 2049","4.25","17.81","-","2.86","17.63","2.86","USD","Jul 17, 2020","Apr 26, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,507,574.89","0.18","2,507,574.89","1,682,000.00","437076AS1","US437076AS19","B1L80H6","148.22","United States","-","USD","11.28","2.24","1.00","Dec 16, 2036","5.88","11.37","-","2.24","11.37","2.24","USD","Dec 19, 2006","Dec 19, 2006"
"ORACLE CORPORATION","Technology","Fixed Income","2,489,570.30","0.18","2,489,570.30","2,245,000.00","68389XBX2","US68389XBX21","-","109.61","United States","-","USD","17.87","3.10","1.00","Apr 01, 2050","3.60","18.31","-","3.09","18.12","3.09","USD","Apr 01, 2020","Apr 01, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,463,101.08","0.18","2,463,101.08","2,044,000.00","172967MP3","US172967MP39","BMH3V24","118.92","United States","-","USD","7.60","2.27","1.00","Mar 31, 2031","4.41","7.59","-","2.12","7.59","2.12","USD","Mar 31, 2020","Mar 31, 2020"
"APPLE INC","Technology","Fixed Income","2,394,937.92","0.17","2,394,937.92","2,272,000.00","037833AK6","US037833AK68","B8HTMH6","104.77","United States","-","USD","2.17","0.26","1.00","May 03, 2023","2.40","2.17","-","0.26","2.17","0.26","USD","May 03, 2013","May 03, 2013"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,291,902.90","0.16","2,291,902.90","1,935,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.30","United States","-","USD","6.29","1.65","1.00","May 01, 2029","4.22","7.02","-","1.65","7.02","1.65","USD","Apr 23, 2018","Apr 23, 2018"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,278,462.32","0.16","2,278,462.32","1,802,000.00","023135BJ4","US023135BJ40","BFMLMY3","124.56","United States","-","USD","16.73","2.74","1.00","Aug 22, 2047","4.05","17.13","-","2.73","16.93","2.73","USD","Jun 06, 2018","Feb 22, 2018"
