Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,297,000.02","0.45","6,297,000.02","6,297,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","5,063,514.18","0.36","5,063,514.18","4,852,000.00","594918CC6","US594918CC64","BM9DJ73","104.20","United States","-","USD","20.47","2.33","1.00","Jun 01, 2050","2.52","20.87","-","2.32","20.62","2.32","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,085,984.78","0.22","3,085,984.78","2,099,000.00","002824BH2","US002824BH26","BYQHX58","146.69","United States","-","USD","16.35","2.46","1.00","Nov 30, 2046","4.90","16.71","-","2.43","16.51","2.43","USD","Nov 22, 2016","Nov 22, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,820,354.53","0.20","2,820,354.53","2,453,000.00","404280BK4","US404280BK42","BDF0WL0","113.84","United Kingdom","-","USD","5.54","1.70","1.00","Mar 13, 2028","4.04","6.28","-","1.69","5.51","1.69","USD","Mar 13, 2017","Mar 13, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,799,336.96","0.20","2,799,336.96","2,201,000.00","594918BT0","US594918BT09","BDCBCL6","125.79","United States","-","USD","17.09","2.35","1.00","Aug 08, 2046","3.70","17.43","-","2.34","17.20","2.34","USD","Aug 08, 2016","Aug 08, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,748,562.62","0.19","2,748,562.62","2,047,000.00","110122CR7","US110122CR72","-","133.59","United States","-","USD","17.83","2.59","1.00","Oct 26, 2049","4.25","18.25","-","2.57","18.06","2.57","USD","Jul 17, 2020","Apr 26, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,615,896.49","0.19","2,615,896.49","1,727,000.00","437076AS1","US437076AS19","B1L80H6","151.34","United States","-","USD","11.49","2.08","1.00","Dec 16, 2036","5.88","11.55","-","2.08","11.55","2.08","USD","Dec 19, 2006","Dec 19, 2006"
"VISA INC","Consumer Cyclical","Fixed Income","2,615,131.36","0.19","2,615,131.36","1,926,000.00","92826CAF9","US92826CAF95","BYPHFN1","135.66","United States","-","USD","16.44","2.39","1.00","Dec 14, 2045","4.30","16.77","-","2.37","16.55","2.37","USD","Dec 14, 2015","Dec 14, 2015"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,594,828.80","0.18","2,594,828.80","2,560,000.00","023135BS4","US023135BS49","-","101.27","United States","-","USD","8.74","1.36","1.00","Jun 03, 2030","1.50","8.78","-","1.35","8.56","1.35","USD","Jun 03, 2020","Jun 03, 2020"
"APPLE INC","Technology","Fixed Income","2,584,154.06","0.18","2,584,154.06","1,799,000.00","037833BX7","US037833BX70","BYN2GF7","142.08","United States","-","USD","16.09","2.41","1.00","Feb 23, 2046","4.65","16.43","-","2.38","16.22","2.38","USD","Feb 23, 2016","Feb 23, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","2,536,881.90","0.18","2,536,881.90","2,170,000.00","68389XBX2","US68389XBX21","-","116.08","United States","-","USD","18.38","2.79","1.00","Apr 01, 2050","3.60","18.78","-","2.78","18.59","2.78","USD","Apr 01, 2020","Apr 01, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,422,790.29","0.17","2,422,790.29","1,989,000.00","172967MP3","US172967MP39","-","120.78","United States","-","USD","7.75","2.11","1.00","Mar 31, 2031","4.41","7.73","-","1.95","7.73","1.95","USD","Mar 31, 2020","Mar 31, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,408,455.43","0.17","2,408,455.43","2,055,000.00","110122CP1","US110122CP17","-","115.80","United States","-","USD","7.37","1.44","1.00","Jul 26, 2029","3.40","7.47","-","1.39","7.28","1.39","USD","Jul 15, 2020","Jan 26, 2020"
