Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,167,000.02","0.45","6,167,000.02","6,167,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","5,077,058.00","0.37","5,077,058.00","4,852,000.00","594918CC6","US594918CC64","BM9DJ73","104.41","United States","-","USD","20.45","2.32","1.00","Jun 01, 2050","2.52","20.85","-","2.31","20.61","2.31","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,104,000.42","0.23","3,104,000.42","2,109,000.00","002824BH2","US002824BH26","BYQHX58","146.72","United States","-","USD","16.32","2.45","1.00","Nov 30, 2046","4.90","16.69","-","2.43","16.49","2.43","USD","Nov 22, 2016","Nov 22, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,840,931.21","0.21","2,840,931.21","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","114.33","United Kingdom","-","USD","5.51","1.62","1.00","Mar 13, 2028","4.04","6.26","-","1.60","5.49","1.60","USD","Mar 13, 2017","Mar 13, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,820,739.75","0.21","2,820,739.75","2,211,000.00","594918BT0","US594918BT09","BDCBCL6","126.08","United States","-","USD","17.08","2.34","1.00","Aug 08, 2046","3.70","17.41","-","2.32","17.19","2.32","USD","Aug 08, 2016","Aug 08, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,763,444.36","0.20","2,763,444.36","2,052,000.00","110122CR7","US110122CR72","-","133.87","United States","-","USD","17.81","2.58","1.00","Oct 26, 2049","4.25","18.24","-","2.56","18.05","2.56","USD","Jul 17, 2020","Apr 26, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,638,920.76","0.19","2,638,920.76","1,727,000.00","437076AS1","US437076AS19","B1L80H6","152.51","United States","-","USD","11.48","2.01","1.00","Dec 16, 2036","5.88","11.55","-","2.01","11.55","2.01","USD","Dec 19, 2006","Dec 19, 2006"
"VISA INC","Consumer Cyclical","Fixed Income","2,621,214.49","0.19","2,621,214.49","1,931,000.00","92826CAF9","US92826CAF95","BYPHFN1","135.51","United States","-","USD","16.40","2.40","1.00","Dec 14, 2045","4.30","16.74","-","2.38","16.52","2.38","USD","Dec 14, 2015","Dec 14, 2015"
"APPLE INC","Technology","Fixed Income","2,587,341.85","0.19","2,587,341.85","1,809,000.00","037833BX7","US037833BX70","BYN2GF7","141.33","United States","-","USD","16.04","2.44","1.00","Feb 23, 2046","4.65","16.38","-","2.41","16.17","2.41","USD","Feb 23, 2016","Feb 23, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","2,562,662.50","0.19","2,562,662.50","2,195,000.00","68389XBX2","US68389XBX21","-","115.82","United States","-","USD","18.34","2.80","1.00","Apr 01, 2050","3.60","18.74","-","2.80","18.55","2.80","USD","Apr 01, 2020","Apr 01, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,482,806.37","0.18","2,482,806.37","2,044,000.00","172967MP3","US172967MP39","BMH3V24","120.32","United States","-","USD","7.72","2.15","1.00","Mar 31, 2031","4.41","7.70","-","1.99","7.70","1.99","USD","Mar 31, 2020","Mar 31, 2020"
