Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","14,847,000.02","1.09","14,847,000.02","14,847,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","6,485,287.52","0.48","6,485,287.52","6,622,000.00","594918CE2","US594918CE21","-","97.83","United States","-","USD","19.67","3.03","1.00","Mar 17, 2052","2.92","20.13","-","3.03","20.13","3.03","USD","Mar 17, 2021","Mar 17, 2021"
"MICROSOFT CORPORATION","Technology","Fixed Income","3,596,303.77","0.26","3,596,303.77","3,902,000.00","594918CC6","US594918CC64","BM9DJ73","91.33","United States","-","USD","19.49","2.97","1.00","Jun 01, 2050","2.52","19.89","-","2.97","19.89","2.97","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","2,632,789.19","0.19","2,632,789.19","2,012,000.00","002824BH2","US002824BH26","BYQHX58","129.22","United States","-","USD","15.39","3.22","1.00","Nov 30, 2046","4.90","15.78","-","3.20","15.60","3.20","USD","Nov 22, 2016","Nov 22, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,535,720.37","0.19","2,535,720.37","2,310,000.00","110122CP1","US110122CP17","-","109.17","United States","-","USD","7.18","2.19","1.00","Jul 26, 2029","3.40","7.25","-","2.16","7.06","2.16","USD","Jul 15, 2020","Jan 26, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,533,926.08","0.19","2,533,926.08","2,308,000.00","404280BK4","US404280BK42","BDF0WL0","109.60","United Kingdom","-","USD","5.34","2.23","1.00","Mar 13, 2028","4.04","6.10","-","2.23","6.10","2.23","USD","Mar 13, 2017","Mar 13, 2017"
"APPLE INC","Technology","Fixed Income","2,415,447.12","0.18","2,415,447.12","2,292,000.00","037833AK6","US037833AK68","B8HTMH6","104.41","United States","-","USD","2.03","0.29","1.00","May 03, 2023","2.40","2.03","-","0.29","2.03","0.29","USD","May 03, 2013","May 03, 2013"
"CITIGROUP INC","Banking","Fixed Income","2,363,231.92","0.17","2,363,231.92","2,044,000.00","172967MP3","US172967MP39","BMH3V24","113.41","United States","-","USD","7.40","2.81","1.00","Mar 31, 2031","4.41","7.39","-","2.70","7.39","2.70","USD","Mar 31, 2020","Mar 31, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,345,355.74","0.17","2,345,355.74","1,977,000.00","110122CR7","US110122CR72","-","116.81","United States","-","USD","16.75","3.33","1.00","Oct 26, 2049","4.25","17.17","-","3.32","17.00","3.32","USD","Jul 15, 2020","Apr 26, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","2,221,065.00","0.16","2,221,065.00","2,250,000.00","68389XBX2","US68389XBX21","-","96.92","United States","-","USD","17.02","3.78","1.00","Apr 01, 2050","3.60","17.39","-","3.78","17.39","3.78","USD","Apr 01, 2020","Apr 01, 2020"
