Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"MICROSOFT CORPORATION","Technology","Fixed Income","4,873,422.25","0.35","4,873,422.25","4,852,000.00","594918CC6","US594918CC64","BM9DJ73","100.18","United States","-","USD","20.20","2.52","1.00","Jun 01, 2050","2.52","20.62","-","2.52","20.38","2.52","USD","Jun 01, 2020","Jun 01, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,947,000.02","0.28","3,947,000.02","3,947,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,000,183.73","0.22","3,000,183.73","2,109,000.00","002824BH2","US002824BH26","BYQHX58","141.74","United States","-","USD","16.11","2.66","1.00","Nov 30, 2046","4.90","16.49","-","2.64","16.30","2.64","USD","Nov 22, 2016","Nov 22, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,824,337.25","0.20","2,824,337.25","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","113.61","United Kingdom","-","USD","5.49","1.72","1.00","Mar 13, 2028","4.04","6.24","-","1.71","5.47","1.71","USD","Mar 13, 2017","Mar 13, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,782,019.82","0.20","2,782,019.82","2,261,000.00","594918BT0","US594918BT09","BDCBCL6","121.46","United States","-","USD","16.87","2.55","1.00","Aug 08, 2046","3.70","17.22","-","2.54","17.00","2.54","USD","Aug 08, 2016","Aug 08, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,679,747.84","0.19","2,679,747.84","2,052,000.00","110122CR7","US110122CR72","-","129.74","United States","-","USD","17.59","2.75","1.00","Oct 26, 2049","4.25","18.04","-","2.73","17.85","2.73","USD","Jul 17, 2020","Apr 26, 2020"
"APPLE INC","Technology","Fixed Income","2,634,962.47","0.19","2,634,962.47","1,909,000.00","037833BX7","US037833BX70","BYN2GF7","136.23","United States","-","USD","15.83","2.66","1.00","Feb 23, 2046","4.65","16.18","-","2.64","15.98","2.64","USD","Feb 23, 2016","Feb 23, 2016"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,603,228.47","0.19","2,603,228.47","1,727,000.00","437076AS1","US437076AS19","B1L80H6","150.38","United States","-","USD","11.42","2.13","1.00","Dec 16, 2036","5.88","11.50","-","2.13","11.50","2.13","USD","Dec 19, 2006","Dec 19, 2006"
"VISA INC","Technology","Fixed Income","2,546,886.01","0.18","2,546,886.01","1,931,000.00","92826CAF9","US92826CAF95","BYPHFN1","131.61","United States","-","USD","16.23","2.57","1.00","Dec 14, 2045","4.30","16.59","-","2.55","16.37","2.55","USD","Dec 14, 2015","Dec 14, 2015"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,505,656.81","0.18","2,505,656.81","2,155,000.00","110122CP1","US110122CP17","-","114.70","United States","-","USD","7.32","1.56","1.00","Jul 26, 2029","3.40","7.42","-","1.51","7.23","1.51","USD","Jul 15, 2020","Jan 26, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","2,466,082.50","0.18","2,466,082.50","2,195,000.00","68389XBX2","US68389XBX21","-","111.38","United States","-","USD","18.07","3.01","1.00","Apr 01, 2050","3.60","18.49","-","3.01","18.30","3.01","USD","Apr 01, 2020","Apr 01, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,458,728.51","0.18","2,458,728.51","2,044,000.00","172967MP3","US172967MP39","BMH3V24","119.09","United States","-","USD","7.69","2.27","1.00","Mar 31, 2031","4.41","7.68","-","2.12","7.67","2.12","USD","Mar 31, 2020","Mar 31, 2020"
"ALPHABET INC","Technology","Fixed Income","2,368,079.29","0.17","2,368,079.29","2,213,000.00","02079KAC1","US02079KAC18","BYYGTW6","106.21","United States","-","USD","5.17","0.86","1.00","Aug 15, 2026","2.00","5.28","-","0.81","5.05","0.81","USD","Aug 09, 2016","Aug 09, 2016"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,303,641.09","0.17","2,303,641.09","1,801,000.00","023135BJ4","US023135BJ40","BFMLMY3","126.33","United States","-","USD","16.91","2.66","1.00","Aug 22, 2047","4.05","17.29","-","2.65","17.09","2.65","USD","Jun 06, 2018","Feb 22, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","2,270,903.90","0.16","2,270,903.90","1,702,000.00","20030NCM1","US20030NCM11","BGGFK44","132.34","United States","-","USD","16.61","2.98","1.00","Oct 15, 2048","4.70","17.02","-","2.96","16.84","2.96","USD","Oct 05, 2018","Oct 05, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,253,206.89","0.16","2,253,206.89","1,910,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.18","United States","-","USD","6.39","1.69","1.00","May 01, 2029","4.22","7.10","-","1.69","7.10","1.69","USD","Apr 23, 2018","Apr 23, 2018"
"CITIGROUP INC","Banking","Fixed Income","2,228,974.78","0.16","2,228,974.78","2,128,000.00","172967MS7","US172967MS77","-","104.50","United States","-","USD","8.38","2.03","1.00","Jun 03, 2031","2.57","8.34","-","2.02","8.34","2.02","USD","Jun 03, 2020","Jun 03, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,210,270.53","0.16","2,210,270.53","1,983,000.00","38141GXJ8","US38141GXJ83","-","110.48","United States","-","USD","3.87","0.97","1.00","Apr 01, 2025","3.50","3.93","-","0.92","3.86","0.92","USD","Mar 30, 2020","Mar 30, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,209,362.86","0.16","2,209,362.86","1,909,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.96","United States","-","USD","4.59","1.03","1.00","Jan 27, 2026","3.88","4.58","-","1.03","4.58","1.03","USD","Jan 27, 2016","Jan 27, 2016"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","2,207,722.02","0.16","2,207,722.02","1,417,000.00","377372AE7","US377372AE71","B2RDM21","154.86","United Kingdom","-","USD","11.81","2.47","1.00","May 15, 2038","6.38","11.91","-","2.47","11.91","2.47","USD","May 13, 2008","May 13, 2008"
"MEDTRONIC INC","Consumer Non-Cyclical","Fixed Income","2,148,977.63","0.15","2,148,977.63","1,619,000.00","585055BT2","US585055BT26","BYP6GR9","131.31","United States","-","USD","10.95","1.85","1.00","Mar 15, 2035","4.38","11.01","-","1.85","11.01","1.85","USD","Aug 31, 2015","Mar 15, 2015"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","2,117,068.84","0.15","2,117,068.84","1,784,000.00","94974BGL8","US94974BGL80","BYQXN34","116.69","United States","-","USD","5.71","1.60","1.00","Jul 22, 2027","4.30","5.70","-","1.60","5.70","1.60","USD","Jul 22, 2015","Jul 22, 2015"
