Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"MICROSOFT CORPORATION","Technology","Fixed Income","4,153,097.08","0.30","4,153,097.08","4,192,000.00","594918CC6","US594918CC64","BM9DJ73","98.58","United States","-","USD","20.01","2.59","1.00","Jun 01, 2050","2.52","20.44","-","2.59","20.44","2.59","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,000,265.29","0.22","3,000,265.29","2,132,000.00","002824BH2","US002824BH26","BYQHX58","139.76","United States","-","USD","15.92","2.74","1.00","Nov 30, 2046","4.90","16.33","-","2.72","16.14","2.72","USD","Nov 22, 2016","Nov 22, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,743,836.27","0.20","2,743,836.27","2,286,000.00","594918BT0","US594918BT09","BDCBCL6","120.00","United States","-","USD","16.95","2.62","1.00","Aug 08, 2046","3.70","17.33","-","2.61","17.11","2.61","USD","Aug 08, 2016","Aug 08, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,672,024.68","0.19","2,672,024.68","2,308,000.00","404280BK4","US404280BK42","BDF0WL0","114.11","United Kingdom","-","USD","5.40","1.62","1.00","Mar 13, 2028","4.04","6.16","-","1.60","5.39","1.60","USD","Mar 13, 2017","Mar 13, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,629,259.72","0.19","2,629,259.72","2,305,000.00","110122CP1","US110122CP17","-","113.93","United States","-","USD","7.34","1.63","1.00","Jul 26, 2029","3.40","7.43","-","1.58","7.24","1.58","USD","Jul 15, 2020","Jan 26, 2020"
"APPLE INC","Technology","Fixed Income","2,619,493.32","0.19","2,619,493.32","1,954,000.00","037833BX7","US037833BX70","BYN2GF7","131.89","United States","-","USD","15.56","2.86","1.00","Feb 23, 2046","4.65","15.92","-","2.84","15.73","2.84","USD","Feb 23, 2016","Feb 23, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,524,126.51","0.18","2,524,126.51","1,977,000.00","110122CR7","US110122CR72","-","126.44","United States","-","USD","17.33","2.89","1.00","Oct 26, 2049","4.25","17.80","-","2.88","17.61","2.88","USD","Jul 17, 2020","Apr 26, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,510,276.84","0.18","2,510,276.84","1,682,000.00","437076AS1","US437076AS19","B1L80H6","148.35","United States","-","USD","11.28","2.24","1.00","Dec 16, 2036","5.88","11.37","-","2.24","11.37","2.24","USD","Dec 19, 2006","Dec 19, 2006"
"ORACLE CORPORATION","Technology","Fixed Income","2,489,996.85","0.18","2,489,996.85","2,245,000.00","68389XBX2","US68389XBX21","-","109.61","United States","-","USD","17.87","3.10","1.00","Apr 01, 2050","3.60","18.31","-","3.09","18.12","3.09","USD","Apr 01, 2020","Apr 01, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,466,565.89","0.18","2,466,565.89","2,044,000.00","172967MP3","US172967MP39","BMH3V24","119.07","United States","-","USD","7.60","2.26","1.00","Mar 31, 2031","4.41","7.59","-","2.11","7.59","2.11","USD","Mar 31, 2020","Mar 31, 2020"
