Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","14,847,000.02","1.09","14,847,000.02","14,847,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","6,523,305.34","0.48","6,523,305.34","6,622,000.00","594918CE2","US594918CE21","-","98.40","United States","-","USD","19.70","3.00","1.00","Mar 17, 2052","2.92","20.16","-","3.00","20.16","3.00","USD","Mar 17, 2021","Mar 17, 2021"
"USD CASH","Cash and/or Derivatives","Cash","3,617,500.69","0.27","3,617,500.69","3,617,501.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","3,599,699.05","0.26","3,599,699.05","3,902,000.00","594918CC6","US594918CC64","BM9DJ73","91.41","United States","-","USD","19.49","2.97","1.00","Jun 01, 2050","2.52","19.89","-","2.97","19.89","2.97","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","2,650,897.19","0.19","2,650,897.19","2,012,000.00","002824BH2","US002824BH26","BYQHX58","130.12","United States","-","USD","15.42","3.17","1.00","Nov 30, 2046","4.90","15.82","-","3.16","15.63","3.16","USD","Nov 22, 2016","Nov 22, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,537,532.43","0.19","2,537,532.43","2,310,000.00","110122CP1","US110122CP17","-","109.24","United States","-","USD","7.18","2.18","1.00","Jul 26, 2029","3.40","7.25","-","2.15","7.06","2.15","USD","Jul 15, 2020","Jan 26, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,535,431.47","0.19","2,535,431.47","2,308,000.00","404280BK4","US404280BK42","BDF0WL0","109.65","United Kingdom","-","USD","5.34","2.22","1.00","Mar 13, 2028","4.04","6.09","-","2.22","6.09","2.22","USD","Mar 13, 2017","Mar 13, 2017"
"APPLE INC","Technology","Fixed Income","2,415,164.44","0.18","2,415,164.44","2,292,000.00","037833AK6","US037833AK68","B8HTMH6","104.39","United States","-","USD","2.03","0.29","1.00","May 03, 2023","2.40","2.03","-","0.29","2.03","0.29","USD","May 03, 2013","May 03, 2013"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,364,983.50","0.17","2,364,983.50","1,977,000.00","110122CR7","US110122CR72","-","117.80","United States","-","USD","16.80","3.28","1.00","Oct 26, 2049","4.25","17.22","-","3.28","17.05","3.28","USD","Jul 15, 2020","Apr 26, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,323,639.64","0.17","2,323,639.64","2,044,000.00","172967MP3","US172967MP39","BMH3V24","113.68","United States","-","USD","7.54","2.80","1.00","Mar 31, 2031","4.41","7.53","-","2.69","7.53","2.69","USD","Mar 31, 2020","Mar 31, 2020"
