Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","9,397,000.02","0.66","9,397,000.02","9,397,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,357,152.23","0.31","4,357,152.23","4,267,000.00","594918CC6","US594918CC64","BM9DJ73","101.72","United States","-","USD","20.24","2.44","1.00","Jun 01, 2050","2.52","20.65","-","2.44","20.41","2.44","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,165,849.54","0.22","3,165,849.54","2,207,000.00","002824BH2","US002824BH26","BYQHX58","142.67","United States","-","USD","16.10","2.62","1.00","Nov 30, 2046","4.90","16.48","-","2.59","16.28","2.59","USD","Nov 22, 2016","Nov 22, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,941,096.39","0.21","2,941,096.39","2,361,000.00","594918BT0","US594918BT09","BDCBCL6","122.83","United States","-","USD","16.87","2.49","1.00","Aug 08, 2046","3.70","17.22","-","2.47","17.00","2.47","USD","Aug 08, 2016","Aug 08, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,836,904.39","0.20","2,836,904.39","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","113.91","United Kingdom","-","USD","5.44","1.66","1.00","Mar 13, 2028","4.04","6.20","-","1.64","5.42","1.64","USD","Mar 13, 2017","Mar 13, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,700,795.12","0.19","2,700,795.12","2,355,000.00","110122CP1","US110122CP17","-","114.67","United States","-","USD","7.38","1.55","1.00","Jul 26, 2029","3.40","7.48","-","1.50","7.28","1.50","USD","Jul 15, 2020","Jan 26, 2020"
"APPLE INC","Technology","Fixed Income","2,696,640.50","0.19","2,696,640.50","1,954,000.00","037833BX7","US037833BX70","BYN2GF7","136.02","United States","-","USD","15.78","2.67","1.00","Feb 23, 2046","4.65","16.12","-","2.65","15.92","2.65","USD","Feb 23, 2016","Feb 23, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,680,061.91","0.19","2,680,061.91","2,052,000.00","110122CR7","US110122CR72","-","129.53","United States","-","USD","17.54","2.76","1.00","Oct 26, 2049","4.25","17.98","-","2.74","17.79","2.74","USD","Jul 17, 2020","Apr 26, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,645,903.15","0.19","2,645,903.15","1,757,000.00","437076AS1","US437076AS19","B1L80H6","149.92","United States","-","USD","11.36","2.15","1.00","Dec 16, 2036","5.88","11.44","-","2.15","11.44","2.15","USD","Dec 19, 2006","Dec 19, 2006"
"ORACLE CORPORATION","Technology","Fixed Income","2,532,113.05","0.18","2,532,113.05","2,245,000.00","68389XBX2","US68389XBX21","-","111.63","United States","-","USD","18.05","3.00","1.00","Apr 01, 2050","3.60","18.46","-","2.99","18.27","2.99","USD","Apr 01, 2020","Apr 01, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,471,643.64","0.17","2,471,643.64","2,044,000.00","172967MP3","US172967MP39","BMH3V24","119.49","United States","-","USD","7.65","2.22","1.00","Mar 31, 2031","4.41","7.63","-","2.07","7.63","2.07","USD","Mar 31, 2020","Mar 31, 2020"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,429,978.28","0.17","2,429,978.28","1,877,000.00","023135BJ4","US023135BJ40","BFMLMY3","127.72","United States","-","USD","16.92","2.60","1.00","Aug 22, 2047","4.05","17.30","-","2.58","17.09","2.58","USD","Jun 06, 2018","Feb 22, 2018"
"ALPHABET INC","Technology","Fixed Income","2,376,277.35","0.17","2,376,277.35","2,213,000.00","02079KAC1","US02079KAC18","BYYGTW6","106.48","United States","-","USD","5.12","0.80","1.00","Aug 15, 2026","2.00","5.23","-","0.75","5.00","0.75","USD","Aug 09, 2016","Aug 09, 2016"
"APPLE INC","Technology","Fixed Income","2,365,888.77","0.17","2,365,888.77","2,247,000.00","037833AK6","US037833AK68","B8HTMH6","104.73","United States","-","USD","2.20","0.30","1.00","May 03, 2023","2.40","2.21","-","0.30","2.21","0.30","USD","May 03, 2013","May 03, 2013"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,293,823.07","0.16","2,293,823.07","1,935,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.54","United States","-","USD","6.34","1.64","1.00","May 01, 2029","4.22","7.05","-","1.64","7.05","1.64","USD","Apr 23, 2018","Apr 23, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","2,292,690.45","0.16","2,292,690.45","1,702,000.00","20030NCM1","US20030NCM11","BGGFK44","133.37","United States","-","USD","16.61","2.93","1.00","Oct 15, 2048","4.70","17.01","-","2.92","16.84","2.92","USD","Oct 05, 2018","Oct 05, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,256,184.96","0.16","2,256,184.96","1,984,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.72","United States","-","USD","4.61","1.05","1.00","Jan 27, 2026","3.88","4.60","-","1.05","4.60","1.05","USD","Jan 27, 2016","Jan 27, 2016"
"VISA INC","Technology","Fixed Income","2,240,205.88","0.16","2,240,205.88","1,696,000.00","92826CAF9","US92826CAF95","BYPHFN1","131.57","United States","-","USD","16.19","2.57","1.00","Dec 14, 2045","4.30","16.53","-","2.55","16.32","2.55","USD","Dec 14, 2015","Dec 14, 2015"
"CITIGROUP INC","Banking","Fixed Income","2,235,353.34","0.16","2,235,353.34","2,128,000.00","172967MS7","US172967MS77","-","104.66","United States","-","USD","8.32","2.04","1.00","Jun 03, 2031","2.57","8.28","-","2.02","8.28","2.02","USD","Jun 03, 2020","Jun 03, 2020"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","2,223,627.25","0.16","2,223,627.25","1,417,000.00","377372AE7","US377372AE71","B2RDM21","155.65","United Kingdom","-","USD","11.78","2.42","1.00","May 15, 2038","6.38","11.88","-","2.42","11.88","2.42","USD","May 13, 2008","May 13, 2008"
