Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,177,000.02","0.44","6,177,000.02","6,177,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","5,080,544.70","0.36","5,080,544.70","4,852,000.00","594918CC6","US594918CC64","BM9DJ73","104.55","United States","-","USD","20.49","2.31","1.00","Jun 01, 2050","2.52","20.89","-","2.31","20.65","2.31","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,082,957.56","0.22","3,082,957.56","2,099,000.00","002824BH2","US002824BH26","BYQHX58","146.58","United States","-","USD","16.35","2.46","1.00","Nov 30, 2046","4.90","16.71","-","2.43","16.51","2.43","USD","Nov 22, 2016","Nov 22, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,817,988.62","0.20","2,817,988.62","2,453,000.00","404280BK4","US404280BK42","BDF0WL0","113.77","United Kingdom","-","USD","5.54","1.71","1.00","Mar 13, 2028","4.04","6.29","-","1.70","5.52","1.70","USD","Mar 13, 2017","Mar 13, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,800,943.69","0.20","2,800,943.69","2,201,000.00","594918BT0","US594918BT09","BDCBCL6","125.86","United States","-","USD","17.10","2.35","1.00","Aug 08, 2046","3.70","17.43","-","2.33","17.21","2.33","USD","Aug 08, 2016","Aug 08, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,749,934.11","0.20","2,749,934.11","2,047,000.00","110122CR7","US110122CR72","-","133.66","United States","-","USD","17.84","2.59","1.00","Oct 26, 2049","4.25","18.26","-","2.57","18.07","2.57","USD","Jul 17, 2020","Apr 26, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,615,885.46","0.19","2,615,885.46","1,727,000.00","437076AS1","US437076AS19","B1L80H6","151.37","United States","-","USD","11.50","2.08","1.00","Dec 16, 2036","5.88","11.56","-","2.08","11.56","2.08","USD","Dec 19, 2006","Dec 19, 2006"
"VISA INC","Consumer Cyclical","Fixed Income","2,601,208.52","0.18","2,601,208.52","1,926,000.00","92826CAF9","US92826CAF95","BYPHFN1","134.96","United States","-","USD","16.42","2.43","1.00","Dec 14, 2045","4.30","16.75","-","2.40","16.53","2.40","USD","Dec 14, 2015","Dec 14, 2015"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,592,627.20","0.18","2,592,627.20","2,560,000.00","023135BS4","US023135BS49","-","101.19","United States","-","USD","8.74","1.37","1.00","Jun 03, 2030","1.50","8.78","-","1.36","8.56","1.36","USD","Jun 03, 2020","Jun 03, 2020"
"APPLE INC","Technology","Fixed Income","2,571,851.90","0.18","2,571,851.90","1,799,000.00","037833BX7","US037833BX70","BYN2GF7","141.42","United States","-","USD","16.08","2.44","1.00","Feb 23, 2046","4.65","16.41","-","2.41","16.21","2.41","USD","Feb 23, 2016","Feb 23, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","2,527,399.00","0.18","2,527,399.00","2,170,000.00","68389XBX2","US68389XBX21","-","115.64","United States","-","USD","18.37","2.81","1.00","Apr 01, 2050","3.60","18.77","-","2.80","18.57","2.80","USD","Apr 01, 2020","Apr 01, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,417,071.70","0.17","2,417,071.70","1,989,000.00","172967MP3","US172967MP39","-","120.52","United States","-","USD","7.76","2.14","1.00","Mar 31, 2031","4.41","7.74","-","1.98","7.73","1.98","USD","Mar 31, 2020","Mar 31, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,408,396.07","0.17","2,408,396.07","2,055,000.00","110122CP1","US110122CP17","-","115.82","United States","-","USD","7.37","1.44","1.00","Jul 26, 2029","3.40","7.47","-","1.39","7.28","1.39","USD","Jul 15, 2020","Jan 26, 2020"
"ALPHABET INC","Technology","Fixed Income","2,369,523.67","0.17","2,369,523.67","2,203,000.00","02079KAC1","US02079KAC18","BYYGTW6","106.84","United States","-","USD","5.21","0.76","1.00","Aug 15, 2026","2.00","5.32","-","0.70","5.10","0.70","USD","Aug 09, 2016","Aug 09, 2016"
"COMCAST CORPORATION","Communications","Fixed Income","2,367,341.11","0.17","2,367,341.11","1,702,000.00","20030NCM1","US20030NCM11","BGGFK44","138.22","United States","-","USD","16.93","2.73","1.00","Oct 15, 2048","4.70","17.32","-","2.71","17.13","2.71","USD","Oct 05, 2018","Oct 05, 2018"
"ALIBABA GROUP HOLDING LTD","Consumer Cyclical","Fixed Income","2,278,147.50","0.16","2,278,147.50","2,025,000.00","01609WAT9","US01609WAT99","BF5BK79","112.35","China","-","USD","6.14","1.52","1.00","Dec 06, 2027","3.40","6.25","-","1.46","6.04","1.46","USD","Dec 06, 2017","Dec 06, 2017"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,258,408.03","0.16","2,258,408.03","1,910,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.64","United States","-","USD","6.44","1.65","1.00","May 01, 2029","4.22","7.15","-","1.65","7.15","1.65","USD","Apr 23, 2018","Apr 23, 2018"
"VISA INC","Consumer Cyclical","Fixed Income","2,252,246.13","0.16","2,252,246.13","2,014,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.74","United States","-","USD","4.47","0.74","1.00","Dec 14, 2025","3.15","4.65","-","0.62","4.43","0.62","USD","Dec 14, 2015","Dec 14, 2015"
"CITIGROUP INC","Banking","Fixed Income","2,249,015.85","0.16","2,249,015.85","2,123,000.00","172967MS7","US172967MS77","-","105.80","United States","-","USD","8.43","1.93","1.00","Jun 03, 2031","2.57","8.39","-","1.90","8.39","1.90","USD","Jun 03, 2020","Jun 03, 2020"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,217,154.45","0.16","2,217,154.45","1,666,000.00","023135BJ4","US023135BJ40","BFMLMY3","131.71","United States","-","USD","17.19","2.43","1.00","Aug 22, 2047","4.05","17.56","-","2.41","17.35","2.41","USD","Jun 06, 2018","Feb 22, 2018"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","2,198,889.12","0.16","2,198,889.12","1,387,000.00","377372AE7","US377372AE71","B2RDM21","157.85","United Kingdom","-","USD","11.94","2.32","1.00","May 15, 2038","6.38","12.01","-","2.32","12.01","2.32","USD","May 13, 2008","May 13, 2008"
"QUALCOMM INCORPORATED 144A","Technology","Fixed Income","2,131,325.42","0.15","2,131,325.42","2,125,000.00","747525BM4","US747525BM47","-","100.15","United States","-","USD","10.31","1.64","1.00","May 20, 2032","1.65","10.35","-","1.64","10.14","1.64","USD","Aug 14, 2020","Aug 14, 2020"
"MORGAN STANLEY","Banking","Fixed Income","2,118,132.96","0.15","2,118,132.96","1,285,000.00","617482V92","US617482V925","B7N7040","162.18","United States","-","USD","13.58","2.59","1.00","Jul 24, 2042","6.38","13.73","-","2.59","13.73","2.59","USD","Jul 24, 2012","Jul 24, 2012"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","2,101,793.62","0.15","2,101,793.62","1,779,000.00","94974BGL8","US94974BGL80","BYQXN34","116.35","United States","-","USD","5.76","1.67","1.00","Jul 22, 2027","4.30","5.74","-","1.67","5.74","1.67","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,094,773.01","0.15","2,094,773.01","1,809,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","114.22","United States","-","USD","4.64","1.01","1.00","Jan 27, 2026","3.88","4.62","-","1.01","4.62","1.01","USD","Jan 27, 2016","Jan 27, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","2,091,756.56","0.15","2,091,756.56","1,658,000.00","06051GJA8","US06051GJA85","-","125.12","United States","-","USD","17.93","2.83","1.00","Mar 20, 2051","4.08","18.29","-","2.82","18.26","2.82","USD","Mar 20, 2020","Mar 20, 2020"
"WALMART INC","Consumer Cyclical","Fixed Income","2,078,815.19","0.15","2,078,815.19","1,525,000.00","931142EC3","US931142EC31","BFYK6C4","134.35","United States","-","USD","17.54","2.35","1.00","Jun 29, 2048","4.05","17.94","-","2.33","17.73","2.33","USD","Jun 27, 2018","Jun 27, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,068,167.67","0.15","2,068,167.67","1,858,000.00","38141GXJ8","US38141GXJ83","-","110.52","United States","-","USD","3.92","0.98","1.00","Apr 01, 2025","3.50","3.98","-","0.93","3.90","0.93","USD","Mar 30, 2020","Mar 30, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","2,066,295.73","0.15","2,066,295.73","1,842,000.00","68389XBV6","US68389XBV64","-","111.51","United States","-","USD","8.06","1.61","1.00","Apr 01, 2030","2.95","8.14","-","1.58","7.95","1.58","USD","Apr 01, 2020","Apr 01, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","2,045,941.92","0.15","2,045,941.92","1,822,000.00","06051GHD4","US06051GHD43","BF50RK8","112.27","United States","-","USD","6.32","1.53","1.00","Dec 20, 2028","3.42","7.07","-","1.53","7.07","1.53","USD","May 22, 2018","Dec 20, 2017"
