Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,417,000.02","0.46","6,417,000.02","6,417,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","5,089,766.87","0.36","5,089,766.87","4,852,000.00","594918CC6","US594918CC64","BM9DJ73","104.70","United States","-","USD","20.48","2.30","1.00","Jun 01, 2050","2.52","20.88","-","2.30","20.63","2.30","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,110,149.33","0.22","3,110,149.33","2,109,000.00","002824BH2","US002824BH26","BYQHX58","147.06","United States","-","USD","16.34","2.44","1.00","Nov 30, 2046","4.90","16.71","-","2.41","16.51","2.41","USD","Nov 22, 2016","Nov 22, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,832,920.58","0.20","2,832,920.58","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","114.05","United Kingdom","-","USD","5.52","1.67","1.00","Mar 13, 2028","4.04","6.27","-","1.65","5.50","1.65","USD","Mar 13, 2017","Mar 13, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,810,630.28","0.20","2,810,630.28","2,206,000.00","594918BT0","US594918BT09","BDCBCL6","125.95","United States","-","USD","17.09","2.35","1.00","Aug 08, 2046","3.70","17.42","-","2.33","17.19","2.33","USD","Aug 08, 2016","Aug 08, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,760,874.80","0.20","2,760,874.80","2,052,000.00","110122CR7","US110122CR72","-","133.79","United States","-","USD","17.82","2.58","1.00","Oct 26, 2049","4.25","18.25","-","2.56","18.06","2.56","USD","Jul 17, 2020","Apr 26, 2020"
"VISA INC","Consumer Cyclical","Fixed Income","2,629,058.65","0.19","2,629,058.65","1,931,000.00","92826CAF9","US92826CAF95","BYPHFN1","135.96","United States","-","USD","16.43","2.38","1.00","Dec 14, 2045","4.30","16.77","-","2.36","16.55","2.36","USD","Dec 14, 2015","Dec 14, 2015"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,616,148.59","0.19","2,616,148.59","1,727,000.00","437076AS1","US437076AS19","B1L80H6","151.27","United States","-","USD","11.48","2.08","1.00","Dec 16, 2036","5.88","11.54","-","2.08","11.54","2.08","USD","Dec 19, 2006","Dec 19, 2006"
"APPLE INC","Technology","Fixed Income","2,591,670.00","0.19","2,591,670.00","1,804,000.00","037833BX7","US037833BX70","BYN2GF7","142.02","United States","-","USD","16.07","2.41","1.00","Feb 23, 2046","4.65","16.42","-","2.39","16.21","2.39","USD","Feb 23, 2016","Feb 23, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","2,534,126.00","0.18","2,534,126.00","2,170,000.00","68389XBX2","US68389XBX21","-","115.90","United States","-","USD","18.36","2.80","1.00","Apr 01, 2050","3.60","18.76","-","2.79","18.56","2.79","USD","Apr 01, 2020","Apr 01, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,432,480.60","0.17","2,432,480.60","1,994,000.00","172967MP3","US172967MP39","-","120.89","United States","-","USD","7.74","2.10","1.00","Mar 31, 2031","4.41","7.72","-","1.94","7.72","1.94","USD","Mar 31, 2020","Mar 31, 2020"
