Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,257,000.02","0.45","6,257,000.02","6,257,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","5,097,482.22","0.37","5,097,482.22","4,852,000.00","594918CC6","US594918CC64","BM9DJ73","104.86","United States","-","USD","20.49","2.30","1.00","Jun 01, 2050","2.52","20.88","-","2.29","20.64","2.29","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,114,578.23","0.22","3,114,578.23","2,109,000.00","002824BH2","US002824BH26","BYQHX58","147.27","United States","-","USD","16.35","2.43","1.00","Nov 30, 2046","4.90","16.72","-","2.40","16.52","2.40","USD","Nov 22, 2016","Nov 22, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,834,469.12","0.20","2,834,469.12","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","114.11","United Kingdom","-","USD","5.52","1.66","1.00","Mar 13, 2028","4.04","6.27","-","1.64","5.50","1.64","USD","Mar 13, 2017","Mar 13, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,812,725.98","0.20","2,812,725.98","2,206,000.00","594918BT0","US594918BT09","BDCBCL6","126.04","United States","-","USD","17.09","2.34","1.00","Aug 08, 2046","3.70","17.42","-","2.32","17.20","2.32","USD","Aug 08, 2016","Aug 08, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,772,119.76","0.20","2,772,119.76","2,052,000.00","110122CR7","US110122CR72","-","134.34","United States","-","USD","17.84","2.56","1.00","Oct 26, 2049","4.25","18.27","-","2.54","18.08","2.54","USD","Jul 17, 2020","Apr 26, 2020"
"VISA INC","Consumer Cyclical","Fixed Income","2,636,782.65","0.19","2,636,782.65","1,931,000.00","92826CAF9","US92826CAF95","BYPHFN1","136.36","United States","-","USD","16.44","2.36","1.00","Dec 14, 2045","4.30","16.78","-","2.34","16.56","2.34","USD","Dec 14, 2015","Dec 14, 2015"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,618,640.99","0.19","2,618,640.99","1,727,000.00","437076AS1","US437076AS19","B1L80H6","151.40","United States","-","USD","11.48","2.08","1.00","Dec 16, 2036","5.88","11.54","-","2.08","11.54","2.08","USD","Dec 19, 2006","Dec 19, 2006"
"APPLE INC","Technology","Fixed Income","2,593,780.68","0.19","2,593,780.68","1,804,000.00","037833BX7","US037833BX70","BYN2GF7","142.14","United States","-","USD","16.08","2.41","1.00","Feb 23, 2046","4.65","16.42","-","2.38","16.21","2.38","USD","Feb 23, 2016","Feb 23, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","2,551,138.80","0.18","2,551,138.80","2,170,000.00","68389XBX2","US68389XBX21","-","116.67","United States","-","USD","18.40","2.76","1.00","Apr 01, 2050","3.60","18.80","-","2.76","18.60","2.76","USD","Apr 01, 2020","Apr 01, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,435,770.70","0.17","2,435,770.70","1,994,000.00","172967MP3","US172967MP39","-","121.05","United States","-","USD","7.74","2.08","1.00","Mar 31, 2031","4.41","7.72","-","1.92","7.72","1.92","USD","Mar 31, 2020","Mar 31, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,416,463.08","0.17","2,416,463.08","2,055,000.00","110122CP1","US110122CP17","-","116.14","United States","-","USD","7.35","1.40","1.00","Jul 26, 2029","3.40","7.46","-","1.34","7.27","1.34","USD","Jul 15, 2020","Jan 26, 2020"
"ALPHABET INC","Technology","Fixed Income","2,386,681.77","0.17","2,386,681.77","2,213,000.00","02079KAC1","US02079KAC18","BYYGTW6","107.10","United States","-","USD","5.19","0.71","1.00","Aug 15, 2026","2.00","5.30","-","0.65","5.08","0.65","USD","Aug 09, 2016","Aug 09, 2016"
"COMCAST CORPORATION","Communications","Fixed Income","2,372,965.28","0.17","2,372,965.28","1,702,000.00","20030NCM1","US20030NCM11","BGGFK44","138.44","United States","-","USD","16.92","2.72","1.00","Oct 15, 2048","4.70","17.31","-","2.70","17.12","2.70","USD","Oct 05, 2018","Oct 05, 2018"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,309,259.65","0.17","2,309,259.65","2,270,000.00","023135BS4","US023135BS49","-","101.62","United States","-","USD","8.72","1.32","1.00","Jun 03, 2030","1.50","8.76","-","1.31","8.55","1.31","USD","Jun 03, 2020","Jun 03, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,272,825.56","0.16","2,272,825.56","1,910,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","118.30","United States","-","USD","6.42","1.57","1.00","May 01, 2029","4.22","7.13","-","1.57","7.13","1.57","USD","Apr 23, 2018","Apr 23, 2018"
