Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"MICROSOFT CORPORATION","Technology","Fixed Income","4,885,939.74","0.36","4,885,939.74","4,852,000.00","594918CC6","US594918CC64","BM9DJ73","100.45","United States","-","USD","20.22","2.50","1.00","Jun 01, 2050","2.52","20.64","-","2.50","20.40","2.50","USD","Jun 01, 2020","Jun 01, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,957,000.02","0.29","3,957,000.02","3,957,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,006,202.58","0.22","3,006,202.58","2,109,000.00","002824BH2","US002824BH26","BYQHX58","142.04","United States","-","USD","16.12","2.65","1.00","Nov 30, 2046","4.90","16.51","-","2.62","16.31","2.62","USD","Nov 22, 2016","Nov 22, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,828,117.04","0.21","2,828,117.04","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","113.78","United Kingdom","-","USD","5.49","1.70","1.00","Mar 13, 2028","4.04","6.25","-","1.68","5.47","1.68","USD","Mar 13, 2017","Mar 13, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,721,218.96","0.20","2,721,218.96","2,211,000.00","594918BT0","US594918BT09","BDCBCL6","121.55","United States","-","USD","16.87","2.55","1.00","Aug 08, 2046","3.70","17.22","-","2.53","17.00","2.53","USD","Aug 08, 2016","Aug 08, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,670,969.27","0.20","2,670,969.27","2,052,000.00","110122CR7","US110122CR72","-","129.33","United States","-","USD","17.57","2.77","1.00","Oct 26, 2049","4.25","18.02","-","2.75","17.84","2.75","USD","Jul 17, 2020","Apr 26, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,605,295.35","0.19","2,605,295.35","1,727,000.00","437076AS1","US437076AS19","B1L80H6","150.51","United States","-","USD","11.42","2.12","1.00","Dec 16, 2036","5.88","11.50","-","2.12","11.50","2.12","USD","Dec 19, 2006","Dec 19, 2006"
"VISA INC","Consumer Cyclical","Fixed Income","2,549,899.45","0.19","2,549,899.45","1,931,000.00","92826CAF9","US92826CAF95","BYPHFN1","131.78","United States","-","USD","16.24","2.57","1.00","Dec 14, 2045","4.30","16.59","-","2.55","16.38","2.55","USD","Dec 14, 2015","Dec 14, 2015"
"APPLE INC","Technology","Fixed Income","2,506,891.10","0.19","2,506,891.10","1,809,000.00","037833BX7","US037833BX70","BYN2GF7","136.85","United States","-","USD","15.85","2.64","1.00","Feb 23, 2046","4.65","16.20","-","2.61","16.00","2.61","USD","Feb 23, 2016","Feb 23, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","2,470,143.25","0.18","2,470,143.25","2,195,000.00","68389XBX2","US68389XBX21","-","111.58","United States","-","USD","18.08","3.00","1.00","Apr 01, 2050","3.60","18.51","-","3.00","18.32","3.00","USD","Apr 01, 2020","Apr 01, 2020"
