Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","9,417,000.02","0.66","9,417,000.02","9,417,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,338,420.69","0.30","4,338,420.69","4,267,000.00","594918CC6","US594918CC64","BM9DJ73","101.27","United States","-","USD","20.21","2.46","1.00","Jun 01, 2050","2.52","20.62","-","2.46","20.38","2.46","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,157,675.06","0.22","3,157,675.06","2,207,000.00","002824BH2","US002824BH26","BYQHX58","142.29","United States","-","USD","16.08","2.63","1.00","Nov 30, 2046","4.90","16.46","-","2.61","16.27","2.61","USD","Nov 22, 2016","Nov 22, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,940,630.75","0.21","2,940,630.75","2,361,000.00","594918BT0","US594918BT09","BDCBCL6","122.80","United States","-","USD","16.87","2.49","1.00","Aug 08, 2046","3.70","17.22","-","2.47","16.99","2.47","USD","Aug 08, 2016","Aug 08, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,831,797.28","0.20","2,831,797.28","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","113.69","United Kingdom","-","USD","5.43","1.69","1.00","Mar 13, 2028","4.04","6.19","-","1.68","5.42","1.68","USD","Mar 13, 2017","Mar 13, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,696,896.28","0.19","2,696,896.28","2,355,000.00","110122CP1","US110122CP17","-","114.50","United States","-","USD","7.38","1.57","1.00","Jul 26, 2029","3.40","7.47","-","1.52","7.28","1.52","USD","Jul 15, 2020","Jan 26, 2020"
"APPLE INC","Technology","Fixed Income","2,690,014.81","0.19","2,690,014.81","1,954,000.00","037833BX7","US037833BX70","BYN2GF7","135.66","United States","-","USD","15.76","2.69","1.00","Feb 23, 2046","4.65","16.10","-","2.66","15.90","2.66","USD","Feb 23, 2016","Feb 23, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,670,269.88","0.19","2,670,269.88","2,052,000.00","110122CR7","US110122CR72","-","129.04","United States","-","USD","17.52","2.78","1.00","Oct 26, 2049","4.25","17.96","-","2.76","17.77","2.76","USD","Jul 17, 2020","Apr 26, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,640,057.95","0.19","2,640,057.95","1,757,000.00","437076AS1","US437076AS19","B1L80H6","149.57","United States","-","USD","11.35","2.17","1.00","Dec 16, 2036","5.88","11.43","-","2.17","11.43","2.17","USD","Dec 19, 2006","Dec 19, 2006"
"ORACLE CORPORATION","Technology","Fixed Income","2,539,139.90","0.18","2,539,139.90","2,245,000.00","68389XBX2","US68389XBX21","-","111.93","United States","-","USD","18.06","2.98","1.00","Apr 01, 2050","3.60","18.47","-","2.98","18.28","2.98","USD","Apr 01, 2020","Apr 01, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,472,241.62","0.17","2,472,241.62","2,044,000.00","172967MP3","US172967MP39","BMH3V24","119.51","United States","-","USD","7.65","2.22","1.00","Mar 31, 2031","4.41","7.63","-","2.07","7.63","2.07","USD","Mar 31, 2020","Mar 31, 2020"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,422,944.22","0.17","2,422,944.22","1,877,000.00","023135BJ4","US023135BJ40","BFMLMY3","127.33","United States","-","USD","16.90","2.62","1.00","Aug 22, 2047","4.05","17.28","-","2.60","17.07","2.60","USD","Jun 06, 2018","Feb 22, 2018"
"ALPHABET INC","Technology","Fixed Income","2,383,127.14","0.17","2,383,127.14","2,223,000.00","02079KAC1","US02079KAC18","BYYGTW6","106.29","United States","-","USD","5.12","0.83","1.00","Aug 15, 2026","2.00","5.22","-","0.78","4.99","0.78","USD","Aug 09, 2016","Aug 09, 2016"
"APPLE INC","Technology","Fixed Income","2,375,635.44","0.17","2,375,635.44","2,257,000.00","037833AK6","US037833AK68","B8HTMH6","104.68","United States","-","USD","2.20","0.32","1.00","May 03, 2023","2.40","2.20","-","0.32","2.20","0.32","USD","May 03, 2013","May 03, 2013"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,294,688.60","0.16","2,294,688.60","1,935,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.57","United States","-","USD","6.33","1.63","1.00","May 01, 2029","4.22","7.05","-","1.63","7.05","1.63","USD","Apr 23, 2018","Apr 23, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","2,285,304.71","0.16","2,285,304.71","1,702,000.00","20030NCM1","US20030NCM11","BGGFK44","132.93","United States","-","USD","16.59","2.95","1.00","Oct 15, 2048","4.70","16.99","-","2.93","16.81","2.93","USD","Oct 05, 2018","Oct 05, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,254,831.16","0.16","2,254,831.16","1,984,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.64","United States","-","USD","4.61","1.06","1.00","Jan 27, 2026","3.88","4.60","-","1.06","4.60","1.06","USD","Jan 27, 2016","Jan 27, 2016"
"VISA INC","Technology","Fixed Income","2,246,435.21","0.16","2,246,435.21","1,706,000.00","92826CAF9","US92826CAF95","BYPHFN1","131.14","United States","-","USD","16.17","2.59","1.00","Dec 14, 2045","4.30","16.52","-","2.57","16.30","2.57","USD","Dec 14, 2015","Dec 14, 2015"
