Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"MICROSOFT CORPORATION","Technology","Fixed Income","4,214,681.84","0.30","4,214,681.84","4,267,000.00","594918CC6","US594918CC64","BM9DJ73","98.33","United States","-","USD","20.00","2.61","1.00","Jun 01, 2050","2.52","20.45","-","2.61","20.45","2.61","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,078,847.15","0.22","3,078,847.15","2,207,000.00","002824BH2","US002824BH26","BYQHX58","138.62","United States","-","USD","15.89","2.79","1.00","Nov 30, 2046","4.90","16.30","-","2.77","16.11","2.77","USD","Nov 22, 2016","Nov 22, 2016"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,027,000.02","0.21","3,027,000.02","3,027,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,883,941.83","0.20","2,883,941.83","2,361,000.00","594918BT0","US594918BT09","BDCBCL6","120.33","United States","-","USD","16.71","2.60","1.00","Aug 08, 2046","3.70","17.10","-","2.59","16.88","2.59","USD","Aug 08, 2016","Aug 08, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,840,438.99","0.20","2,840,438.99","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","113.97","United Kingdom","-","USD","5.42","1.64","1.00","Mar 13, 2028","4.04","6.17","-","1.63","5.40","1.63","USD","Mar 13, 2017","Mar 13, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,676,952.05","0.19","2,676,952.05","2,355,000.00","110122CP1","US110122CP17","-","113.59","United States","-","USD","7.35","1.67","1.00","Jul 26, 2029","3.40","7.44","-","1.63","7.25","1.63","USD","Jul 15, 2020","Jan 26, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,615,024.85","0.18","2,615,024.85","1,757,000.00","437076AS1","US437076AS19","B1L80H6","148.04","United States","-","USD","11.28","2.26","1.00","Dec 16, 2036","5.88","11.38","-","2.26","11.38","2.26","USD","Dec 19, 2006","Dec 19, 2006"
"APPLE INC","Technology","Fixed Income","2,614,833.03","0.18","2,614,833.03","1,954,000.00","037833BX7","US037833BX70","BYN2GF7","131.73","United States","-","USD","15.56","2.87","1.00","Feb 23, 2046","4.65","15.93","-","2.85","15.74","2.85","USD","Feb 23, 2016","Feb 23, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,602,566.99","0.18","2,602,566.99","2,052,000.00","110122CR7","US110122CR72","-","125.66","United States","-","USD","17.30","2.92","1.00","Oct 26, 2049","4.25","17.78","-","2.91","17.59","2.91","USD","Jul 17, 2020","Apr 26, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","2,480,320.90","0.18","2,480,320.90","2,245,000.00","68389XBX2","US68389XBX21","-","109.24","United States","-","USD","17.85","3.12","1.00","Apr 01, 2050","3.60","18.30","-","3.11","18.11","3.11","USD","Apr 01, 2020","Apr 01, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,457,152.58","0.17","2,457,152.58","2,044,000.00","172967MP3","US172967MP39","BMH3V24","118.68","United States","-","USD","7.61","2.30","1.00","Mar 31, 2031","4.41","7.60","-","2.15","7.60","2.15","USD","Mar 31, 2020","Mar 31, 2020"
"APPLE INC","Technology","Fixed Income","2,394,786.45","0.17","2,394,786.45","2,272,000.00","037833AK6","US037833AK68","B8HTMH6","104.79","United States","-","USD","2.18","0.26","1.00","May 03, 2023","2.40","2.18","-","0.26","2.18","0.26","USD","May 03, 2013","May 03, 2013"
"ALPHABET INC","Technology","Fixed Income","2,390,047.33","0.17","2,390,047.33","2,223,000.00","02079KAC1","US02079KAC18","BYYGTW6","106.57","United States","-","USD","5.10","0.78","1.00","Aug 15, 2026","2.00","5.20","-","0.73","4.98","0.73","USD","Aug 09, 2016","Aug 09, 2016"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,367,830.81","0.17","2,367,830.81","1,877,000.00","023135BJ4","US023135BJ40","BFMLMY3","124.32","United States","-","USD","16.72","2.75","1.00","Aug 22, 2047","4.05","17.13","-","2.74","16.93","2.74","USD","Jun 06, 2018","Feb 22, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,286,699.26","0.16","2,286,699.26","1,935,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.07","United States","-","USD","6.30","1.68","1.00","May 01, 2029","4.22","7.02","-","1.68","7.02","1.68","USD","Apr 23, 2018","Apr 23, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","2,266,621.42","0.16","2,266,621.42","1,712,000.00","20030NCM1","US20030NCM11","BGGFK44","130.96","United States","-","USD","16.44","3.04","1.00","Oct 15, 2048","4.70","16.88","-","3.02","16.71","3.02","USD","Oct 05, 2018","Oct 05, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,259,659.16","0.16","2,259,659.16","1,984,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.81","United States","-","USD","4.59","1.02","1.00","Jan 27, 2026","3.88","4.58","-","1.02","4.58","1.02","USD","Jan 27, 2016","Jan 27, 2016"
"CITIGROUP INC","Banking","Fixed Income","2,228,249.13","0.16","2,228,249.13","2,128,000.00","172967MS7","US172967MS77","-","104.27","United States","-","USD","8.28","2.08","1.00","Jun 03, 2031","2.57","8.26","-","2.07","8.26","2.07","USD","Jun 03, 2020","Jun 03, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,226,411.30","0.16","2,226,411.30","1,993,000.00","38141GXJ8","US38141GXJ83","-","110.51","United States","-","USD","3.80","0.92","1.00","Apr 01, 2025","3.50","3.86","-","0.87","3.79","0.87","USD","Mar 30, 2020","Mar 30, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","2,208,053.23","0.16","2,208,053.23","1,884,000.00","94974BGL8","US94974BGL80","BYQXN34","117.05","United States","-","USD","5.74","1.52","1.00","Jul 22, 2027","4.30","5.73","-","1.52","5.73","1.52","USD","Jul 22, 2015","Jul 22, 2015"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","2,197,232.76","0.16","2,197,232.76","1,427,000.00","377372AE7","US377372AE71","B2RDM21","152.56","United Kingdom","-","USD","11.67","2.58","1.00","May 15, 2038","6.38","11.79","-","2.58","11.79","2.58","USD","May 13, 2008","May 13, 2008"
"VISA INC","Technology","Fixed Income","2,190,745.68","0.15","2,190,745.68","1,706,000.00","92826CAF9","US92826CAF95","BYPHFN1","127.81","United States","-","USD","15.99","2.75","1.00","Dec 14, 2045","4.30","16.37","-","2.73","16.16","2.73","USD","Dec 14, 2015","Dec 14, 2015"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,172,069.74","0.15","2,172,069.74","1,897,000.00","023135BC9","US023135BC96","BDGMR43","113.07","United States","-","USD","5.77","1.08","1.00","Aug 22, 2027","3.15","5.90","-","1.00","5.70","1.00","USD","Jun 06, 2018","Feb 22, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","2,154,990.65","0.15","2,154,990.65","1,952,000.00","68389XBV6","US68389XBV64","-","109.38","United States","-","USD","7.93","1.83","1.00","Apr 01, 2030","2.95","8.00","-","1.80","7.81","1.80","USD","Apr 01, 2020","Apr 01, 2020"
"MORGAN STANLEY","Banking","Fixed Income","2,125,097.41","0.15","2,125,097.41","1,365,000.00","617482V92","US617482V925","B7N7040","155.49","United States","-","USD","13.49","2.89","1.00","Jul 24, 2042","6.38","13.70","-","2.89","13.70","2.89","USD","Jul 24, 2012","Jul 24, 2012"
