Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","14,737,000.02","1.09","14,737,000.02","14,737,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","6,437,535.36","0.47","6,437,535.36","6,622,000.00","594918CE2","US594918CE21","-","97.12","United States","-","USD","19.61","3.07","1.00","Mar 17, 2052","2.92","20.09","-","3.07","20.09","3.07","USD","Mar 17, 2021","Mar 17, 2021"
"MICROSOFT CORPORATION","Technology","Fixed Income","3,559,936.59","0.26","3,559,936.59","3,902,000.00","594918CC6","US594918CC64","BM9DJ73","90.41","United States","-","USD","19.42","3.02","1.00","Jun 01, 2050","2.52","19.83","-","3.02","19.83","3.02","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","2,617,103.41","0.19","2,617,103.41","2,012,000.00","002824BH2","US002824BH26","BYQHX58","128.46","United States","-","USD","15.35","3.26","1.00","Nov 30, 2046","4.90","15.75","-","3.24","15.57","3.24","USD","Nov 22, 2016","Nov 22, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,538,259.93","0.19","2,538,259.93","2,308,000.00","404280BK4","US404280BK42","BDF0WL0","109.80","United Kingdom","-","USD","5.34","2.21","1.00","Mar 13, 2028","4.04","6.10","-","2.21","6.10","2.21","USD","Mar 13, 2017","Mar 13, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,534,855.40","0.19","2,534,855.40","2,310,000.00","110122CP1","US110122CP17","-","109.14","United States","-","USD","7.18","2.19","1.00","Jul 26, 2029","3.40","7.25","-","2.16","7.06","2.16","USD","Jul 15, 2020","Jan 26, 2020"
"APPLE INC","Technology","Fixed Income","2,413,162.76","0.18","2,413,162.76","2,292,000.00","037833AK6","US037833AK68","B8HTMH6","104.31","United States","-","USD","2.04","0.33","1.00","May 03, 2023","2.40","2.03","-","0.33","2.03","0.33","USD","May 03, 2013","May 03, 2013"
"CITIGROUP INC","Banking","Fixed Income","2,366,742.38","0.17","2,366,742.38","2,044,000.00","172967MP3","US172967MP39","BMH3V24","113.60","United States","-","USD","7.40","2.81","1.00","Mar 31, 2031","4.41","7.39","-","2.70","7.39","2.70","USD","Mar 31, 2020","Mar 31, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,345,596.82","0.17","2,345,596.82","1,977,000.00","110122CR7","US110122CR72","-","116.84","United States","-","USD","16.74","3.33","1.00","Oct 26, 2049","4.25","17.18","-","3.32","17.01","3.32","USD","Jul 15, 2020","Apr 26, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","2,217,870.00","0.16","2,217,870.00","2,250,000.00","68389XBX2","US68389XBX21","-","96.79","United States","-","USD","16.99","3.78","1.00","Apr 01, 2050","3.60","17.38","-","3.78","17.38","3.78","USD","Apr 01, 2020","Apr 01, 2020"
"ALPHABET INC","Technology","Fixed Income","2,191,868.72","0.16","2,191,868.72","2,098,000.00","02079KAC1","US02079KAC18","BYYGTW6","104.23","United States","-","USD","5.05","1.18","1.00","Aug 15, 2026","2.00","5.09","-","1.15","4.86","1.15","USD","Aug 09, 2016","Aug 09, 2016"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,178,150.97","0.16","2,178,150.97","1,949,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","111.09","United States","-","USD","4.43","1.49","1.00","Jan 27, 2026","3.88","4.41","-","1.49","4.41","1.49","USD","Jan 27, 2016","Jan 27, 2016"
"APPLE INC","Technology","Fixed Income","2,173,024.00","0.16","2,173,024.00","1,744,000.00","037833BX7","US037833BX70","BYN2GF7","124.14","United States","-","USD","15.39","3.23","1.00","Feb 23, 2046","4.65","15.77","-","3.21","15.58","3.21","USD","Feb 23, 2016","Feb 23, 2016"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","2,165,133.06","0.16","2,165,133.06","1,462,000.00","377372AE7","US377372AE71","B2RDM21","145.72","United Kingdom","-","USD","11.35","2.95","1.00","May 15, 2038","6.38","11.49","-","2.95","11.49","2.95","USD","May 13, 2008","May 13, 2008"
"COMCAST CORPORATION","Communications","Fixed Income","2,130,352.49","0.16","2,130,352.49","1,717,000.00","20030NCM1","US20030NCM11","BGGFK44","121.93","United States","-","USD","15.89","3.46","1.00","Oct 15, 2048","4.70","16.31","-","3.45","16.14","3.45","USD","Oct 05, 2018","Oct 05, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,115,157.07","0.16","2,115,157.07","1,860,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","111.98","United States","-","USD","6.12","2.28","1.00","May 01, 2029","4.22","6.82","-","2.28","6.82","2.28","USD","Apr 23, 2018","Apr 23, 2018"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,107,660.40","0.16","2,107,660.40","1,922,000.00","023135BC9","US023135BC96","BDGMR43","109.34","United States","-","USD","5.73","1.61","1.00","Aug 22, 2027","3.15","5.81","-","1.55","5.60","1.55","USD","Jun 06, 2018","Feb 22, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,095,194.54","0.15","2,095,194.54","1,903,000.00","38141GXJ8","US38141GXJ83","-","108.37","United States","-","USD","3.66","1.35","1.00","Apr 01, 2025","3.50","3.70","-","1.30","3.63","1.30","USD","Mar 30, 2020","Mar 30, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,089,660.84","0.15","2,089,660.84","1,497,000.00","437076AS1","US437076AS19","B1L80H6","137.91","United States","-","USD","10.92","2.86","1.00","Dec 16, 2036","5.88","11.03","-","2.86","11.03","2.86","USD","Dec 19, 2006","Dec 19, 2006"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,082,691.79","0.15","2,082,691.79","1,881,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","109.11","United States","-","USD","2.90","0.87","1.00","Apr 29, 2024","3.88","2.89","-","0.87","2.89","0.87","USD","Apr 28, 2014","Apr 28, 2014"
"VISA INC","Technology","Fixed Income","2,070,295.74","0.15","2,070,295.74","1,711,000.00","92826CAF9","US92826CAF95","BYPHFN1","119.75","United States","-","USD","15.53","3.14","1.00","Dec 14, 2045","4.30","15.90","-","3.13","15.70","3.13","USD","Dec 14, 2015","Dec 14, 2015"
"CITIGROUP INC","Banking","Fixed Income","2,044,314.13","0.15","2,044,314.13","1,888,000.00","172967MQ1","US172967MQ12","-","106.80","United States","-","USD","3.76","1.66","1.00","Apr 08, 2026","3.11","3.74","-","1.36","3.75","1.36","USD","Apr 08, 2020","Apr 08, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,033,696.72","0.15","2,033,696.72","2,023,000.00","172967MS7","US172967MS77","-","99.70","United States","-","USD","8.08","2.57","1.00","Jun 03, 2031","2.57","8.06","-","2.57","8.06","2.57","USD","Jun 03, 2020","Jun 03, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","2,028,083.95","0.15","2,028,083.95","1,877,000.00","06051GHD4","US06051GHD43","BF50RK8","107.11","United States","-","USD","6.01","2.15","1.00","Dec 20, 2028","3.42","6.76","-","2.15","6.76","2.15","USD","May 22, 2018","Dec 20, 2017"
"ORACLE CORPORATION","Technology","Fixed Income","2,015,412.32","0.15","2,015,412.32","1,903,000.00","68389XBT1","US68389XBT19","-","104.67","United States","-","USD","3.75","1.30","1.00","Apr 01, 2025","2.50","3.77","-","1.28","3.70","1.28","USD","Apr 01, 2020","Apr 01, 2020"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","1,978,391.48","0.15","1,978,391.48","1,712,000.00","023135BJ4","US023135BJ40","BFMLMY3","115.14","United States","-","USD","16.45","3.20","1.00","Aug 22, 2047","4.05","16.85","-","3.19","16.66","3.19","USD","Jun 06, 2018","Feb 22, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","1,970,799.86","0.15","1,970,799.86","1,734,000.00","94974BGL8","US94974BGL80","BYQXN34","112.86","United States","-","USD","5.57","2.11","1.00","Jul 22, 2027","4.30","5.55","-","2.11","5.55","2.11","USD","Jul 22, 2015","Jul 22, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","1,957,480.39","0.14","1,957,480.39","1,774,000.00","38141GWB6","US38141GWB66","BDFDPG5","109.67","United States","-","USD","4.82","2.08","1.00","Jan 26, 2027","3.85","5.22","-","1.75","4.41","1.75","USD","Jan 26, 2017","Jan 26, 2017"
"QUALCOMM INCORPORATED","Technology","Fixed Income","1,940,499.51","0.14","1,940,499.51","2,105,000.00","747525BP7","US747525BP77","BNBTHV6","91.59","United States","-","USD","9.96","2.52","1.00","May 20, 2032","1.65","9.98","-","2.52","9.98","2.52","USD","Jan 04, 2021","Nov 20, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","1,911,691.47","0.14","1,911,691.47","1,723,000.00","61761JVL0","US61761JVL06","BRJZZY3","109.35","United States","-","USD","3.33","1.02","1.00","Oct 23, 2024","3.70","3.32","-","1.02","3.32","1.02","USD","Oct 23, 2014","Oct 23, 2014"
"MICROSOFT CORPORATION","Technology","Fixed Income","1,909,384.62","0.14","1,909,384.62","1,726,000.00","594918BY9","US594918BY93","BYP2PD6","110.14","United States","-","USD","5.25","1.48","1.00","Feb 06, 2027","3.30","5.34","-","1.41","5.13","1.41","USD","Feb 06, 2017","Feb 06, 2017"
"HSBC HOLDINGS PLC","Banking","Fixed Income","1,893,882.07","0.14","1,893,882.07","1,878,000.00","404280CJ6","US404280CJ69","-","100.11","United Kingdom","-","USD","3.90","1.62","1.00","Apr 18, 2026","1.65","3.87","-","1.62","3.88","1.62","USD","Aug 18, 2020","Aug 18, 2020"
"MORGAN STANLEY","Banking","Fixed Income","1,885,987.27","0.14","1,885,987.27","1,687,000.00","6174468C6","US6174468C63","BYTCKF9","111.06","United States","-","USD","3.99","1.35","1.00","Jul 23, 2025","4.00","3.97","-","1.35","3.97","1.35","USD","Jul 23, 2015","Jul 23, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","1,885,524.28","0.14","1,885,524.28","1,822,000.00","38141GWM2","US38141GWM22","BZ9NZX2","102.96","United States","-","USD","1.30","0.88","1.00","Jul 24, 2023","2.90","2.24","-","0.65","1.29","0.65","USD","Jul 24, 2017","Jul 24, 2017"
