Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","10,247,000.02","0.72","10,247,000.02","10,247,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,306,238.66","0.30","4,306,238.66","4,267,000.00","594918CC6","US594918CC64","BM9DJ73","100.50","United States","-","USD","20.16","2.50","1.00","Jun 01, 2050","2.52","20.58","-","2.50","20.34","2.50","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,143,253.95","0.22","3,143,253.95","2,207,000.00","002824BH2","US002824BH26","BYQHX58","141.59","United States","-","USD","16.05","2.65","1.00","Nov 30, 2046","4.90","16.44","-","2.63","16.24","2.63","USD","Nov 22, 2016","Nov 22, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,905,308.52","0.20","2,905,308.52","2,361,000.00","594918BT0","US594918BT09","BDCBCL6","121.28","United States","-","USD","16.81","2.54","1.00","Aug 08, 2046","3.70","17.17","-","2.52","16.94","2.52","USD","Aug 08, 2016","Aug 08, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,834,683.07","0.20","2,834,683.07","2,458,000.00","404280BK4","US404280BK42","BDF0WL0","113.78","United Kingdom","-","USD","5.43","1.67","1.00","Mar 13, 2028","4.04","6.18","-","1.66","5.41","1.66","USD","Mar 13, 2017","Mar 13, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,692,038.99","0.19","2,692,038.99","2,355,000.00","110122CP1","US110122CP17","-","114.26","United States","-","USD","7.37","1.60","1.00","Jul 26, 2029","3.40","7.46","-","1.55","7.27","1.55","USD","Jul 15, 2020","Jan 26, 2020"
"APPLE INC","Technology","Fixed Income","2,667,268.80","0.19","2,667,268.80","1,954,000.00","037833BX7","US037833BX70","BYN2GF7","134.46","United States","-","USD","15.68","2.76","1.00","Feb 23, 2046","4.65","16.03","-","2.74","15.84","2.74","USD","Feb 23, 2016","Feb 23, 2016"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,638,174.44","0.18","2,638,174.44","1,757,000.00","437076AS1","US437076AS19","B1L80H6","149.42","United States","-","USD","11.32","2.22","1.00","Dec 16, 2036","5.88","11.40","-","2.22","11.40","2.22","USD","Dec 19, 2006","Dec 19, 2006"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,633,885.04","0.18","2,633,885.04","2,052,000.00","110122CR7","US110122CR72","-","127.24","United States","-","USD","17.42","2.86","1.00","Oct 26, 2049","4.25","17.86","-","2.84","17.68","2.84","USD","Jul 17, 2020","Apr 26, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","2,520,936.23","0.18","2,520,936.23","2,245,000.00","68389XBX2","US68389XBX21","-","111.09","United States","-","USD","18.01","3.02","1.00","Apr 01, 2050","3.60","18.42","-","3.01","18.23","3.01","USD","Apr 01, 2020","Apr 01, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,462,092.05","0.17","2,462,092.05","2,044,000.00","172967MP3","US172967MP39","BMH3V24","118.97","United States","-","USD","7.63","2.27","1.00","Mar 31, 2031","4.41","7.61","-","2.12","7.61","2.12","USD","Mar 31, 2020","Mar 31, 2020"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,421,823.05","0.17","2,421,823.05","1,877,000.00","023135BJ4","US023135BJ40","BFMLMY3","127.24","United States","-","USD","16.89","2.61","1.00","Aug 22, 2047","4.05","17.28","-","2.59","17.07","2.59","USD","Jun 06, 2018","Feb 22, 2018"
"APPLE INC","Technology","Fixed Income","2,393,837.16","0.17","2,393,837.16","2,272,000.00","037833AK6","US037833AK68","B8HTMH6","104.76","United States","-","USD","2.19","0.28","1.00","May 03, 2023","2.40","2.20","-","0.28","2.20","0.28","USD","May 03, 2013","May 03, 2013"
"ALPHABET INC","Technology","Fixed Income","2,390,016.48","0.17","2,390,016.48","2,223,000.00","02079KAC1","US02079KAC18","BYYGTW6","106.59","United States","-","USD","5.11","0.78","1.00","Aug 15, 2026","2.00","5.22","-","0.73","4.99","0.73","USD","Aug 09, 2016","Aug 09, 2016"
"COMCAST CORPORATION","Communications","Fixed Income","2,304,713.10","0.16","2,304,713.10","1,712,000.00","20030NCM1","US20030NCM11","BGGFK44","133.21","United States","-","USD","16.57","2.96","1.00","Oct 15, 2048","4.70","16.98","-","2.94","16.80","2.94","USD","Oct 05, 2018","Oct 05, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,291,483.93","0.16","2,291,483.93","1,935,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.37","United States","-","USD","6.32","1.65","1.00","May 01, 2029","4.22","7.04","-","1.65","7.04","1.65","USD","Apr 23, 2018","Apr 23, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,257,372.00","0.16","2,257,372.00","1,984,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.74","United States","-","USD","4.60","1.02","1.00","Jan 27, 2026","3.88","4.59","-","1.02","4.59","1.02","USD","Jan 27, 2016","Jan 27, 2016"
"VISA INC","Technology","Fixed Income","2,229,355.52","0.16","2,229,355.52","1,706,000.00","92826CAF9","US92826CAF95","BYPHFN1","130.12","United States","-","USD","16.11","2.66","1.00","Dec 14, 2045","4.30","16.46","-","2.64","16.24","2.64","USD","Dec 14, 2015","Dec 14, 2015"
"CITIGROUP INC","Banking","Fixed Income","2,229,431.65","0.16","2,229,431.65","2,128,000.00","172967MS7","US172967MS77","-","104.35","United States","-","USD","8.30","2.07","1.00","Jun 03, 2031","2.57","8.27","-","2.06","8.27","2.06","USD","Jun 03, 2020","Jun 03, 2020"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","2,224,345.96","0.16","2,224,345.96","1,427,000.00","377372AE7","US377372AE71","B2RDM21","154.53","United Kingdom","-","USD","11.74","2.48","1.00","May 15, 2038","6.38","11.84","-","2.48","11.84","2.48","USD","May 13, 2008","May 13, 2008"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,224,340.23","0.16","2,224,340.23","1,993,000.00","38141GXJ8","US38141GXJ83","-","110.42","United States","-","USD","3.88","0.95","1.00","Apr 01, 2025","3.50","3.87","-","0.90","3.80","0.90","USD","Mar 30, 2020","Mar 30, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","2,202,228.64","0.15","2,202,228.64","1,884,000.00","94974BGL8","US94974BGL80","BYQXN34","116.78","United States","-","USD","5.75","1.53","1.00","Jul 22, 2027","4.30","5.74","-","1.53","5.74","1.53","USD","Jul 22, 2015","Jul 22, 2015"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,170,709.04","0.15","2,170,709.04","1,897,000.00","023135BC9","US023135BC96","BDGMR43","113.04","United States","-","USD","5.78","1.08","1.00","Aug 22, 2027","3.15","5.91","-","1.01","5.71","1.01","USD","Jun 06, 2018","Feb 22, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","2,161,512.46","0.15","2,161,512.46","1,952,000.00","68389XBV6","US68389XBV64","-","109.75","United States","-","USD","7.95","1.79","1.00","Apr 01, 2030","2.95","8.02","-","1.76","7.82","1.76","USD","Apr 01, 2020","Apr 01, 2020"
"MORGAN STANLEY","Banking","Fixed Income","2,146,311.32","0.15","2,146,311.32","1,365,000.00","617482V92","US617482V925","B7N7040","157.11","United States","-","USD","13.57","2.82","1.00","Jul 24, 2042","6.38","13.75","-","2.82","13.75","2.82","USD","Jul 24, 2012","Jul 24, 2012"
"MEDTRONIC INC","Consumer Non-Cyclical","Fixed Income","2,110,988.63","0.15","2,110,988.63","1,592,000.00","585055BT2","US585055BT26","BYP6GR9","130.92","United States","-","USD","10.88","1.87","1.00","Mar 15, 2035","4.38","10.94","-","1.87","10.94","1.87","USD","Aug 31, 2015","Mar 15, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","2,099,688.95","0.15","2,099,688.95","2,125,000.00","747525BP7","US747525BP77","BNBTHV6","98.48","United States","-","USD","10.19","1.80","1.00","May 20, 2032","1.65","10.22","-","1.80","10.22","1.80","USD","Jan 04, 2021","Nov 20, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","2,071,724.15","0.14","2,071,724.15","1,837,000.00","06051GHD4","US06051GHD43","BF50RK8","112.37","United States","-","USD","6.19","1.46","1.00","Dec 20, 2028","3.42","6.97","-","1.46","6.97","1.46","USD","May 22, 2018","Dec 20, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","2,065,906.37","0.14","2,065,906.37","1,688,000.00","06051GJA8","US06051GJA85","-","120.90","United States","-","USD","17.56","3.01","1.00","Mar 20, 2051","4.08","17.97","-","3.01","17.93","3.01","USD","Mar 20, 2020","Mar 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","2,047,407.24","0.14","2,047,407.24","1,898,000.00","68389XBT1","US68389XBT19","-","107.02","United States","-","USD","3.95","0.77","1.00","Apr 01, 2025","2.50","3.95","-","0.74","3.87","0.74","USD","Apr 01, 2020","Apr 01, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,012,322.99","0.14","2,012,322.99","1,798,000.00","61761JVL0","US61761JVL06","BRJZZY3","110.91","United States","-","USD","3.49","0.73","1.00","Oct 23, 2024","3.70","3.49","-","0.73","3.49","0.73","USD","Oct 23, 2014","Oct 23, 2014"
"WALMART INC","Consumer Cyclical","Fixed Income","2,009,286.01","0.14","2,009,286.01","1,560,000.00","931142EC3","US931142EC31","BFYK6C4","128.44","United States","-","USD","17.45","2.58","1.00","Jun 29, 2048","4.05","17.87","-","2.57","17.66","2.57","USD","Jun 27, 2018","Jun 27, 2018"
"INTEL CORPORATION","Technology","Fixed Income","2,006,090.96","0.14","2,006,090.96","1,475,000.00","458140BM1","US458140BM12","BM5D1Q0","134.34","United States","-","USD","16.96","2.99","1.00","Mar 25, 2050","4.75","17.42","-","2.98","17.25","2.98","USD","Mar 25, 2020","Mar 25, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,005,245.60","0.14","2,005,245.60","1,828,000.00","172967MQ1","US172967MQ12","-","108.72","United States","-","USD","3.92","1.32","1.00","Apr 08, 2026","3.11","3.91","-","0.96","3.92","0.96","USD","Apr 08, 2020","Apr 08, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","1,999,187.96","0.14","1,999,187.96","1,796,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.32","United States","-","USD","3.06","0.63","1.00","Apr 29, 2024","3.88","3.05","-","0.63","3.05","0.63","USD","Apr 28, 2014","Apr 28, 2014"
"CONOCOPHILLIPS","Energy","Fixed Income","1,989,010.15","0.14","1,989,010.15","1,320,000.00","20825CAQ7","US20825CAQ78","B4T4431","150.65","United States","-","USD","12.00","2.87","1.00","Feb 01, 2039","6.50","12.09","-","2.87","12.09","2.87","USD","Feb 03, 2009","Feb 03, 2009"
"MICROSOFT CORPORATION","Technology","Fixed Income","1,981,198.69","0.14","1,981,198.69","1,721,000.00","594918BY9","US594918BY93","BYP2PD6","113.51","United States","-","USD","5.30","0.98","1.00","Feb 06, 2027","3.30","5.44","-","0.89","5.23","0.89","USD","Feb 06, 2017","Feb 06, 2017"
"CISCO SYSTEMS INC","Technology","Fixed Income","1,978,213.28","0.14","1,978,213.28","1,371,000.00","17275RAF9","US17275RAF91","B596Q94","144.01","United States","-","USD","12.94","2.55","1.00","Jan 15, 2040","5.50","13.07","-","2.55","13.07","2.55","USD","Nov 17, 2009","Nov 17, 2009"
"MICROSOFT CORPORATION","Technology","Fixed Income","1,971,427.90","0.14","1,971,427.90","1,929,000.00","594918CD4","US594918CD48","BM9GFY1","101.75","United States","-","USD","23.49","2.61","1.00","Jun 01, 2060","2.67","24.26","-","2.61","24.08","2.61","USD","Jun 01, 2020","Jun 01, 2020"
"SCHLUMBERGER INVESTMENT SA","Energy","Fixed Income","1,970,304.32","0.14","1,970,304.32","1,813,000.00","806854AH8","US806854AH81","BGYGS45","108.07","United States","-","USD","2.47","0.74","1.00","Dec 01, 2023","3.65","2.70","-","0.47","2.47","0.47","USD","Dec 03, 2013","Dec 03, 2013"
"HSBC HOLDINGS PLC","Banking","Fixed Income","1,966,555.34","0.14","1,966,555.34","1,350,000.00","404280AH2","US404280AH22","B24FY35","143.22","United Kingdom","-","USD","11.07","3.15","1.00","Sep 15, 2037","6.50","11.13","-","3.15","11.13","3.15","USD","Sep 12, 2007","Sep 12, 2007"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","1,964,434.34","0.14","1,964,434.34","1,737,000.00","06051GHT9","US06051GHT94","BK1LZT5","112.12","United States","-","USD","4.78","1.15","1.00","Apr 23, 2027","3.56","4.77","-","1.14","4.78","1.14","USD","Apr 23, 2019","Apr 23, 2019"
"WALT DISNEY CO","Communications","Fixed Income","1,963,478.27","0.14","1,963,478.27","1,726,000.00","254687FZ4","US254687FZ49","-","113.58","United States","-","USD","18.56","2.92","1.00","Jan 13, 2051","3.60","19.01","-","2.91","18.82","2.91","USD","May 13, 2020","May 13, 2020"
"CITIGROUP INC","Banking","Fixed Income","1,962,522.46","0.14","1,962,522.46","1,675,000.00","172967ME8","US172967ME81","BJ9N143","115.72","United States","-","USD","6.99","1.86","1.00","Mar 20, 2030","3.98","7.69","-","1.86","7.69","1.86","USD","Mar 20, 2019","Mar 20, 2019"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","1,959,948.17","0.14","1,959,948.17","1,892,000.00","38141GWM2","US38141GWM22","BZ9NZX2","103.53","United States","-","USD","1.45","0.77","1.00","Jul 24, 2023","2.90","2.41","-","0.50","1.46","0.50","USD","Jul 24, 2017","Jul 24, 2017"
"ORACLE CORPORATION","Technology","Fixed Income","1,954,168.31","0.14","1,954,168.31","1,670,000.00","68389XBY0","US68389XBY04","-","115.73","United States","-","USD","20.50","3.16","1.00","Apr 01, 2060","3.85","21.25","-","3.15","21.12","3.15","USD","Apr 01, 2020","Apr 01, 2020"
"PFIZER INC.","Consumer Non-Cyclical","Fixed Income","1,947,118.27","0.14","1,947,118.27","1,147,000.00","717081CY7","US717081CY74","B65HZL3","167.04","United States","-","USD","11.76","2.53","1.00","Mar 15, 2039","7.20","11.88","-","2.53","11.88","2.53","USD","Mar 24, 2009","Mar 24, 2009"
