Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"MICROSOFT CORPORATION","Technology","Fixed Income","4,182,482.41","0.30","4,182,482.41","4,192,000.00","594918CC6","US594918CC64","BM9DJ73","99.29","United States","-","USD","20.05","2.56","1.00","Jun 01, 2050","2.52","20.48","-","2.56","20.48","2.56","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,017,500.14","0.22","3,017,500.14","2,132,000.00","002824BH2","US002824BH26","BYQHX58","140.58","United States","-","USD","15.96","2.70","1.00","Nov 30, 2046","4.90","16.37","-","2.68","16.17","2.68","USD","Nov 22, 2016","Nov 22, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,748,150.46","0.20","2,748,150.46","2,286,000.00","594918BT0","US594918BT09","BDCBCL6","120.20","United States","-","USD","16.97","2.61","1.00","Aug 08, 2046","3.70","17.34","-","2.60","17.12","2.60","USD","Aug 08, 2016","Aug 08, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,671,050.13","0.19","2,671,050.13","2,308,000.00","404280BK4","US404280BK42","BDF0WL0","114.08","United Kingdom","-","USD","5.40","1.62","1.00","Mar 13, 2028","4.04","6.16","-","1.61","5.39","1.61","USD","Mar 13, 2017","Mar 13, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,634,919.77","0.19","2,634,919.77","2,305,000.00","110122CP1","US110122CP17","-","114.18","United States","-","USD","7.34","1.60","1.00","Jul 26, 2029","3.40","7.44","-","1.55","7.24","1.55","USD","Jul 15, 2020","Jan 26, 2020"
"APPLE INC","Technology","Fixed Income","2,632,567.21","0.19","2,632,567.21","1,954,000.00","037833BX7","US037833BX70","BYN2GF7","132.57","United States","-","USD","15.59","2.83","1.00","Feb 23, 2046","4.65","15.95","-","2.80","15.76","2.80","USD","Feb 23, 2016","Feb 23, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,542,298.99","0.18","2,542,298.99","1,977,000.00","110122CR7","US110122CR72","-","127.37","United States","-","USD","17.38","2.85","1.00","Oct 26, 2049","4.25","17.84","-","2.83","17.66","2.83","USD","Jul 17, 2020","Apr 26, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,517,773.19","0.18","2,517,773.19","1,682,000.00","437076AS1","US437076AS19","B1L80H6","148.81","United States","-","USD","11.29","2.21","1.00","Dec 16, 2036","5.88","11.38","-","2.21","11.38","2.21","USD","Dec 19, 2006","Dec 19, 2006"
"ORACLE CORPORATION","Technology","Fixed Income","2,503,107.65","0.18","2,503,107.65","2,245,000.00","68389XBX2","US68389XBX21","-","110.21","United States","-","USD","17.91","3.07","1.00","Apr 01, 2050","3.60","18.34","-","3.06","18.15","3.06","USD","Apr 01, 2020","Apr 01, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,471,343.62","0.18","2,471,343.62","2,044,000.00","172967MP3","US172967MP39","BMH3V24","119.31","United States","-","USD","7.60","2.24","1.00","Mar 31, 2031","4.41","7.59","-","2.08","7.59","2.08","USD","Mar 31, 2020","Mar 31, 2020"
"APPLE INC","Technology","Fixed Income","2,394,907.63","0.17","2,394,907.63","2,272,000.00","037833AK6","US037833AK68","B8HTMH6","104.76","United States","-","USD","2.17","0.26","1.00","May 03, 2023","2.40","2.17","-","0.26","2.17","0.26","USD","May 03, 2013","May 03, 2013"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,297,586.59","0.16","2,297,586.59","1,935,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.58","United States","-","USD","6.29","1.62","1.00","May 01, 2029","4.22","7.02","-","1.62","7.02","1.62","USD","Apr 23, 2018","Apr 23, 2018"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,287,000.02","0.16","2,287,000.02","2,287,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,281,494.18","0.16","2,281,494.18","1,802,000.00","023135BJ4","US023135BJ40","BFMLMY3","124.72","United States","-","USD","16.74","2.73","1.00","Aug 22, 2047","4.05","17.13","-","2.72","16.93","2.72","USD","Jun 06, 2018","Feb 22, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","2,275,665.54","0.16","2,275,665.54","1,712,000.00","20030NCM1","US20030NCM11","BGGFK44","131.42","United States","-","USD","16.47","3.02","1.00","Oct 15, 2048","4.70","16.89","-","3.00","16.72","3.00","USD","Oct 05, 2018","Oct 05, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,264,893.34","0.16","2,264,893.34","1,984,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","114.02","United States","-","USD","4.57","0.98","1.00","Jan 27, 2026","3.88","4.57","-","0.98","4.57","0.98","USD","Jan 27, 2016","Jan 27, 2016"
"ALPHABET INC","Technology","Fixed Income","2,234,719.91","0.16","2,234,719.91","2,073,000.00","02079KAC1","US02079KAC18","BYYGTW6","106.83","United States","-","USD","5.08","0.73","1.00","Aug 15, 2026","2.00","5.19","-","0.67","4.96","0.67","USD","Aug 09, 2016","Aug 09, 2016"
