Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"MICROSOFT CORPORATION","Technology","Fixed Income","4,045,155.99","0.29","4,045,155.99","4,192,000.00","594918CC6","US594918CC64","BM9DJ73","95.97","United States","-","USD","19.84","2.73","1.00","Jun 01, 2050","2.52","20.28","-","2.73","20.28","2.73","USD","Jun 01, 2020","Jun 01, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,487,000.02","0.25","3,487,000.02","3,487,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","2,943,917.72","0.21","2,943,917.72","2,132,000.00","002824BH2","US002824BH26","BYQHX58","137.05","United States","-","USD","15.80","2.86","1.00","Nov 30, 2046","4.90","16.21","-","2.84","16.03","2.84","USD","Nov 22, 2016","Nov 22, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,687,600.10","0.19","2,687,600.10","2,291,000.00","594918BT0","US594918BT09","BDCBCL6","117.23","United States","-","USD","16.82","2.75","1.00","Aug 08, 2046","3.70","17.20","-","2.74","16.98","2.74","USD","Aug 08, 2016","Aug 08, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,655,594.61","0.19","2,655,594.61","2,308,000.00","404280BK4","US404280BK42","BDF0WL0","113.34","United Kingdom","-","USD","5.38","1.72","1.00","Mar 13, 2028","4.04","6.14","-","1.72","5.37","1.72","USD","Mar 13, 2017","Mar 13, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,602,665.14","0.19","2,602,665.14","2,305,000.00","110122CP1","US110122CP17","-","112.72","United States","-","USD","7.31","1.77","1.00","Jul 26, 2029","3.40","7.41","-","1.73","7.21","1.73","USD","Jul 15, 2020","Jan 26, 2020"
"APPLE INC","Technology","Fixed Income","2,569,111.06","0.18","2,569,111.06","1,954,000.00","037833BX7","US037833BX70","BYN2GF7","129.25","United States","-","USD","15.43","2.98","1.00","Feb 23, 2046","4.65","15.80","-","2.96","15.61","2.96","USD","Feb 23, 2016","Feb 23, 2016"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,486,303.41","0.18","2,486,303.41","1,687,000.00","437076AS1","US437076AS19","B1L80H6","146.40","United States","-","USD","11.22","2.35","1.00","Dec 16, 2036","5.88","11.32","-","2.35","11.32","2.35","USD","Dec 19, 2006","Dec 19, 2006"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,463,433.16","0.18","2,463,433.16","1,977,000.00","110122CR7","US110122CR72","-","123.31","United States","-","USD","17.16","3.03","1.00","Oct 26, 2049","4.25","17.63","-","3.02","17.45","3.02","USD","Jul 17, 2020","Apr 26, 2020"
"CITIGROUP INC","Banking","Fixed Income","2,445,538.80","0.17","2,445,538.80","2,044,000.00","172967MP3","US172967MP39","BMH3V24","117.98","United States","-","USD","7.57","2.37","1.00","Mar 31, 2031","4.41","7.56","-","2.22","7.56","2.22","USD","Mar 31, 2020","Mar 31, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","2,429,830.85","0.17","2,429,830.85","2,245,000.00","68389XBX2","US68389XBX21","-","106.88","United States","-","USD","17.69","3.23","1.00","Apr 01, 2050","3.60","18.14","-","3.23","17.95","3.23","USD","Apr 01, 2020","Apr 01, 2020"
"APPLE INC","Technology","Fixed Income","2,415,187.36","0.17","2,415,187.36","2,292,000.00","037833AK6","US037833AK68","B8HTMH6","104.69","United States","-","USD","2.15","0.27","1.00","May 03, 2023","2.40","2.15","-","0.27","2.15","0.27","USD","May 03, 2013","May 03, 2013"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,273,058.21","0.16","2,273,058.21","1,935,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","116.24","United States","-","USD","6.26","1.78","1.00","May 01, 2029","4.22","6.99","-","1.78","6.99","1.78","USD","Apr 23, 2018","Apr 23, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,258,258.52","0.16","2,258,258.52","1,984,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.62","United States","-","USD","4.55","1.04","1.00","Jan 27, 2026","3.88","4.55","-","1.04","4.55","1.04","USD","Jan 27, 2016","Jan 27, 2016"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,225,907.77","0.16","2,225,907.77","1,807,000.00","023135BJ4","US023135BJ40","BFMLMY3","121.22","United States","-","USD","16.55","2.90","1.00","Aug 22, 2047","4.05","16.96","-","2.88","16.76","2.88","USD","Jun 06, 2018","Feb 22, 2018"
