Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","13,647,000.02","1.00","13,647,000.02","13,647,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","6,462,801.23","0.47","6,462,801.23","6,622,000.00","594918CE2","US594918CE21","-","97.53","United States","-","USD","19.64","3.04","1.00","Mar 17, 2052","2.92","20.12","-","3.04","20.12","3.04","USD","Mar 17, 2021","Mar 17, 2021"
"MICROSOFT CORPORATION","Technology","Fixed Income","3,587,366.02","0.26","3,587,366.02","3,902,000.00","594918CC6","US594918CC64","BM9DJ73","91.13","United States","-","USD","19.48","2.98","1.00","Jun 01, 2050","2.52","19.89","-","2.98","19.89","2.98","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","2,627,073.99","0.19","2,627,073.99","2,012,000.00","002824BH2","US002824BH26","BYQHX58","129.01","United States","-","USD","15.39","3.23","1.00","Nov 30, 2046","4.90","15.78","-","3.21","15.60","3.21","USD","Nov 22, 2016","Nov 22, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,547,332.68","0.19","2,547,332.68","2,308,000.00","404280BK4","US404280BK42","BDF0WL0","110.24","United Kingdom","-","USD","5.35","2.14","1.00","Mar 13, 2028","4.04","6.11","-","2.14","6.11","2.14","USD","Mar 13, 2017","Mar 13, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,540,104.23","0.19","2,540,104.23","2,310,000.00","110122CP1","US110122CP17","-","109.40","United States","-","USD","7.20","2.16","1.00","Jul 26, 2029","3.40","7.27","-","2.13","7.08","2.13","USD","Jul 15, 2020","Jan 26, 2020"
"APPLE INC","Technology","Fixed Income","2,411,313.88","0.18","2,411,313.88","2,292,000.00","037833AK6","US037833AK68","B8HTMH6","104.26","United States","-","USD","2.05","0.37","1.00","May 03, 2023","2.40","2.04","-","0.37","2.04","0.37","USD","May 03, 2013","May 03, 2013"
"CITIGROUP INC","Banking","Fixed Income","2,380,027.92","0.17","2,380,027.92","2,044,000.00","172967MP3","US172967MP39","BMH3V24","114.30","United States","-","USD","7.42","2.73","1.00","Mar 31, 2031","4.41","7.41","-","2.62","7.41","2.62","USD","Mar 31, 2020","Mar 31, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","2,349,585.97","0.17","2,349,585.97","1,977,000.00","110122CR7","US110122CR72","-","117.09","United States","-","USD","16.76","3.32","1.00","Oct 26, 2049","4.25","17.20","-","3.31","17.03","3.31","USD","Jul 15, 2020","Apr 26, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","2,217,712.50","0.16","2,217,712.50","2,250,000.00","68389XBX2","US68389XBX21","-","96.83","United States","-","USD","17.01","3.78","1.00","Apr 01, 2050","3.60","17.40","-","3.78","17.40","3.78","USD","Apr 01, 2020","Apr 01, 2020"
