Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","374,672,000.76","5.89","374,672,000.76","374,672,001.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"ASIAN DEVELOPMENT BANK","Supranational","Fixed Income","73,204,828.50","1.15","73,204,828.50","73,189,000.00","045167CU5","US045167CU55","BF4Z221","100.01","Supranational","-","USD","0.21","0.19","1.00","Dec 15, 2021","0.19","0.21","-","0.19","0.21","0.19","USD","Dec 15, 2014","Dec 15, 2014"
"MORGAN STANLEY","Banking","Fixed Income","61,528,553.17","0.97","61,528,553.17","61,258,000.00","61744YAJ7","US61744YAJ73","BZ9P8Z1","100.22","United States","-","USD","0.06","0.97","1.00","Jul 22, 2022","1.15","0.06","-","0.42","0.06","0.42","USD","Jul 24, 2017","Jul 24, 2017"
"INTER-AMERICAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","59,864,828.60","0.94","59,864,828.60","59,777,000.00","45818WBM7","US45818WBM73","BZ973V8","100.06","Supranational","-","USD","0.04","0.22","1.00","Jul 15, 2021","0.44","0.04","-","0.22","0.04","0.22","USD","Jul 21, 2016","Jul 21, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","54,273,864.89","0.85","54,273,864.89","53,314,000.00","46625HRW2","US46625HRW24","BYV6FY3","101.54","United States","-","USD","0.09","0.84","1.00","Oct 24, 2023","1.45","0.06","-","0.46","0.06","0.46","USD","Oct 24, 2016","Oct 24, 2016"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","52,517,387.30","0.83","52,517,387.30","52,059,000.00","38141GWU4","US38141GWU48","BD1DDF4","100.79","United States","-","USD","0.16","0.54","1.00","Feb 23, 2023","0.93","0.14","-","0.54","0.14","0.54","USD","Jan 23, 2018","Jan 23, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","52,242,035.81","0.82","52,242,035.81","51,179,000.00","61746BEC6","US61746BEC63","BYQ74P5","101.79","United States","-","USD","0.09","0.91","1.00","Oct 24, 2023","1.62","0.06","-","0.47","0.06","0.47","USD","Oct 24, 2016","Oct 24, 2016"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","50,282,691.36","0.79","50,282,691.36","50,160,000.00","38141GWD2","US38141GWD23","BDFCML6","100.01","United States","-","USD","0.07","1.32","1.00","Apr 26, 2022","1.33","0.07","-","1.29","0.07","1.29","USD","Jan 26, 2017","Jan 26, 2017"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","50,178,029.06","0.79","50,178,029.06","50,000,000.00","694308JR9","US694308JR90","-","100.16","United States","-","USD","0.13","1.33","1.00","Nov 15, 2021","1.57","0.12","-","1.33","0.12","1.33","USD","Nov 16, 2020","Nov 16, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","50,075,157.48","0.79","50,075,157.48","49,642,000.00","92343VDX9","US92343VDX91","BYZNVB9","100.82","United States","-","USD","0.21","0.35","1.00","Mar 16, 2022","1.19","0.21","-","0.35","0.21","0.35","USD","Mar 16, 2017","Mar 16, 2017"
"HSBC HOLDINGS PLC","Banking","Fixed Income","48,195,248.30","0.76","48,195,248.30","47,625,000.00","404280BR9","US404280BR94","BF108W1","101.06","United Kingdom","-","USD","0.15","0.87","1.00","May 18, 2024","1.19","0.12","-","0.71","0.13","0.71","USD","May 18, 2018","May 18, 2018"
"STANDARD CHARTERED PLC 144A","Banking","Fixed Income","46,634,076.35","0.73","46,634,076.35","46,405,000.00","853254BR0","US853254BR03","-","100.41","United Kingdom","-","USD","0.20","1.13","1.00","Sep 10, 2022","1.38","0.19","-","0.48","0.20","0.48","USD","Sep 10, 2019","Sep 10, 2019"
"INTERNATIONAL FINANCE CORPORATION MTN","Supranational","Fixed Income","44,156,215.02","0.69","44,156,215.02","44,097,000.00","45950VKY1","US45950VKY10","BDC3VW6","100.12","Supranational","-","USD","0.21","0.19","1.00","Dec 15, 2022","0.25","0.21","-","0.19","0.21","0.19","USD","Jul 18, 2017","Jul 18, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","43,640,251.15","0.69","43,640,251.15","43,209,000.00","06051GHE2","US06051GHE26","-","100.93","United States","-","USD","0.20","0.68","1.00","Mar 05, 2024","0.98","0.17","-","0.51","0.18","0.51","USD","Mar 05, 2018","Mar 05, 2018"
"GOLDMAN SACHS GROUP INC/THE MTN","Banking","Fixed Income","42,972,982.30","0.68","42,972,982.30","41,676,000.00","38141EB81","US38141EB818","BGYY076","102.95","United States","-","USD","0.20","0.70","1.00","Nov 29, 2023","1.79","0.16","-","0.70","0.16","0.70","USD","Nov 29, 2013","Nov 29, 2013"
"EUROPEAN BANK FOR RECONSTRUCTION A MTN","Supranational","Fixed Income","42,843,705.70","0.67","42,843,705.70","42,826,000.00","29874QDM3","US29874QDM33","BFZCPP5","100.01","Supranational","-","USD","0.12","0.20","1.00","May 11, 2022","0.21","0.11","-","0.20","0.11","0.20","USD","May 11, 2018","May 11, 2018"
"ROYAL BANK OF SCOTLAND GROUP PLC","Banking","Fixed Income","42,812,157.49","0.67","42,812,157.49","42,248,000.00","780097BF7","US780097BF78","BDT74Z5","101.13","United Kingdom","-","USD","0.14","1.15","1.00","May 15, 2023","1.66","0.11","-","0.68","0.12","0.68","USD","May 15, 2017","May 15, 2017"
"AT&T INC","Communications","Fixed Income","42,185,161.40","0.66","42,185,161.40","41,282,000.00","00206RGD8","US00206RGD89","-","102.11","United States","-","USD","0.24","0.73","1.00","Jun 12, 2024","1.36","0.19","-","0.73","0.19","0.73","USD","Aug 22, 2018","Aug 22, 2018"
"CITIGROUP INC","Banking","Fixed Income","42,133,408.31","0.66","42,133,408.31","41,456,000.00","172967KX8","US172967KX80","BYMTZW9","101.50","United States","-","USD","0.18","1.02","1.00","Sep 01, 2023","1.62","0.16","-","0.59","0.17","0.59","USD","Aug 26, 2016","Aug 26, 2016"
"CITIGROUP INC","Banking","Fixed Income","41,870,580.20","0.66","41,870,580.20","41,230,000.00","172967LL3","US172967LL34","BYP7887","101.40","United States","-","USD","0.15","0.86","1.00","May 17, 2024","1.29","0.12","-","0.65","0.12","0.65","USD","May 17, 2017","May 17, 2017"
"INTERCONTINENTAL EXCHANGE INC","Brokerage/Asset Managers/Exchanges","Fixed Income","40,266,000.01","0.63","40,266,000.01","40,184,000.00","45866FAR5","US45866FAR55","-","100.17","United States","-","USD","0.21","0.78","1.00","Jun 15, 2023","0.83","0.20","-","0.04","0.21","0.04","USD","Aug 20, 2020","Aug 20, 2020"
"MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","40,255,327.55","0.63","40,255,327.55","39,938,000.00","60687YAJ8","US60687YAJ82","BYYP042","100.69","Japan","-","USD","0.16","0.39","1.00","Feb 28, 2022","1.13","0.16","-","0.39","0.16","0.39","USD","Feb 28, 2017","Feb 28, 2017"
"INTERNATIONAL BANK FOR RECONSTRUCT MTN","Supranational","Fixed Income","40,062,619.80","0.63","40,062,619.80","40,045,000.00","459058JQ7","US459058JQ75","-","100.04","Supranational","-","USD","0.00","0.18","1.00","Jan 13, 2023","0.23","0.04","-","0.18","0.04","0.18","USD","Jan 14, 2021","Jan 14, 2021"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Consumer Cyclical","Fixed Income","39,824,471.40","0.63","39,824,471.40","39,536,000.00","233851DV3","US233851DV31","-","100.60","Germany","-","USD","0.13","0.43","1.00","Feb 15, 2022","1.09","0.12","-","0.43","0.12","0.43","USD","Aug 15, 2019","Aug 15, 2019"
"INTERNATIONAL BANK FOR RECONSTRUCT","Supranational","Fixed Income","39,105,320.20","0.62","39,105,320.20","38,870,000.00","459058HC0","US459058HC08","-","100.55","Supranational","-","USD","0.03","0.21","1.00","Aug 06, 2024","0.33","0.10","-","0.21","0.10","0.21","USD","Aug 06, 2019","Aug 06, 2019"
"MORGAN STANLEY MTN","Banking","Fixed Income","38,672,526.39","0.61","38,672,526.39","37,976,000.00","61744YAG3","US61744YAG35","BYWC119","101.63","United States","-","USD","0.13","0.90","1.00","May 08, 2024","1.41","0.09","-","0.65","0.10","0.65","USD","Apr 24, 2017","Apr 24, 2017"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","38,150,977.59","0.60","38,150,977.59","38,150,000.00","694308JD0","US694308JD05","-","99.93","United States","-","USD","0.21","1.75","1.00","Jun 16, 2022","1.67","0.20","-","1.75","0.21","1.75","USD","Jun 19, 2020","Jun 19, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","37,419,877.97","0.59","37,419,877.97","36,909,000.00","606822AZ7","US606822AZ74","BFLT9W5","101.19","Japan","-","USD","0.09","0.55","1.00","Jul 26, 2023","1.08","0.07","-","0.55","0.07","0.55","USD","Jul 26, 2018","Jul 26, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","37,218,059.97","0.59","37,218,059.97","36,342,000.00","92343VEP5","US92343VEP58","BG0KD91","102.25","United States","-","USD","0.17","0.76","1.00","May 15, 2025","1.30","0.11","-","0.74","0.11","0.74","USD","May 15, 2018","May 15, 2018"
"CITIGROUP INC","Banking","Fixed Income","37,134,912.63","0.58","37,134,912.63","36,763,000.00","172967LH2","US172967LH22","BF1ZBR2","100.80","United States","-","USD","0.08","0.42","1.00","Apr 25, 2022","1.18","0.07","-","0.36","0.07","0.36","USD","Apr 25, 2017","Apr 25, 2017"
"INTER-AMERICAN DEVELOPMENT BANK","Supranational","Fixed Income","36,810,217.84","0.58","36,810,217.84","36,792,000.00","45818WCM6","US45818WCM64","-","100.04","Supranational","-","USD","0.21","0.18","1.00","Mar 15, 2022","0.21","0.21","-","0.18","0.21","0.18","USD","Jun 13, 2019","Jun 13, 2019"
"WELLS FARGO & COMPANY","Banking","Fixed Income","36,364,353.92","0.57","36,364,353.92","35,729,000.00","949746SJ1","US949746SJ14","BYX22Y8","101.53","United States","-","USD","0.10","0.85","1.00","Oct 31, 2023","1.44","0.07","-","0.48","0.08","0.48","USD","Oct 31, 2016","Oct 31, 2016"
