Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NEE","NEXTERA ENERGY INC","Utilities","Equity","124,005,348.50","16.26","124,005,348.50","1,554,926.00","65339F101","US65339F1012","2328915","79.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","51,947,036.62","6.81","51,947,036.62","584,134.00","26441C204","US26441C2044","B7VD3F2","88.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","49,311,394.08","6.47","49,311,394.08","838,344.00","842587107","US8425871071","2829601","58.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","46,317,034.07","6.07","46,317,034.07","647,519.00","25746U109","US25746U1097","2542049","71.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","32,583,217.28","4.27","32,583,217.28","774,316.00","30161N101","US30161N1019","2670519","42.08","United States","NASDAQ","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","30,667,948.08","4.02","30,667,948.08","393,987.00","025537101","US0255371017","2026242","77.84","United States","NASDAQ","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","27,017,280.00","3.54","27,017,280.00","228,960.00","816851109","US8168511090","2138158","118.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","26,441,477.20","3.47","26,441,477.20","417,058.00","98389B100","US98389B1008","2614807","63.40","United States","NASDAQ","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","24,350,318.49","3.19","24,350,318.49","272,101.00","30040W108","US30040W1080","BVVN4Q8","89.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","23,025,680.90","3.02","23,025,680.90","401,494.00","744573106","US7445731067","2707677","57.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
