Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NEE","NEXTERA ENERGY INC","Utilities","Equity","129,684,766.12","16.60","129,684,766.12","1,566,052.00","65339F101","US65339F1012","2328915","82.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","53,171,819.32","6.81","53,171,819.32","588,314.00","26441C204","US26441C2044","B7VD3F2","90.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","51,555,583.58","6.60","51,555,583.58","844,343.00","842587107","US8425871071","2829601","61.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","46,276,776.88","5.92","46,276,776.88","652,153.00","25746U109","US25746U1097","2542049","70.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","33,393,433.92","4.27","33,393,433.92","779,856.00","30161N101","US30161N1019","2670519","42.82","United States","NASDAQ","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","32,026,212.26","4.10","32,026,212.26","396,806.00","025537101","US0255371017","2026242","80.71","United States","NASDAQ","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","28,013,045.04","3.59","28,013,045.04","230,598.00","816851109","US8168511090","2138158","121.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","27,180,917.82","3.48","27,180,917.82","420,042.00","98389B100","US98389B1008","2614807","64.71","United States","NASDAQ","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","23,880,542.72","3.06","23,880,542.72","274,048.00","30040W108","US30040W1080","BVVN4Q8","87.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","23,526,013.88","3.01","23,526,013.88","404,366.00","744573106","US7445731067","2707677","58.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
