Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NEE","NEXTERA ENERGY INC","Utilities","Equity","126,151,146.38","16.33","126,151,146.38","1,554,926.00","65339F101","US65339F1012","2328915","81.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","52,601,266.70","6.81","52,601,266.70","584,134.00","26441C204","US26441C2044","B7VD3F2","90.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","51,616,840.08","6.68","51,616,840.08","838,344.00","842587107","US8425871071","2829601","61.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","47,398,390.80","6.14","47,398,390.80","647,519.00","25746U109","US25746U1097","2542049","73.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","32,683,878.36","4.23","32,683,878.36","774,316.00","30161N101","US30161N1019","2670519","42.21","United States","NASDAQ","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","31,195,890.66","4.04","31,195,890.66","393,987.00","025537101","US0255371017","2026242","79.18","United States","NASDAQ","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","27,425,734.08","3.55","27,425,734.08","417,058.00","98389B100","US98389B1008","2614807","65.76","United States","NASDAQ","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","27,424,828.80","3.55","27,424,828.80","228,960.00","816851109","US8168511090","2138158","119.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","24,578,883.33","3.18","24,578,883.33","272,101.00","30040W108","US30040W1080","BVVN4Q8","90.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","23,009,621.14","2.98","23,009,621.14","401,494.00","744573106","US7445731067","2707677","57.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","22,585,654.48","2.92","22,585,654.48","143,876.00","030420103","US0304201033","B2R3PV1","156.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","22,019,337.90","2.85","22,019,337.90","250,362.00","92939U106","US92939U1060","BYY8XK8","87.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","18,988,722.27","2.46","18,988,722.27","271,539.00","209115104","US2091151041","2216850","69.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","18,716,664.40","2.42","18,716,664.40","300,428.00","281020107","US2810201077","2829515","62.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","18,157,411.51","2.35","18,157,411.51","153,629.00","233331107","US2333311072","2280220","118.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","16,970,273.82","2.20","16,970,273.82","610,222.00","69351T106","US69351T1060","2680905","27.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","15,175,843.74","1.97","15,175,843.74","158,926.00","29364G103","US29364G1031","2317087","95.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","14,715,675.00","1.91","14,715,675.00","196,209.00","023608102","US0236081024","2050832","75.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","14,459,956.56","1.87","14,459,956.56","1,181,369.00","69331C108","US69331C1080","2689560","12.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","13,419,675.56","1.74","13,419,675.56","527,918.00","00130H105","US00130H1059","2002479","25.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","13,108,645.20","1.70","13,108,645.20","227,265.00","125896100","US1258961002","2219224","57.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","12,880,920.96","1.67","12,880,920.96","430,656.00","337932107","US3379321074","2100920","29.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","9,782,946.60","1.27","9,782,946.60","198,236.00","018802108","US0188021085","2973821","49.35","United States","NASDAQ","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","9,542,014.00","1.24","9,542,014.00","180,038.00","30034W106","US30034W1062","BFMXGR0","53.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","8,955,563.17","1.16","8,955,563.17","432,427.00","15189T107","US15189T1079","2440637","20.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","8,918,769.94","1.15","8,918,769.94","99,919.00","049560105","US0495601058","2315359","89.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","8,630,894.16","1.12","8,630,894.16","177,153.00","29670G102","US29670G1022","BLCF3J9","48.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","8,148,905.72","1.06","8,148,905.72","388,228.00","92840M102","US92840M1027","BZ8VJQ8","20.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","7,561,659.39","0.98","7,561,659.39","193,839.00","629377508","US6293775085","2212922","39.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","6,950,227.13","0.90","6,950,227.13","89,369.00","723484101","US7234841010","2048804","77.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","6,633,664.17","0.86","6,633,664.17","304,157.00","65473P105","US65473P1057","2645409","21.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","5,831,231.25","0.76","5,831,231.25","165,425.00","902681105","US9026811052","2910118","35.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","4,256,538.66","0.55","4,256,538.66","159,242.00","552690109","US5526901096","2547323","26.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","3,575,447.59","0.46","3,575,447.59","40,079.00","451107106","US4511071064","2296937","89.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","3,140,261.85","0.41","3,140,261.85","72,273.00","636180101","US6361801011","2626103","43.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","3,060,003.23","0.40","3,060,003.23","42,143.00","68235P108","US68235P1084","BJ0KXV4","72.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Utilities","Equity","3,058,453.16","0.40","3,058,453.16","63,139.00","69349H107","US69349H1077","2707826","48.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","2,965,751.80","0.38","2,965,751.80","70,951.00","736508847","US7365088472","B125XQ6","41.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","2,965,183.36","0.38","2,965,183.36","86,752.00","419870100","US4198701009","2415204","34.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","2,953,323.68","0.38","2,953,323.68","49,736.00","092113109","US0921131092","2101741","59.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","2,704,107.44","0.35","2,704,107.44","76,301.00","646025106","US6460251068","2630513","35.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","2,657,105.73","0.34","2,657,105.73","41,253.00","018522300","US0185223007","B02R1L6","64.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","2,639,152.06","0.34","2,639,152.06","45,106.00","844895102","US8448951025","2831888","58.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","2,545,403.97","0.33","2,545,403.97","40,969.00","84857L101","US84857L1017","BYXJQG9","62.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN CORP","Utilities","Equity","2,281,922.80","0.30","2,281,922.80","40,090.00","668074305","US6680743050","B03PGL4","56.92","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Utilities","Equity","2,188,786.72","0.28","2,188,786.72","54,556.00","05379B107","US05379B1070","2942605","40.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGR","AVANGRID INC","Utilities","Equity","2,076,355.82","0.27","2,076,355.82","44,206.00","05351W103","US05351W1036","BYP0CD9","46.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,952,000.00","0.25","1,952,000.00","1,952,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
