Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NEE","NEXTERA ENERGY INC","Utilities","Equity","116,261,817.02","15.34","116,261,817.02","1,554,926.00","65339F101","US65339F1012","2328915","74.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","52,426,026.50","6.92","52,426,026.50","584,134.00","26441C204","US26441C2044","B7VD3F2","89.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","50,091,054.00","6.61","50,091,054.00","838,344.00","842587107","US8425871071","2829601","59.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","47,268,887.00","6.24","47,268,887.00","647,519.00","25746U109","US25746U1097","2542049","73.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","32,082,361.41","4.23","32,082,361.41","393,987.00","025537101","US0255371017","2026242","81.43","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","31,832,130.76","4.20","31,832,130.76","774,316.00","30161N101","US30161N1019","2670519","41.11","United States","NASDAQ","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","28,255,953.60","3.73","28,255,953.60","228,960.00","816851109","US8168511090","2138158","123.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","27,117,111.16","3.58","27,117,111.16","417,058.00","98389B100","US98389B1008","2614807","65.02","United States","NASDAQ","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","23,161,237.12","3.06","23,161,237.12","272,101.00","30040W108","US30040W1080","BVVN4Q8","85.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","22,555,112.58","2.98","22,555,112.58","250,362.00","92939U106","US92939U1060","BYY8XK8","90.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","22,379,275.56","2.95","22,379,275.56","401,494.00","744573106","US7445731067","2707677","55.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","21,738,224.84","2.87","21,738,224.84","143,876.00","030420103","US0304201033","B2R3PV1","151.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","18,972,429.93","2.50","18,972,429.93","271,539.00","209115104","US2091151041","2216850","69.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
