Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NEE","NEXTERA ENERGY INC","Utilities","Equity","114,745,901.28","14.53","114,745,901.28","1,546,024.00","65339F101","US65339F1012","2328915","74.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","58,355,220.24","7.39","58,355,220.24","606,351.00","26441C204","US26441C2044","B7VD3F2","96.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","51,293,220.76","6.49","51,293,220.76","833,494.00","842587107","US8425871071","2829601","61.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","48,001,278.78","6.08","48,001,278.78","635,526.00","25746U109","US25746U1097","2542049","75.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","33,502,482.00","4.24","33,502,482.00","770,172.00","30161N101","US30161N1019","2670519","43.50","United States","NASDAQ","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","33,192,130.20","4.20","33,192,130.20","391,740.00","025537101","US0255371017","2026242","84.73","United States","NASDAQ","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","31,405,101.15","3.98","31,405,101.15","238,695.00","816851109","US8168511090","2138158","131.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","27,996,029.18","3.54","27,996,029.18","424,118.00","98389B100","US98389B1008","2614807","66.01","United States","NASDAQ","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","23,830,516.97","3.02","23,830,516.97","398,437.00","744573106","US7445731067","2707677","59.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","23,347,830.46","2.96","23,347,830.46","270,574.00","30040W108","US30040W1080","BVVN4Q8","86.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","23,237,953.53","2.94","23,237,953.53","248,827.00","92939U106","US92939U1060","BYY8XK8","93.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","21,018,053.10","2.66","21,018,053.10","143,126.00","030420103","US0304201033","B2R3PV1","146.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","20,410,861.68","2.58","20,410,861.68","152,856.00","233331107","US2333311072","2280220","133.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","20,091,004.94","2.54","20,091,004.94","270,113.00","209115104","US2091151041","2216850","74.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","17,784,031.92","2.25","17,784,031.92","299,193.00","281020107","US2810201077","2829515","59.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","17,634,007.35","2.23","17,634,007.35","606,605.00","69351T106","US69351T1060","2680905","29.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","16,254,288.48","2.06","16,254,288.48","199,856.00","023608102","US0236081024","2050832","81.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","15,602,684.36","1.98","15,602,684.36","158,146.00","29364G103","US29364G1031","2317087","98.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","14,779,275.41","1.87","14,779,275.41","428,509.00","337932107","US3379321074","2100920","34.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","14,166,620.16","1.79","14,166,620.16","527,032.00","00130H105","US00130H1059","2002479","26.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","13,908,227.58","1.76","13,908,227.58","227,929.00","125896100","US1258961002","2219224","61.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","13,491,512.04","1.71","13,491,512.04","1,174,196.00","69331C108","US69331C1080","2689560","11.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","10,675,802.56","1.35","10,675,802.56","197,116.00","018802108","US0188021085","2973821","54.16","United States","NASDAQ","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","10,628,595.51","1.35","10,628,595.51","179,023.00","30034W106","US30034W1062","BFMXGR0","59.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
