Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NEE","NEXTERA ENERGY INC","Utilities","Equity","113,555,462.80","14.45","113,555,462.80","1,546,024.00","65339F101","US65339F1012","2328915","73.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","57,924,711.03","7.37","57,924,711.03","606,351.00","26441C204","US26441C2044","B7VD3F2","95.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","51,159,861.72","6.51","51,159,861.72","833,494.00","842587107","US8425871071","2829601","61.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","47,804,265.72","6.08","47,804,265.72","635,526.00","25746U109","US25746U1097","2542049","75.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","33,402,359.64","4.25","33,402,359.64","770,172.00","30161N101","US30161N1019","2670519","43.37","United States","NASDAQ","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","33,188,212.80","4.22","33,188,212.80","391,740.00","025537101","US0255371017","2026242","84.72","United States","NASDAQ","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","31,264,271.10","3.98","31,264,271.10","238,695.00","816851109","US8168511090","2138158","130.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","27,991,788.00","3.56","27,991,788.00","424,118.00","98389B100","US98389B1008","2614807","66.00","United States","NASDAQ","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","23,675,126.54","3.01","23,675,126.54","398,437.00","744573106","US7445731067","2707677","59.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","23,277,481.22","2.96","23,277,481.22","270,574.00","30040W108","US30040W1080","BVVN4Q8","86.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","23,188,188.13","2.95","23,188,188.13","248,827.00","92939U106","US92939U1060","BYY8XK8","93.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","20,783,326.46","2.64","20,783,326.46","143,126.00","030420103","US0304201033","B2R3PV1","145.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","20,283,991.20","2.58","20,283,991.20","152,856.00","233331107","US2333311072","2280220","132.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","20,061,292.51","2.55","20,061,292.51","270,113.00","209115104","US2091151041","2216850","74.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","18,047,321.76","2.30","18,047,321.76","299,193.00","281020107","US2810201077","2829515","60.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","17,427,761.65","2.22","17,427,761.65","606,605.00","69351T106","US69351T1060","2680905","28.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","16,306,251.04","2.07","16,306,251.04","199,856.00","023608102","US0236081024","2050832","81.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","15,547,333.26","1.98","15,547,333.26","158,146.00","29364G103","US29364G1031","2317087","98.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","14,676,433.25","1.87","14,676,433.25","428,509.00","337932107","US3379321074","2100920","34.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","13,961,190.44","1.78","13,961,190.44","1,174,196.00","69331C108","US69331C1080","2689560","11.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","13,926,461.90","1.77","13,926,461.90","227,929.00","125896100","US1258961002","2219224","61.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","13,766,075.84","1.75","13,766,075.84","527,032.00","00130H105","US00130H1059","2002479","26.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","10,710,946.09","1.36","10,710,946.09","179,023.00","30034W106","US30034W1062","BFMXGR0","59.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","10,594,985.00","1.35","10,594,985.00","197,116.00","018802108","US0188021085","2973821","53.75","United States","NASDAQ","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","9,814,593.84","1.25","9,814,593.84","101,098.00","049560105","US0495601058","2315359","97.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","9,702,886.10","1.23","9,702,886.10","435,107.00","15189T107","US15189T1079","2440637","22.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","7,768,391.40","0.99","7,768,391.40","176,154.00","29670G102","US29670G1022","BLCF3J9","44.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","7,530,017.04","0.96","7,530,017.04","309,114.00","65473P105","US65473P1057","2645409","24.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","7,135,681.92","0.91","7,135,681.92","88,896.00","723484101","US7234841010","2048804","80.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","7,097,308.63","0.90","7,097,308.63","193,019.00","629377508","US6293775085","2212922","36.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","6,883,307.60","0.88","6,883,307.60","164,515.00","902681105","US9026811052","2910118","41.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","6,505,836.70","0.83","6,505,836.70","381,574.00","92840M102","US92840M1027","BZ8VJQ8","17.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","4,985,802.08","0.63","4,985,802.08","158,179.00","552690109","US5526901096","2547323","31.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","3,987,569.92","0.51","3,987,569.92","39,812.00","451107106","US4511071064","2296937","100.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","3,687,915.32","0.47","3,687,915.32","86,126.00","419870100","US4198701009","2415204","42.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","3,602,841.30","0.46","3,602,841.30","71,913.00","636180101","US6361801011","2626103","50.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","3,349,369.44","0.43","3,349,369.44","70,632.00","736508847","US7365088472","B125XQ6","47.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Utilities","Equity","3,324,561.00","0.42","3,324,561.00","67,710.00","69349H107","US69349H1077","2707826","49.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","3,308,375.86","0.42","3,308,375.86","49,534.00","092113109","US0921131092","2101741","66.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","3,159,315.22","0.40","3,159,315.22","42,001.00","68235P108","US68235P1084","BJ0KXV4","75.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","3,092,678.42","0.39","3,092,678.42","45,142.00","844895102","US8448951025","2831888","68.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","3,046,151.12","0.39","3,046,151.12","75,926.00","646025106","US6460251068","2630513","40.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","2,974,707.45","0.38","2,974,707.45","40,755.00","84857L101","US84857L1017","BYXJQG9","72.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","2,774,880.00","0.35","2,774,880.00","41,000.00","018522300","US0185223007","B02R1L6","67.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Utilities","Equity","2,619,940.05","0.33","2,619,940.05","54,639.00","05379B107","US05379B1070","2942605","47.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN CORP","Utilities","Equity","2,578,949.52","0.33","2,578,949.52","39,928.00","668074305","US6680743050","B03PGL4","64.59","United States","NASDAQ","USD","1.00","USD","-"
"AGR","AVANGRID INC","Utilities","Equity","2,150,275.60","0.27","2,150,275.60","43,928.00","05351W103","US05351W1036","BYP0CD9","48.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","1,494,468.10","0.19","1,494,468.10","1,494,468.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","782,000.00","0.10","782,000.00","782,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WFFUT","CASH COLLATERAL USD WFFUT","Cash and/or Derivatives","Cash Collateral and Margins","175,000.00","0.02","175,000.00","175,000.00","-","-","-","100.00","United States","-","USD","1.00","USD","Aug 23, 2017"
"IXSM1","E-MINI UTILITIES SELECT SECTOR JUN","Cash and/or Derivatives","Futures","0.00","0.00","2,293,920.00","36.00","-","-","-","637.20","-","Chicago Mercantile Exchange","USD","1.00","USD","-"
