Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NEE","NEXTERA ENERGY INC","Utilities","Equity","128,165,695.68","16.43","128,165,695.68","1,566,052.00","65339F101","US65339F1012","2328915","81.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","53,866,029.84","6.91","53,866,029.84","588,314.00","26441C204","US26441C2044","B7VD3F2","91.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","50,415,720.53","6.46","50,415,720.53","844,343.00","842587107","US8425871071","2829601","59.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","47,111,532.72","6.04","47,111,532.72","652,153.00","25746U109","US25746U1097","2542049","72.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","33,377,836.80","4.28","33,377,836.80","779,856.00","30161N101","US30161N1019","2670519","42.80","United States","NASDAQ","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","31,010,388.90","3.98","31,010,388.90","396,806.00","025537101","US0255371017","2026242","78.15","United States","NASDAQ","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","27,936,947.70","3.58","27,936,947.70","230,598.00","816851109","US8168511090","2138158","121.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","27,306,930.42","3.50","27,306,930.42","420,042.00","98389B100","US98389B1008","2614807","65.01","United States","NASDAQ","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","24,708,167.68","3.17","24,708,167.68","274,048.00","30040W108","US30040W1080","BVVN4Q8","90.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","23,728,196.88","3.04","23,728,196.88","404,366.00","744573106","US7445731067","2707677","58.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","23,139,879.45","2.97","23,139,879.45","144,905.00","030420103","US0304201033","B2R3PV1","159.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","22,154,250.44","2.84","22,154,250.44","252,154.00","92939U106","US92939U1060","BYY8XK8","87.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","19,122,929.60","2.45","19,122,929.60","302,578.00","281020107","US2810201077","2829515","63.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","19,037,082.02","2.44","19,037,082.02","273,482.00","209115104","US2091151041","2216850","69.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","18,850,512.24","2.42","18,850,512.24","154,728.00","233331107","US2333311072","2280220","121.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","17,263,748.83","2.21","17,263,748.83","614,587.00","69351T106","US69351T1060","2680905","28.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","14,989,899.95","1.92","14,989,899.95","160,063.00","29364G103","US29364G1031","2317087","93.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","14,919,781.50","1.91","14,919,781.50","197,613.00","023608102","US0236081024","2050832","75.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","14,396,846.20","1.85","14,396,846.20","1,189,822.00","69331C108","US69331C1080","2689560","12.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","14,291,961.60","1.83","14,291,961.60","531,695.00","00130H105","US00130H1059","2002479","26.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","13,354,762.23","1.71","13,354,762.23","433,737.00","337932107","US3379321074","2100920","30.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","13,222,975.30","1.70","13,222,975.30","228,890.00","125896100","US1258961002","2219224","57.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","9,838,748.76","1.26","9,838,748.76","181,326.00","30034W106","US30034W1062","BFMXGR0","54.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","9,732,182.97","1.25","9,732,182.97","199,655.00","018802108","US0188021085","2973821","48.74","United States","NASDAQ","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","9,067,547.22","1.16","9,067,547.22","435,521.00","15189T107","US15189T1079","2440637","20.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","8,902,083.64","1.14","8,902,083.64","100,634.00","049560105","US0495601058","2315359","88.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","8,523,909.00","1.09","8,523,909.00","391,005.00","92840M102","US92840M1027","BZ8VJQ8","21.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","8,364,376.48","1.07","8,364,376.48","178,421.00","29670G102","US29670G1022","BLCF3J9","46.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","8,082,356.40","1.04","8,082,356.40","195,226.00","629377508","US6293775085","2212922","41.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","7,014,323.44","0.90","7,014,323.44","90,008.00","723484101","US7234841010","2048804","77.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","6,742,411.34","0.86","6,742,411.34","306,334.00","65473P105","US65473P1057","2645409","22.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","6,116,179.68","0.78","6,116,179.68","166,608.00","902681105","US9026811052","2910118","36.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","4,416,650.70","0.57","4,416,650.70","160,314.00","552690109","US5526901096","2547323","27.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","3,691,599.98","0.47","3,691,599.98","40,363.00","451107106","US4511071064","2296937","91.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","3,191,537.96","0.41","3,191,537.96","72,634.00","636180101","US6361801011","2626103","43.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Utilities","Equity","3,096,466.62","0.40","3,096,466.62","63,674.00","69349H107","US69349H1077","2707826","48.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","3,036,124.27","0.39","3,036,124.27","50,159.00","092113109","US0921131092","2101741","60.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","3,035,536.89","0.39","3,035,536.89","42,461.00","68235P108","US68235P1084","BJ0KXV4","71.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","2,999,501.76","0.38","2,999,501.76","71,553.00","736508847","US7365088472","B125XQ6","41.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","2,961,708.42","0.38","2,961,708.42","87,186.00","419870100","US4198701009","2415204","33.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","2,874,148.20","0.37","2,874,148.20","76,890.00","646025106","US6460251068","2630513","37.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","2,779,637.64","0.36","2,779,637.64","41,574.00","018522300","US0185223007","B02R1L6","66.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
