Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","257,125,998.95","1.15","257,125,998.95","257,125,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","54,919,347.25","0.25","54,919,347.25","54,690,000.00","694308JE8","US694308JE87","-","100.26","United States","-","USD","0.41","1.56","1.00","Jun 16, 2022","1.75","1.38","-","1.11","0.41","1.11","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,665,045.40","0.22","49,665,045.40","46,246,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.90","United States","-","USD","1.99","0.57","1.00","Feb 13, 2023","3.45","1.98","-","0.57","1.98","0.57","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","49,390,415.43","0.22","49,390,415.43","45,256,000.00","172967MQ1","US172967MQ12","-","108.26","United States","-","USD","3.95","1.43","1.00","Apr 08, 2026","3.11","3.94","-","1.10","3.95","1.10","USD","Apr 08, 2020","Apr 08, 2020"
"USD CASH","Cash and/or Derivatives","Cash","48,574,823.85","0.22","48,574,823.85","48,574,824.00","-","-","-","100.00","United States","-","USD","0.00","0.13","1.00","-","0.00","0.00","-","0.13","0.00","0.13","USD","Jan 01, 1989","-"
"BANK OF AMERICA CORP","Banking","Fixed Income","45,981,040.43","0.21","45,981,040.43","43,717,000.00","06051GHC6","US06051GHC69","BG37Y96","104.94","United States","-","USD","1.87","0.62","1.00","Dec 20, 2023","3.00","1.87","-","0.42","1.87","0.42","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","45,259,146.47","0.20","45,259,146.47","42,915,000.00","46647PBH8","US46647PBH82","-","104.76","United States","-","USD","3.97","0.99","1.00","Mar 13, 2026","2.00","3.96","-","0.84","3.96","0.84","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","41,406,982.36","0.19","41,406,982.36","37,375,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.97","United States","-","USD","2.76","0.74","1.00","Jan 24, 2024","3.75","2.83","-","0.66","2.75","0.66","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","36,985,139.28","0.17","36,985,139.28","36,930,000.00","92343VFS8","US92343VFS88","-","100.01","United States","-","USD","4.72","0.85","1.00","Nov 20, 2025","0.85","4.72","-","0.85","4.64","0.85","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,805,583.33","0.16","35,805,583.33","30,426,000.00","161175AY0","US161175AY09","BZ06JV6","115.27","United States","-","USD","3.84","1.40","1.00","Jul 23, 2025","4.91","4.02","-","1.22","3.82","1.22","USD","Dec 01, 2016","Jul 23, 2016"
