Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","207,545,998.95","0.92","207,545,998.95","207,545,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","54,982,671.04","0.24","54,982,671.04","54,690,000.00","694308JE8","US694308JE87","-","100.30","United States","-","USD","0.36","1.53","1.00","Jun 16, 2022","1.75","1.34","-","0.93","0.36","0.93","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","50,053,041.07","0.22","50,053,041.07","45,621,000.00","172967MQ1","US172967MQ12","-","108.68","United States","-","USD","3.91","1.33","1.00","Apr 08, 2026","3.11","3.89","-","0.98","3.90","0.98","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,522,592.01","0.22","49,522,592.01","45,976,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.07","United States","-","USD","1.94","0.43","1.00","Feb 13, 2023","3.45","1.94","-","0.43","1.94","0.43","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","46,229,957.01","0.20","46,229,957.01","43,959,000.00","06051GHC6","US06051GHC69","BG37Y96","104.76","United States","-","USD","1.83","0.63","1.00","Dec 20, 2023","3.00","1.82","-","0.45","1.83","0.45","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","43,957,150.29","0.19","43,957,150.29","41,805,000.00","46647PBH8","US46647PBH82","-","104.36","United States","-","USD","3.92","1.06","1.00","Mar 13, 2026","2.00","3.91","-","0.92","3.92","0.92","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","40,809,133.92","0.18","40,809,133.92","37,425,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.89","United States","-","USD","2.76","0.72","1.00","Jan 24, 2024","3.75","2.83","-","0.64","2.76","0.64","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","36,571,361.67","0.16","36,571,361.67","36,540,000.00","92343VFS8","US92343VFS88","-","99.91","United States","-","USD","4.68","0.87","1.00","Nov 20, 2025","0.85","4.68","-","0.87","4.68","0.87","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,328,611.96","0.16","35,328,611.96","30,561,000.00","161175AY0","US161175AY09","BZ06JV6","115.44","United States","-","USD","3.88","1.34","1.00","Jul 23, 2025","4.91","4.07","-","1.15","3.86","1.15","USD","Dec 01, 2016","Jul 23, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","34,835,077.94","0.15","34,835,077.94","33,021,000.00","95000U2N2","US95000U2N22","-","104.92","United States","-","USD","4.03","1.20","1.00","Apr 30, 2026","2.19","3.57","-","1.00","4.03","1.00","USD","Apr 30, 2020","Apr 30, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","34,513,226.46","0.15","34,513,226.46","32,632,000.00","6174468Q5","US6174468Q59","-","105.18","United States","-","USD","4.03","1.15","1.00","Apr 28, 2026","2.19","4.02","-","0.94","4.03","0.94","USD","Apr 28, 2020","Apr 28, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,344,435.51","0.15","34,344,435.51","30,918,000.00","87264ABA2","US87264ABA25","-","109.97","United States","-","USD","3.84","1.06","1.00","Apr 15, 2025","3.50","3.89","-","1.02","3.82","1.02","USD","Apr 09, 2020","Apr 09, 2020"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","34,245,501.96","0.15","34,245,501.96","32,562,000.00","539439AV1","US539439AV19","-","105.17","United Kingdom","-","USD","3.83","1.18","1.00","Feb 05, 2026","2.44","3.81","-","1.11","3.82","1.11","USD","Feb 05, 2020","Feb 05, 2020"
"BARCLAYS PLC","Banking","Fixed Income","33,868,720.27","0.15","33,868,720.27","31,514,000.00","06738EBL8","US06738EBL83","-","106.77","United Kingdom","-","USD","4.01","1.47","1.00","May 07, 2026","2.85","3.99","-","1.21","4.00","1.21","USD","May 07, 2020","May 07, 2020"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","33,623,310.76","0.15","33,623,310.76","30,689,000.00","07274NAE3","US07274NAE31","BYZMHM9","109.02","Germany","-","USD","2.65","0.68","1.00","Dec 15, 2023","3.88","2.72","-","0.59","2.65","0.59","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","33,214,482.04","0.15","33,214,482.04","31,433,000.00","95000U2K8","US95000U2K82","-","104.62","United States","-","USD","3.83","0.98","1.00","Feb 11, 2026","2.16","3.81","-","0.98","3.82","0.98","USD","Feb 11, 2020","Feb 11, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","33,184,218.32","0.15","33,184,218.32","29,716,000.00","38141GXJ8","US38141GXJ83","-","110.44","United States","-","USD","3.80","0.93","1.00","Apr 01, 2025","3.50","3.86","-","0.88","3.79","0.88","USD","Mar 30, 2020","Mar 30, 2020"
"APPLE INC","Technology","Fixed Income","32,623,049.56","0.14","32,623,049.56","30,945,000.00","037833AK6","US037833AK68","B8HTMH6","104.78","United States","-","USD","2.18","0.26","1.00","May 03, 2023","2.40","2.18","-","0.26","2.18","0.26","USD","May 03, 2013","May 03, 2013"
"JPMORGAN CHASE & CO","Banking","Fixed Income","32,435,785.23","0.14","32,435,785.23","29,355,000.00","46647PAY2","US46647PAY25","BH31XJ8","109.82","United States","-","USD","2.69","0.69","1.00","Dec 05, 2024","4.02","2.69","-","0.52","2.69","0.52","USD","Dec 05, 2018","Dec 05, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","32,126,470.37","0.14","32,126,470.37","30,534,000.00","46647PBK1","US46647PBK12","-","104.62","United States","-","USD","4.02","1.14","1.00","Apr 22, 2026","2.08","4.01","-","0.96","4.02","0.96","USD","Apr 22, 2020","Apr 22, 2020"
"BANK OF CHINA (HONG KONG) LTD MTN 144A","Owned No Guarantee","Fixed Income","31,711,682.85","0.14","31,711,682.85","28,491,000.00","06428JAA7","US06428JAA79","-","108.99","Hong Kong","-","USD","2.25","3.34","1.00","Dec 31, 2049","5.90","2.21","-","2.33","2.39","2.33","USD","Sep 14, 2018","Sep 14, 2018"
"BNP PARIBAS SA 144A","Banking","Fixed Income","31,385,195.49","0.14","31,385,195.49","28,697,000.00","09659W2D5","US09659W2D51","BD9GWT2","109.12","France","-","USD","3.71","1.00","1.00","Jan 09, 2025","3.38","3.70","-","1.00","3.70","1.00","USD","Jan 09, 2018","Jan 09, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,182,345.31","0.14","31,182,345.31","30,750,000.00","38141GWC4","US38141GWC40","BZ07986","100.58","United States","-","USD","0.22","2.51","1.00","Apr 26, 2022","3.00","1.19","-","0.41","0.22","0.41","USD","Jan 26, 2017","Jan 26, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","31,141,247.52","0.14","31,141,247.52","28,849,000.00","06051GHF9","US06051GHF90","BFN8M10","106.43","United States","-","USD","1.99","0.61","1.00","Mar 05, 2024","3.55","2.91","-","0.45","2.00","0.45","USD","Mar 05, 2018","Mar 05, 2018"
