Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","252,605,998.95","1.14","252,605,998.95","252,605,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","57,285,499.67","0.26","57,285,499.67","57,130,000.00","694308JE8","US694308JE87","-","100.24","United States","-","USD","0.48","1.58","1.00","Jun 16, 2022","1.75","1.46","-","1.24","0.48","1.24","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","51,633,142.82","0.23","51,633,142.82","48,071,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.17","United States","-","USD","2.06","0.55","1.00","Feb 13, 2023","3.45","2.06","-","0.55","2.06","0.55","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","51,320,198.63","0.23","51,320,198.63","46,856,000.00","172967MQ1","US172967MQ12","-","108.89","United States","-","USD","4.03","1.33","1.00","Apr 08, 2026","3.11","4.01","-","0.99","4.02","0.99","USD","Apr 08, 2020","Apr 08, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","47,243,011.82","0.21","47,243,011.82","44,915,000.00","46647PBH8","US46647PBH82","-","104.63","United States","-","USD","4.04","1.03","1.00","Mar 13, 2026","2.00","4.03","-","0.89","4.04","0.89","USD","Mar 13, 2020","Mar 13, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","44,384,793.06","0.20","44,384,793.06","42,325,000.00","06051GHC6","US06051GHC69","BG37Y96","104.85","United States","-","USD","1.95","0.71","1.00","Dec 20, 2023","3.00","1.94","-","0.56","1.95","0.56","USD","May 22, 2018","Dec 20, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","42,697,772.64","0.19","42,697,772.64","38,605,000.00","95000U2C6","US95000U2C66","BJ2KZ94","109.06","United States","-","USD","2.83","0.78","1.00","Jan 24, 2024","3.75","2.90","-","0.70","2.83","0.70","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","39,172,051.56","0.18","39,172,051.56","38,980,000.00","92343VFS8","US92343VFS88","-","100.42","United States","-","USD","4.79","0.76","1.00","Nov 20, 2025","0.85","4.80","-","0.76","4.72","0.76","USD","Nov 20, 2020","Nov 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","37,324,476.43","0.17","37,324,476.43","36,253,000.00","68389XBB0","US68389XBB01","BWTM323","102.70","United States","-","USD","1.21","0.56","1.00","May 15, 2022","2.50","1.38","-","0.30","1.21","0.30","USD","May 05, 2015","May 05, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","36,464,946.39","0.16","36,464,946.39","33,454,000.00","07274NAE3","US07274NAE31","BYZMHM9","108.92","Germany","-","USD","2.77","0.84","1.00","Dec 15, 2023","3.88","2.84","-","0.75","2.76","0.75","USD","Jun 25, 2018","Jun 25, 2018"
