Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","283,555,998.95","1.28","283,555,998.95","283,555,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","57,307,246.33","0.26","57,307,246.33","57,130,000.00","694308JE8","US694308JE87","-","100.27","United States","-","USD","0.48","1.56","1.00","Jun 16, 2022","1.75","1.45","-","1.18","0.47","1.18","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","52,058,358.73","0.23","52,058,358.73","48,466,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.11","United States","-","USD","2.06","0.57","1.00","Feb 13, 2023","3.45","2.05","-","0.57","2.05","0.57","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","51,453,380.56","0.23","51,453,380.56","46,906,000.00","172967MQ1","US172967MQ12","-","109.04","United States","-","USD","4.03","1.30","1.00","Apr 08, 2026","3.11","4.01","-","0.95","4.02","0.95","USD","Apr 08, 2020","Apr 08, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","47,250,423.65","0.21","47,250,423.65","44,915,000.00","46647PBH8","US46647PBH82","-","104.64","United States","-","USD","4.04","1.03","1.00","Mar 13, 2026","2.00","4.03","-","0.88","4.03","0.88","USD","Mar 13, 2020","Mar 13, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","44,457,030.36","0.20","44,457,030.36","42,325,000.00","06051GHC6","US06051GHC69","BG37Y96","105.00","United States","-","USD","1.95","0.65","1.00","Dec 20, 2023","3.00","1.94","-","0.47","1.94","0.47","USD","May 22, 2018","Dec 20, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","42,798,477.96","0.19","42,798,477.96","38,705,000.00","95000U2C6","US95000U2C66","BJ2KZ94","109.01","United States","-","USD","2.91","0.79","1.00","Jan 24, 2024","3.75","2.90","-","0.71","2.82","0.71","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","39,075,859.71","0.18","39,075,859.71","38,870,000.00","92343VFS8","US92343VFS88","-","100.45","United States","-","USD","4.79","0.76","1.00","Nov 20, 2025","0.85","4.79","-","0.75","4.71","0.75","USD","Nov 20, 2020","Nov 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","37,092,153.04","0.17","37,092,153.04","36,033,000.00","68389XBB0","US68389XBB01","BWTM323","102.67","United States","-","USD","1.21","0.57","1.00","May 15, 2022","2.50","1.37","-","0.32","1.21","0.32","USD","May 05, 2015","May 05, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","36,619,123.24","0.16","36,619,123.24","33,559,000.00","07274NAE3","US07274NAE31","BYZMHM9","108.98","Germany","-","USD","2.77","0.81","1.00","Dec 15, 2023","3.88","2.83","-","0.73","2.76","0.73","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","35,638,213.79","0.16","35,638,213.79","33,892,000.00","95000U2N2","US95000U2N22","-","104.82","United States","-","USD","4.15","1.24","1.00","Apr 30, 2026","2.19","3.68","-","1.05","4.14","1.05","USD","Apr 30, 2020","Apr 30, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,435,565.53","0.16","35,435,565.53","31,897,000.00","87264ABA2","US87264ABA25","-","110.38","United States","-","USD","3.95","1.03","1.00","Apr 15, 2025","3.50","4.01","-","0.98","3.94","0.98","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","35,159,048.82","0.16","35,159,048.82","33,274,000.00","6174468Q5","US6174468Q59","-","105.32","United States","-","USD","4.15","1.14","1.00","Apr 28, 2026","2.19","4.13","-","0.93","4.14","0.93","USD","Apr 28, 2020","Apr 28, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,112,496.64","0.16","35,112,496.64","29,803,000.00","161175AY0","US161175AY09","BZ06JV6","115.76","United States","-","USD","3.91","1.35","1.00","Jul 23, 2025","4.91","4.09","-","1.17","3.89","1.17","USD","Dec 01, 2016","Jul 23, 2016"
"BNP PARIBAS SA 144A","Banking","Fixed Income","33,805,556.05","0.15","33,805,556.05","30,472,000.00","09659W2D5","US09659W2D51","BD9GWT2","109.39","France","-","USD","3.77","1.00","1.00","Jan 09, 2025","3.38","3.75","-","1.00","3.75","1.00","USD","Jan 09, 2018","Jan 09, 2018"
