Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","298,705,998.95","1.33","298,705,998.95","298,705,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","56,919,213.71","0.25","56,919,213.71","56,730,000.00","694308JE8","US694308JE87","-","100.21","United States","-","USD","0.43","1.60","1.00","Jun 16, 2022","1.75","1.41","-","1.25","0.43","1.25","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","51,664,285.81","0.23","51,664,285.81","48,066,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.07","United States","-","USD","2.01","0.53","1.00","Feb 13, 2023","3.45","2.00","-","0.53","2.00","0.53","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","50,882,358.36","0.23","50,882,358.36","46,756,000.00","172967MQ1","US172967MQ12","-","108.02","United States","-","USD","3.97","1.48","1.00","Apr 08, 2026","3.11","3.96","-","1.16","3.97","1.16","USD","Apr 08, 2020","Apr 08, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","46,661,206.34","0.21","46,661,206.34","44,515,000.00","46647PBH8","US46647PBH82","-","104.16","United States","-","USD","3.99","1.11","1.00","Mar 13, 2026","2.00","3.98","-","0.98","3.98","0.98","USD","Mar 13, 2020","Mar 13, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","45,076,757.98","0.20","45,076,757.98","42,867,000.00","06051GHC6","US06051GHC69","BG37Y96","104.98","United States","-","USD","1.90","0.62","1.00","Dec 20, 2023","3.00","1.89","-","0.43","1.89","0.43","USD","May 22, 2018","Dec 20, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","42,988,258.33","0.19","42,988,258.33","38,865,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.87","United States","-","USD","2.78","0.79","1.00","Jan 24, 2024","3.75","2.85","-","0.71","2.77","0.71","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","38,925,611.09","0.17","38,925,611.09","38,970,000.00","92343VFS8","US92343VFS88","-","99.77","United States","-","USD","4.74","0.90","1.00","Nov 20, 2025","0.85","4.74","-","0.90","4.74","0.90","USD","Nov 20, 2020","Nov 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","36,708,317.31","0.16","36,708,317.31","35,633,000.00","68389XBB0","US68389XBB01","BWTM323","102.63","United States","-","USD","1.16","0.53","1.00","May 15, 2022","2.50","1.32","-","0.26","1.16","0.26","USD","May 05, 2015","May 05, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","36,232,083.50","0.16","36,232,083.50","33,184,000.00","07274NAE3","US07274NAE31","BYZMHM9","108.91","Germany","-","USD","2.72","0.79","1.00","Dec 15, 2023","3.88","2.78","-","0.71","2.71","0.71","USD","Jun 25, 2018","Jun 25, 2018"
