Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","251,265,998.95","1.12","251,265,998.95","251,265,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","55,367,679.14","0.25","55,367,679.14","55,170,000.00","694308JE8","US694308JE87","-","100.22","United States","-","USD","0.42","1.59","1.00","Jun 16, 2022","1.75","1.40","-","1.22","0.42","1.22","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","50,070,401.70","0.22","50,070,401.70","46,606,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.99","United States","-","USD","2.00","0.55","1.00","Feb 13, 2023","3.45","2.00","-","0.55","2.00","0.55","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","49,581,073.89","0.22","49,581,073.89","45,396,000.00","172967MQ1","US172967MQ12","-","108.39","United States","-","USD","3.97","1.41","1.00","Apr 08, 2026","3.11","3.95","-","1.07","3.96","1.07","USD","Apr 08, 2020","Apr 08, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","45,971,109.14","0.21","45,971,109.14","43,717,000.00","06051GHC6","US06051GHC69","BG37Y96","104.96","United States","-","USD","1.89","0.62","1.00","Dec 20, 2023","3.00","1.88","-","0.43","1.89","0.43","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","45,366,518.44","0.20","45,366,518.44","43,155,000.00","46647PBH8","US46647PBH82","-","104.45","United States","-","USD","3.98","1.05","1.00","Mar 13, 2026","2.00","3.97","-","0.91","3.98","0.91","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","41,761,792.16","0.19","41,761,792.16","37,735,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.90","United States","-","USD","2.77","0.77","1.00","Jan 24, 2024","3.75","2.84","-","0.69","2.77","0.69","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","37,383,544.02","0.17","37,383,544.02","37,410,000.00","92343VFS8","US92343VFS88","-","99.80","United States","-","USD","4.73","0.89","1.00","Nov 20, 2025","0.85","4.73","-","0.89","4.73","0.89","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,673,141.94","0.16","35,673,141.94","30,351,000.00","161175AY0","US161175AY09","BZ06JV6","115.20","United States","-","USD","3.85","1.43","1.00","Jul 23, 2025","4.91","4.04","-","1.25","3.83","1.25","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","35,062,539.62","0.16","35,062,539.62","34,073,000.00","68389XBB0","US68389XBB01","BWTM323","102.49","United States","-","USD","1.15","0.62","1.00","May 15, 2022","2.50","1.31","-","0.36","1.15","0.36","USD","May 05, 2015","May 05, 2015"
