Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","163,315,998.95","0.72","163,315,998.95","163,315,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","54,969,722.52","0.24","54,969,722.52","54,690,000.00","694308JE8","US694308JE87","-","100.28","United States","-","USD","0.36","1.54","1.00","Jun 16, 2022","1.75","1.35","-","0.98","0.37","0.98","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","49,841,460.27","0.22","49,841,460.27","45,466,000.00","172967MQ1","US172967MQ12","-","108.63","United States","-","USD","3.91","1.34","1.00","Apr 08, 2026","3.11","3.90","-","0.99","3.91","0.99","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,510,928.67","0.22","49,510,928.67","45,976,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.05","United States","-","USD","1.95","0.45","1.00","Feb 13, 2023","3.45","1.94","-","0.45","1.94","0.45","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","46,183,158.90","0.20","46,183,158.90","43,914,000.00","06051GHC6","US06051GHC69","BG37Y96","104.79","United States","-","USD","1.83","0.63","1.00","Dec 20, 2023","3.00","1.83","-","0.44","1.83","0.44","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","43,943,741.80","0.19","43,943,741.80","41,805,000.00","46647PBH8","US46647PBH82","-","104.34","United States","-","USD","3.92","1.07","1.00","Mar 13, 2026","2.00","3.92","-","0.93","3.92","0.93","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","40,766,547.40","0.18","40,766,547.40","37,415,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.86","United States","-","USD","2.76","0.73","1.00","Jan 24, 2024","3.75","2.84","-","0.65","2.76","0.65","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","36,602,565.37","0.16","36,602,565.37","36,540,000.00","92343VFS8","US92343VFS88","-","99.99","United States","-","USD","4.68","0.85","1.00","Nov 20, 2025","0.85","4.68","-","0.85","4.68","0.85","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,180,915.95","0.16","35,180,915.95","30,561,000.00","161175AY0","US161175AY09","BZ06JV6","114.98","United States","-","USD","3.88","1.44","1.00","Jul 23, 2025","4.91","4.07","-","1.25","3.86","1.25","USD","Dec 01, 2016","Jul 23, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","34,767,716.75","0.15","34,767,716.75","33,021,000.00","95000U2N2","US95000U2N22","-","104.71","United States","-","USD","4.04","1.24","1.00","Apr 30, 2026","2.19","3.57","-","1.05","4.03","1.05","USD","Apr 30, 2020","Apr 30, 2020"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","34,649,127.35","0.15","34,649,127.35","32,562,000.00","539439AV1","US539439AV19","-","105.20","United Kingdom","-","USD","3.79","1.17","1.00","Feb 05, 2026","2.44","3.77","-","1.11","3.78","1.11","USD","Feb 05, 2020","Feb 05, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","34,438,729.56","0.15","34,438,729.56","32,632,000.00","6174468Q5","US6174468Q59","-","104.95","United States","-","USD","4.04","1.19","1.00","Apr 28, 2026","2.19","4.03","-","0.99","4.03","0.99","USD","Apr 28, 2020","Apr 28, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","33,939,439.72","0.15","33,939,439.72","30,618,000.00","87264ABA2","US87264ABA25","-","109.80","United States","-","USD","3.84","1.11","1.00","Apr 15, 2025","3.50","3.90","-","1.06","3.83","1.06","USD","Apr 09, 2020","Apr 09, 2020"
"BARCLAYS PLC","Banking","Fixed Income","33,830,864.57","0.15","33,830,864.57","31,514,000.00","06738EBL8","US06738EBL83","-","106.67","United Kingdom","-","USD","4.01","1.49","1.00","May 07, 2026","2.85","3.99","-","1.24","4.00","1.24","USD","May 07, 2020","May 07, 2020"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","33,587,995.71","0.15","33,587,995.71","30,689,000.00","07274NAE3","US07274NAE31","BYZMHM9","108.91","Germany","-","USD","2.65","0.73","1.00","Dec 15, 2023","3.88","2.72","-","0.64","2.65","0.64","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","33,172,536.52","0.15","33,172,536.52","31,433,000.00","95000U2K8","US95000U2K82","-","104.50","United States","-","USD","3.83","1.01","1.00","Feb 11, 2026","2.16","3.82","-","1.01","3.82","1.01","USD","Feb 11, 2020","Feb 11, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","32,967,432.96","0.15","32,967,432.96","29,560,000.00","38141GXJ8","US38141GXJ83","-","110.34","United States","-","USD","3.80","0.96","1.00","Apr 01, 2025","3.50","3.86","-","0.91","3.79","0.91","USD","Mar 30, 2020","Mar 30, 2020"
