Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","247,385,998.95","1.09","247,385,998.95","247,385,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","56,934,938.83","0.25","56,934,938.83","56,730,000.00","694308JE8","US694308JE87","-","100.23","United States","-","USD","0.42","1.59","1.00","Jun 16, 2022","1.75","1.40","-","1.20","0.42","1.20","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","51,630,413.54","0.23","51,630,413.54","48,066,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.98","United States","-","USD","2.00","0.56","1.00","Feb 13, 2023","3.45","2.00","-","0.56","2.00","0.56","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","50,975,957.12","0.23","50,975,957.12","46,756,000.00","172967MQ1","US172967MQ12","-","108.21","United States","-","USD","3.97","1.44","1.00","Apr 08, 2026","3.11","3.95","-","1.12","3.96","1.12","USD","Apr 08, 2020","Apr 08, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","46,856,737.10","0.21","46,856,737.10","44,515,000.00","46647PBH8","US46647PBH82","-","104.59","United States","-","USD","3.98","1.03","1.00","Mar 13, 2026","2.00","3.97","-","0.88","3.98","0.88","USD","Mar 13, 2020","Mar 13, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","45,997,685.14","0.20","45,997,685.14","43,717,000.00","06051GHC6","US06051GHC69","BG37Y96","105.02","United States","-","USD","1.89","0.61","1.00","Dec 20, 2023","3.00","1.89","-","0.40","1.89","0.40","USD","May 22, 2018","Dec 20, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","43,387,798.24","0.19","43,387,798.24","39,195,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.93","United States","-","USD","2.77","0.76","1.00","Jan 24, 2024","3.75","2.84","-","0.69","2.77","0.69","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","38,900,366.02","0.17","38,900,366.02","38,970,000.00","92343VFS8","US92343VFS88","-","99.70","United States","-","USD","4.74","0.91","1.00","Nov 20, 2025","0.85","4.74","-","0.91","4.74","0.91","USD","Nov 20, 2020","Nov 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","36,693,812.15","0.16","36,693,812.15","35,633,000.00","68389XBB0","US68389XBB01","BWTM323","102.57","United States","-","USD","1.15","0.57","1.00","May 15, 2022","2.50","1.32","-","0.30","1.16","0.30","USD","May 05, 2015","May 05, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","36,302,191.93","0.16","36,302,191.93","33,184,000.00","07274NAE3","US07274NAE31","BYZMHM9","109.10","Germany","-","USD","2.71","0.72","1.00","Dec 15, 2023","3.88","2.78","-","0.64","2.71","0.64","USD","Jun 25, 2018","Jun 25, 2018"
