Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","336,965,998.95","1.38","336,965,998.95","336,965,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"USD CASH","Cash and/or Derivatives","Cash","183,952,547.34","0.75","183,952,547.34","183,952,547.00","-","-","-","100.00","United States","-","USD","0.00","0.12","1.00","-","0.00","0.00","-","0.12","0.00","0.12","USD","Jan 01, 1989","-"
"CITIGROUP INC","Banking","Fixed Income","51,644,455.29","0.21","51,644,455.29","47,761,000.00","172967MQ1","US172967MQ12","-","106.64","United States","-","USD","3.75","1.69","1.00","Apr 08, 2026","3.11","3.73","-","1.40","3.74","1.40","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,425,742.05","0.20","49,425,742.05","46,712,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.35","United States","-","USD","1.83","0.57","1.00","Feb 13, 2023","3.45","1.82","-","0.57","1.82","0.57","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","47,924,427.84","0.20","47,924,427.84","45,712,000.00","06051GHC6","US06051GHC69","BG37Y96","104.00","United States","-","USD","1.68","0.78","1.00","Dec 20, 2023","3.00","1.67","-","0.67","1.67","0.67","USD","May 22, 2018","Dec 20, 2017"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","44,384,326.57","0.18","44,384,326.57","44,090,000.00","694308JE8","US694308JE87","-","100.16","United States","-","USD","0.21","1.61","1.00","Jun 16, 2022","1.75","1.19","-","0.98","0.21","0.98","USD","Jun 19, 2020","Jun 19, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","44,101,586.97","0.18","44,101,586.97","42,993,000.00","46647PBH8","US46647PBH82","-","102.48","United States","-","USD","3.80","1.42","1.00","Mar 13, 2026","2.00","3.79","-","1.36","3.79","1.36","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","42,400,556.54","0.17","42,400,556.54","39,002,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.02","United States","-","USD","2.62","0.86","1.00","Jan 24, 2024","3.75","2.68","-","0.78","2.60","0.78","USD","Jan 24, 2019","Jan 24, 2019"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","38,259,915.47","0.16","38,259,915.47","33,458,000.00","161175AY0","US161175AY09","BZ06JV6","113.43","United States","-","USD","3.75","1.67","1.00","Jul 23, 2025","4.91","3.90","-","1.49","3.70","1.49","USD","Dec 01, 2016","Jul 23, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","35,592,771.96","0.15","35,592,771.96","36,283,000.00","92343VFS8","US92343VFS88","-","97.79","United States","-","USD","4.53","1.34","1.00","Nov 20, 2025","0.85","4.51","-","1.34","4.51","1.34","USD","Nov 20, 2020","Nov 20, 2020"
