Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","296,365,998.95","1.32","296,365,998.95","296,365,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","57,318,743.30","0.26","57,318,743.30","57,130,000.00","694308JE8","US694308JE87","-","100.24","United States","-","USD","0.44","1.58","1.00","Jun 16, 2022","1.75","1.42","-","1.21","0.44","1.21","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","52,069,361.48","0.23","52,069,361.48","48,466,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.07","United States","-","USD","2.03","0.54","1.00","Feb 13, 2023","3.45","2.02","-","0.54","2.02","0.54","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","51,691,384.96","0.23","51,691,384.96","47,156,000.00","172967MQ1","US172967MQ12","-","108.85","United States","-","USD","3.99","1.33","1.00","Apr 08, 2026","3.11","3.98","-","0.98","3.99","0.98","USD","Apr 08, 2020","Apr 08, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","47,273,054.02","0.21","47,273,054.02","44,915,000.00","46647PBH8","US46647PBH82","-","104.63","United States","-","USD","4.01","1.02","1.00","Mar 13, 2026","2.00","4.00","-","0.88","4.00","0.88","USD","Mar 13, 2020","Mar 13, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","44,975,734.47","0.20","44,975,734.47","42,717,000.00","06051GHC6","US06051GHC69","BG37Y96","105.15","United States","-","USD","1.91","0.58","1.00","Dec 20, 2023","3.00","1.91","-","0.36","1.91","0.36","USD","May 22, 2018","Dec 20, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","43,240,931.17","0.19","43,240,931.17","39,065,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.99","United States","-","USD","2.80","0.76","1.00","Jan 24, 2024","3.75","2.87","-","0.69","2.79","0.69","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","39,547,047.68","0.18","39,547,047.68","39,370,000.00","92343VFS8","US92343VFS88","-","100.34","United States","-","USD","4.76","0.78","1.00","Nov 20, 2025","0.85","4.76","-","0.78","4.68","0.78","USD","Nov 20, 2020","Nov 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","37,103,612.58","0.17","37,103,612.58","36,033,000.00","68389XBB0","US68389XBB01","BWTM323","102.62","United States","-","USD","1.17","0.56","1.00","May 15, 2022","2.50","1.34","-","0.30","1.18","0.30","USD","May 05, 2015","May 05, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","36,667,175.78","0.16","36,667,175.78","33,559,000.00","07274NAE3","US07274NAE31","BYZMHM9","109.05","Germany","-","USD","2.73","0.76","1.00","Dec 15, 2023","3.88","2.80","-","0.68","2.73","0.68","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","35,711,032.78","0.16","35,711,032.78","33,917,000.00","95000U2N2","US95000U2N22","-","104.89","United States","-","USD","4.12","1.22","1.00","Apr 30, 2026","2.19","3.65","-","1.03","4.11","1.03","USD","Apr 30, 2020","Apr 30, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,647,301.32","0.16","35,647,301.32","30,222,000.00","161175AY0","US161175AY09","BZ06JV6","115.72","United States","-","USD","3.88","1.34","1.00","Jul 23, 2025","4.91","4.06","-","1.15","3.86","1.15","USD","Dec 01, 2016","Jul 23, 2016"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,483,674.50","0.16","35,483,674.50","31,937,000.00","87264ABA2","US87264ABA25","-","110.31","United States","-","USD","3.92","1.03","1.00","Apr 15, 2025","3.50","3.98","-","0.99","3.91","0.99","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","35,444,039.40","0.16","35,444,039.40","33,498,000.00","6174468Q5","US6174468Q59","-","105.39","United States","-","USD","4.12","1.12","1.00","Apr 28, 2026","2.19","4.10","-","0.91","4.11","0.91","USD","Apr 28, 2020","Apr 28, 2020"
"BNP PARIBAS SA 144A","Banking","Fixed Income","33,807,841.14","0.15","33,807,841.14","30,472,000.00","09659W2D5","US09659W2D51","BD9GWT2","109.30","France","-","USD","3.74","1.00","1.00","Jan 09, 2025","3.38","3.72","-","1.00","3.72","1.00","USD","Jan 09, 2018","Jan 09, 2018"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","33,292,100.91","0.15","33,292,100.91","31,756,000.00","225401AQ1","US225401AQ16","-","104.65","Switzerland","-","USD","4.22","1.29","1.00","Jun 05, 2026","2.19","4.20","-","1.11","4.21","1.11","USD","Jun 05, 2020","Jun 05, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","32,590,597.33","0.15","32,590,597.33","30,133,000.00","6174468J1","US6174468J17","BKLRH64","106.92","United States","-","USD","3.37","0.85","1.00","Jul 22, 2025","2.72","3.36","-","0.74","3.36","0.74","USD","Jul 23, 2019","Jul 23, 2019"
"DOWDUPONT INC","Basic Industry","Fixed Income","32,420,879.39","0.14","32,420,879.39","29,225,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.33","United States","-","USD","2.64","0.56","1.00","Nov 15, 2023","4.21","2.71","-","0.46","2.64","0.46","USD","Nov 28, 2018","Nov 28, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","32,415,857.42","0.14","32,415,857.42","30,616,000.00","95000U2K8","US95000U2K82","-","105.01","United States","-","USD","3.92","0.93","1.00","Feb 11, 2026","2.16","3.90","-","0.92","3.90","0.92","USD","Feb 11, 2020","Feb 11, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","32,096,770.76","0.14","32,096,770.76","30,416,000.00","06051GHY8","US06051GHY89","-","104.73","United States","-","USD","3.94","0.85","1.00","Feb 13, 2026","2.02","3.92","-","0.84","3.92","0.84","USD","Feb 13, 2020","Feb 13, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,942,012.01","0.14","31,942,012.01","28,892,000.00","46647PAY2","US46647PAY25","BH31XJ8","110.20","United States","-","USD","2.78","0.68","1.00","Dec 05, 2024","4.02","2.77","-","0.50","2.77","0.50","USD","Dec 05, 2018","Dec 05, 2018"
"APPLE INC","Technology","Fixed Income","31,823,523.58","0.14","31,823,523.58","30,238,000.00","037833AK6","US037833AK68","B8HTMH6","104.83","United States","-","USD","2.26","0.32","1.00","May 03, 2023","2.40","2.27","-","0.32","2.27","0.32","USD","May 03, 2013","May 03, 2013"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,760,947.92","0.14","31,760,947.92","30,047,000.00","46647PBK1","US46647PBK12","-","105.28","United States","-","USD","4.11","1.02","1.00","Apr 22, 2026","2.08","4.10","-","0.82","4.11","0.82","USD","Apr 22, 2020","Apr 22, 2020"
"NIPPON LIFE INSURANCE CO 144A","Insurance","Fixed Income","31,556,307.54","0.14","31,556,307.54","27,835,000.00","654579AD3","US654579AD34","BRJGGH6","112.25","Japan","-","USD","3.44","3.54","1.00","Oct 16, 2044","5.10","3.29","-","1.74","3.44","1.74","USD","Oct 16, 2014","Oct 16, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","31,259,594.28","0.14","31,259,594.28","30,825,000.00","06051GJK6","US06051GJK67","-","101.16","United States","-","USD","4.68","0.97","1.00","Oct 24, 2026","1.20","4.65","-","0.95","4.65","0.95","USD","Oct 21, 2020","Oct 21, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,171,391.85","0.14","31,171,391.85","30,750,000.00","38141GWC4","US38141GWC40","BZ07986","100.80","United States","-","USD","0.30","2.38","1.00","Apr 26, 2022","3.00","1.27","-","0.41","0.31","0.41","USD","Jan 26, 2017","Jan 26, 2017"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","31,159,089.53","0.14","31,159,089.53","29,257,000.00","539439AV1","US539439AV19","-","105.49","United Kingdom","-","USD","3.88","1.12","1.00","Feb 05, 2026","2.44","3.85","-","1.06","3.86","1.06","USD","Feb 05, 2020","Feb 05, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","31,146,177.49","0.14","31,146,177.49","28,716,000.00","404280BS7","US404280BS77","BF108N2","107.95","United Kingdom","-","USD","2.27","0.75","1.00","May 18, 2024","3.95","2.27","-","0.57","2.27","0.57","USD","May 18, 2018","May 18, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,066,924.75","0.14","31,066,924.75","27,822,000.00","38141GXJ8","US38141GXJ83","-","110.73","United States","-","USD","3.88","0.91","1.00","Apr 01, 2025","3.50","3.94","-","0.87","3.87","0.87","USD","Mar 30, 2020","Mar 30, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","30,912,858.50","0.14","30,912,858.50","28,741,000.00","161175BB9","US161175BB96","BDFF420","105.52","United States","-","USD","1.33","0.87","1.00","Jul 23, 2022","4.46","1.48","-","0.45","1.33","0.45","USD","Dec 01, 2016","Jul 23, 2016"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","30,749,636.32","0.14","30,749,636.32","26,633,000.00","03523TBX5","US03523TBX54","BJ52111","113.57","Belgium","-","USD","3.65","0.74","1.00","Jan 23, 2025","4.15","3.72","-","0.68","3.65","0.68","USD","Jan 23, 2019","Jan 23, 2019"
"BOEING CO","Capital Goods","Fixed Income","30,714,056.29","0.14","30,714,056.29","26,862,000.00","097023CT0","US097023CT04","-","113.46","United States","-","USD","3.87","1.64","1.00","May 01, 2025","4.88","3.92","-","1.58","3.85","1.58","USD","May 04, 2020","May 04, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,607,454.04","0.14","30,607,454.04","28,392,000.00","06051GHF9","US06051GHF90","BFN8M10","106.60","United States","-","USD","2.08","0.65","1.00","Mar 05, 2024","3.55","2.99","-","0.48","2.08","0.48","USD","Mar 05, 2018","Mar 05, 2018"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","30,527,869.56","0.14","30,527,869.56","27,317,000.00","38141GVM3","US38141GVM31","BK573H3","110.40","United States","-","USD","2.97","0.67","1.00","Mar 03, 2024","4.00","2.96","-","0.67","2.96","0.67","USD","Mar 03, 2014","Mar 03, 2014"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,517,403.38","0.14","30,517,403.38","28,393,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","107.16","United States","-","USD","3.63","0.72","1.00","Nov 21, 2024","2.60","3.70","-","0.68","3.62","0.68","USD","Nov 17, 2020","May 21, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,483,641.52","0.14","30,483,641.52","29,270,000.00","00287YCS6","US00287YCS63","-","103.09","United States","-","USD","1.11","0.84","1.00","Mar 15, 2022","3.45","1.27","-","0.47","1.11","0.47","USD","Nov 19, 2020","Sep 15, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","30,307,801.79","0.14","30,307,801.79","28,529,000.00","606822BN3","US606822BN36","-","105.44","Japan","-","USD","3.95","0.85","1.00","Feb 25, 2025","2.19","3.94","-","0.85","3.94","0.85","USD","Feb 25, 2020","Feb 25, 2020"
"ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","30,151,350.91","0.13","30,151,350.91","28,247,000.00","29379VAZ6","US29379VAZ67","B9M5X73","105.72","United States","-","USD","1.88","0.72","1.00","Mar 15, 2023","3.35","2.11","-","0.40","1.88","0.40","USD","Mar 18, 2013","Mar 18, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","30,101,384.56","0.13","30,101,384.56","30,014,000.00","6174468T9","US6174468T98","-","100.21","United States","-","USD","1.84","0.49","1.00","Nov 10, 2023","0.56","1.84","-","0.46","1.84","0.46","USD","Nov 13, 2020","Nov 13, 2020"
"MORGAN STANLEY","Banking","Fixed Income","29,823,747.89","0.13","29,823,747.89","27,898,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","105.50","United States","-","USD","1.98","0.43","1.00","Jan 23, 2023","3.13","1.97","-","0.43","1.97","0.43","USD","Jan 23, 2018","Jan 23, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","29,752,739.17","0.13","29,752,739.17","26,064,000.00","92343VBR4","US92343VBR42","BF320C9","112.58","United States","-","USD","2.52","0.45","1.00","Sep 15, 2023","5.15","2.52","-","0.45","2.52","0.45","USD","Sep 18, 2013","Sep 18, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","29,648,798.69","0.13","29,648,798.69","27,559,000.00","06051GEU9","US06051GEU94","B799RR2","105.99","United States","-","USD","1.94","0.32","1.00","Jan 11, 2023","3.30","1.94","-","0.32","1.94","0.32","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Banking","Fixed Income","29,645,982.73","0.13","29,645,982.73","28,447,000.00","949746SK8","US949746SK86","BYM4WQ7","102.84","United States","-","USD","1.03","1.65","1.00","Jan 24, 2023","3.07","1.96","-","0.36","1.03","0.36","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","29,640,682.58","0.13","29,640,682.58","26,620,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.64","United States","-","USD","3.13","0.63","1.00","Apr 29, 2024","3.88","3.13","-","0.63","3.13","0.63","USD","Apr 28, 2014","Apr 28, 2014"
"EXXON MOBIL CORP","Energy","Fixed Income","29,557,375.78","0.13","29,557,375.78","26,868,000.00","30231GBH4","US30231GBH48","-","109.13","United States","-","USD","3.89","0.78","1.00","Mar 19, 2025","2.99","3.95","-","0.74","3.87","0.74","USD","Mar 19, 2020","Mar 19, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","29,485,582.61","0.13","29,485,582.61","27,237,000.00","38141GGS7","US38141GGS75","B94Q103","105.68","United States","-","USD","1.01","0.34","1.00","Jan 24, 2022","5.75","1.01","-","0.34","1.01","0.34","USD","Jan 24, 2012","Jan 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","29,257,199.09","0.13","29,257,199.09","26,581,000.00","38141GWQ3","US38141GWQ36","BF0KZ43","109.20","United States","-","USD","3.53","1.26","1.00","Sep 29, 2025","3.27","3.50","-","0.77","3.51","0.77","USD","Sep 29, 2017","Sep 29, 2017"
"JPMORGAN CHASE & CO 6NC5 FXD-TO-FR","Banking","Fixed Income","29,061,613.26","0.13","29,061,613.26","26,973,000.00","46647PAP1","US46647PAP18","BFZP532","107.03","United States","-","USD","2.21","0.62","1.00","Apr 23, 2024","3.56","2.21","-","0.48","2.21","0.48","USD","Apr 23, 2018","Apr 23, 2018"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","28,941,612.72","0.13","28,941,612.72","28,000,000.00","86562MCA6","US86562MCA62","-","102.63","Japan","-","USD","4.34","0.88","1.00","Jul 08, 2025","1.47","4.33","-","0.88","4.33","0.88","USD","Jul 08, 2020","Jul 08, 2020"
"CITIBANK NA","Banking","Fixed Income","28,544,519.39","0.13","28,544,519.39","25,709,000.00","17325FAS7","US17325FAS74","BHRS1D5","109.39","United States","-","USD","2.80","0.54","1.00","Jan 23, 2024","3.65","2.87","-","0.46","2.79","0.46","USD","Jan 23, 2019","Jan 23, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","28,514,959.62","0.13","28,514,959.62","27,948,000.00","06051GJD2","US06051GJD25","-","101.97","United States","-","USD","4.33","0.93","1.00","Jun 19, 2026","1.32","4.32","-","0.87","4.32","0.87","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","28,410,159.58","0.13","28,410,159.58","24,824,000.00","172967JT9","US172967JT97","BYZRZP3","114.14","United States","-","USD","4.08","1.12","1.00","Jun 10, 2025","4.40","4.07","-","1.12","4.07","1.12","USD","Jun 10, 2015","Jun 10, 2015"
