Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","309,065,998.95","1.38","309,065,998.95","309,065,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","57,340,337.43","0.26","57,340,337.43","57,130,000.00","694308JE8","US694308JE87","-","100.27","United States","-","USD","0.44","1.56","1.00","Jun 16, 2022","1.75","1.42","-","1.14","0.44","1.14","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","52,031,590.79","0.23","52,031,590.79","48,466,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.98","United States","-","USD","2.02","0.58","1.00","Feb 13, 2023","3.45","2.01","-","0.58","2.01","0.58","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","51,450,572.00","0.23","51,450,572.00","47,156,000.00","172967MQ1","US172967MQ12","-","108.34","United States","-","USD","3.98","1.42","1.00","Apr 08, 2026","3.11","3.97","-","1.09","3.98","1.09","USD","Apr 08, 2020","Apr 08, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","47,157,226.72","0.21","47,157,226.72","44,915,000.00","46647PBH8","US46647PBH82","-","104.36","United States","-","USD","4.00","1.08","1.00","Mar 13, 2026","2.00","3.99","-","0.94","3.99","0.94","USD","Mar 13, 2020","Mar 13, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","45,129,619.00","0.20","45,129,619.00","42,867,000.00","06051GHC6","US06051GHC69","BG37Y96","105.10","United States","-","USD","1.91","0.59","1.00","Dec 20, 2023","3.00","1.90","-","0.38","1.91","0.38","USD","May 22, 2018","Dec 20, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","43,431,233.80","0.19","43,431,233.80","39,215,000.00","95000U2C6","US95000U2C66","BJ2KZ94","109.01","United States","-","USD","2.79","0.75","1.00","Jan 24, 2024","3.75","2.86","-","0.67","2.79","0.67","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","39,422,604.71","0.18","39,422,604.71","39,370,000.00","92343VFS8","US92343VFS88","-","100.02","United States","-","USD","4.75","0.85","1.00","Nov 20, 2025","0.85","4.76","-","0.85","4.68","0.85","USD","Nov 20, 2020","Nov 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","37,102,530.47","0.17","37,102,530.47","36,033,000.00","68389XBB0","US68389XBB01","BWTM323","102.61","United States","-","USD","1.17","0.57","1.00","May 15, 2022","2.50","1.33","-","0.30","1.17","0.30","USD","May 05, 2015","May 05, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","36,650,511.53","0.16","36,650,511.53","33,584,000.00","07274NAE3","US07274NAE31","BYZMHM9","108.88","Germany","-","USD","2.73","0.81","1.00","Dec 15, 2023","3.88","2.80","-","0.73","2.72","0.73","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","35,742,069.78","0.16","35,742,069.78","33,993,000.00","95000U2N2","US95000U2N22","-","104.71","United States","-","USD","4.11","1.25","1.00","Apr 30, 2026","2.19","3.64","-","1.07","4.11","1.07","USD","Apr 30, 2020","Apr 30, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,559,832.21","0.16","35,559,832.21","30,222,000.00","161175AY0","US161175AY09","BZ06JV6","115.43","United States","-","USD","3.87","1.39","1.00","Jul 23, 2025","4.91","4.06","-","1.21","3.86","1.21","USD","Dec 01, 2016","Jul 23, 2016"
"MORGAN STANLEY MTN","Banking","Fixed Income","35,514,322.33","0.16","35,514,322.33","33,598,000.00","6174468Q5","US6174468Q59","-","105.26","United States","-","USD","4.11","1.15","1.00","Apr 28, 2026","2.19","4.10","-","0.94","4.11","0.94","USD","Apr 28, 2020","Apr 28, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,492,278.11","0.16","35,492,278.11","32,007,000.00","87264ABA2","US87264ABA25","-","110.05","United States","-","USD","3.91","1.09","1.00","Apr 15, 2025","3.50","3.97","-","1.04","3.90","1.04","USD","Apr 09, 2020","Apr 09, 2020"
"BNP PARIBAS SA 144A","Banking","Fixed Income","33,871,085.93","0.15","33,871,085.93","30,564,000.00","09659W2D5","US09659W2D51","BD9GWT2","109.14","France","-","USD","3.73","1.04","1.00","Jan 09, 2025","3.38","3.72","-","1.04","3.72","1.04","USD","Jan 09, 2018","Jan 09, 2018"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","33,094,415.79","0.15","33,094,415.79","31,756,000.00","225401AQ1","US225401AQ16","-","104.02","Switzerland","-","USD","4.21","1.41","1.00","Jun 05, 2026","2.19","4.19","-","1.25","4.20","1.25","USD","Jun 05, 2020","Jun 05, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","32,561,574.46","0.15","32,561,574.46","30,133,000.00","6174468J1","US6174468J17","BKLRH64","106.81","United States","-","USD","3.36","0.87","1.00","Jul 22, 2025","2.72","3.35","-","0.77","3.35","0.77","USD","Jul 23, 2019","Jul 23, 2019"
"DOWDUPONT INC","Basic Industry","Fixed Income","32,546,772.60","0.15","32,546,772.60","29,301,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.42","United States","-","USD","2.63","0.52","1.00","Nov 15, 2023","4.21","2.71","-","0.42","2.63","0.42","USD","Nov 28, 2018","Nov 28, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","32,529,137.57","0.15","32,529,137.57","30,805,000.00","95000U2K8","US95000U2K82","-","104.70","United States","-","USD","3.91","0.99","1.00","Feb 11, 2026","2.16","3.89","-","0.99","3.89","0.99","USD","Feb 11, 2020","Feb 11, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","32,086,481.17","0.14","32,086,481.17","30,461,000.00","06051GHY8","US06051GHY89","-","104.51","United States","-","USD","3.93","0.89","1.00","Feb 13, 2026","2.02","3.91","-","0.89","3.91","0.89","USD","Feb 13, 2020","Feb 13, 2020"
