Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","194,965,998.95","0.86","194,965,998.95","194,965,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","54,996,105.34","0.24","54,996,105.34","54,690,000.00","694308JE8","US694308JE87","-","100.30","United States","-","USD","0.35","1.52","1.00","Jun 16, 2022","1.75","1.33","-","0.89","0.35","0.89","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","49,996,400.67","0.22","49,996,400.67","45,621,000.00","172967MQ1","US172967MQ12","-","108.55","United States","-","USD","3.90","1.35","1.00","Apr 08, 2026","3.11","3.88","-","1.00","3.89","1.00","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,542,590.81","0.22","49,542,590.81","45,976,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.07","United States","-","USD","1.93","0.42","1.00","Feb 13, 2023","3.45","1.93","-","0.42","1.93","0.42","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","46,211,360.15","0.20","46,211,360.15","43,959,000.00","06051GHC6","US06051GHC69","BG37Y96","104.71","United States","-","USD","1.82","0.64","1.00","Dec 20, 2023","3.00","1.81","-","0.46","1.82","0.46","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","44,018,400.79","0.19","44,018,400.79","41,805,000.00","46647PBH8","US46647PBH82","-","104.48","United States","-","USD","3.91","1.03","1.00","Mar 13, 2026","2.00","3.90","-","0.89","3.91","0.89","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","40,889,619.37","0.18","40,889,619.37","37,425,000.00","95000U2C6","US95000U2C66","BJ2KZ94","109.10","United States","-","USD","2.75","0.64","1.00","Jan 24, 2024","3.75","2.82","-","0.55","2.75","0.55","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","36,653,082.64","0.16","36,653,082.64","36,640,000.00","92343VFS8","US92343VFS88","-","99.85","United States","-","USD","4.66","0.88","1.00","Nov 20, 2025","0.85","4.67","-","0.88","4.67","0.88","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,933,137.76","0.16","35,933,137.76","31,061,000.00","161175AY0","US161175AY09","BZ06JV6","115.44","United States","-","USD","3.86","1.33","1.00","Jul 23, 2025","4.91","4.05","-","1.14","3.85","1.14","USD","Dec 01, 2016","Jul 23, 2016"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,897,875.13","0.15","34,897,875.13","31,418,000.00","87264ABA2","US87264ABA25","-","109.96","United States","-","USD","3.82","1.06","1.00","Apr 15, 2025","3.50","3.88","-","1.01","3.81","1.01","USD","Apr 09, 2020","Apr 09, 2020"
