Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","218,165,998.95","0.99","218,165,998.95","218,165,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","57,274,410.67","0.26","57,274,410.67","57,130,000.00","694308JE8","US694308JE87","-","100.23","United States","-","USD","0.49","1.59","1.00","Jun 16, 2022","1.75","1.46","-","1.28","0.48","1.28","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","51,572,360.25","0.23","51,572,360.25","48,071,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.06","United States","-","USD","2.07","0.60","1.00","Feb 13, 2023","3.45","2.06","-","0.60","2.06","0.60","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","51,279,592.86","0.23","51,279,592.86","46,856,000.00","172967MQ1","US172967MQ12","-","108.81","United States","-","USD","4.03","1.35","1.00","Apr 08, 2026","3.11","4.02","-","1.01","4.03","1.01","USD","Apr 08, 2020","Apr 08, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","47,031,962.33","0.21","47,031,962.33","44,915,000.00","46647PBH8","US46647PBH82","-","104.17","United States","-","USD","4.04","1.12","1.00","Mar 13, 2026","2.00","4.03","-","1.00","4.04","1.00","USD","Mar 13, 2020","Mar 13, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","44,425,360.72","0.20","44,425,360.72","42,325,000.00","06051GHC6","US06051GHC69","BG37Y96","104.95","United States","-","USD","1.95","0.68","1.00","Dec 20, 2023","3.00","1.95","-","0.51","1.95","0.51","USD","May 22, 2018","Dec 20, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","42,624,651.69","0.19","42,624,651.69","38,605,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.87","United States","-","USD","2.84","0.84","1.00","Jan 24, 2024","3.75","2.90","-","0.76","2.83","0.76","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","39,110,912.16","0.18","39,110,912.16","38,980,000.00","92343VFS8","US92343VFS88","-","100.26","United States","-","USD","4.80","0.80","1.00","Nov 20, 2025","0.85","4.80","-","0.79","4.72","0.79","USD","Nov 20, 2020","Nov 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","37,319,942.83","0.17","37,319,942.83","36,253,000.00","68389XBB0","US68389XBB01","BWTM323","102.69","United States","-","USD","1.22","0.57","1.00","May 15, 2022","2.50","1.38","-","0.31","1.22","0.31","USD","May 05, 2015","May 05, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","36,444,732.14","0.17","36,444,732.14","33,454,000.00","07274NAE3","US07274NAE31","BYZMHM9","108.86","Germany","-","USD","2.77","0.86","1.00","Dec 15, 2023","3.88","2.84","-","0.78","2.76","0.78","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","35,412,985.75","0.16","35,412,985.75","33,692,000.00","95000U2N2","US95000U2N22","-","104.79","United States","-","USD","4.16","1.25","1.00","Apr 30, 2026","2.19","3.69","-","1.06","4.15","1.06","USD","Apr 30, 2020","Apr 30, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,257,862.65","0.16","35,257,862.65","31,726,000.00","87264ABA2","US87264ABA25","-","110.48","United States","-","USD","3.96","1.01","1.00","Apr 15, 2025","3.50","4.02","-","0.97","3.95","0.97","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","35,109,802.85","0.16","35,109,802.85","33,274,000.00","6174468Q5","US6174468Q59","-","105.20","United States","-","USD","4.16","1.17","1.00","Apr 28, 2026","2.19","4.14","-","0.97","4.15","0.97","USD","Apr 28, 2020","Apr 28, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,088,562.65","0.16","35,088,562.65","29,803,000.00","161175AY0","US161175AY09","BZ06JV6","115.69","United States","-","USD","3.92","1.37","1.00","Jul 23, 2025","4.91","4.10","-","1.19","3.90","1.19","USD","Dec 01, 2016","Jul 23, 2016"
"BNP PARIBAS SA 144A","Banking","Fixed Income","33,807,661.95","0.15","33,807,661.95","30,422,000.00","09659W2D5","US09659W2D51","BD9GWT2","109.59","France","-","USD","3.78","0.95","1.00","Jan 09, 2025","3.38","3.76","-","0.95","3.76","0.95","USD","Jan 09, 2018","Jan 09, 2018"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","33,063,894.48","0.15","33,063,894.48","31,656,000.00","225401AQ1","US225401AQ16","-","104.35","Switzerland","-","USD","4.25","1.35","1.00","Jun 05, 2026","2.19","4.24","-","1.19","4.24","1.19","USD","Jun 05, 2020","Jun 05, 2020"
"DOWDUPONT INC","Basic Industry","Fixed Income","32,243,475.07","0.15","32,243,475.07","29,176,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.09","United States","-","USD","2.68","0.68","1.00","Nov 15, 2023","4.21","2.75","-","0.59","2.67","0.59","USD","Nov 28, 2018","Nov 28, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","32,137,078.77","0.15","32,137,078.77","29,829,000.00","6174468J1","US6174468J17","BKLRH64","106.61","United States","-","USD","3.41","0.93","1.00","Jul 22, 2025","2.72","3.39","-","0.84","3.40","0.84","USD","Jul 23, 2019","Jul 23, 2019"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","31,980,623.14","0.14","31,980,623.14","30,445,000.00","95000U2K8","US95000U2K82","-","104.26","United States","-","USD","3.97","1.09","1.00","Feb 11, 2026","2.16","3.93","-","1.09","3.93","1.09","USD","Feb 11, 2020","Feb 11, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","31,979,181.86","0.14","31,979,181.86","30,436,000.00","06051GHY8","US06051GHY89","-","104.34","United States","-","USD","3.99","0.93","1.00","Feb 13, 2026","2.02","3.95","-","0.93","3.96","0.93","USD","Feb 13, 2020","Feb 13, 2020"
"APPLE INC","Technology","Fixed Income","31,667,833.81","0.14","31,667,833.81","30,138,000.00","037833AK6","US037833AK68","B8HTMH6","104.76","United States","-","USD","2.31","0.38","1.00","May 03, 2023","2.40","2.31","-","0.38","2.31","0.38","USD","May 03, 2013","May 03, 2013"
"NIPPON LIFE INSURANCE CO 144A","Insurance","Fixed Income","31,501,101.46","0.14","31,501,101.46","27,835,000.00","654579AD3","US654579AD34","BRJGGH6","112.25","Japan","-","USD","3.48","3.55","1.00","Oct 16, 2044","5.10","3.33","-","1.77","3.48","1.77","USD","Oct 16, 2014","Oct 16, 2014"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,418,336.64","0.14","31,418,336.64","28,592,000.00","46647PAY2","US46647PAY25","BH31XJ8","109.71","United States","-","USD","2.82","0.83","1.00","Dec 05, 2024","4.02","2.81","-","0.70","2.81","0.70","USD","Dec 05, 2018","Dec 05, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,223,732.55","0.14","31,223,732.55","29,682,000.00","46647PBK1","US46647PBK12","-","104.85","United States","-","USD","4.15","1.12","1.00","Apr 22, 2026","2.08","4.13","-","0.94","4.14","0.94","USD","Apr 22, 2020","Apr 22, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,160,000.00","0.14","31,160,000.00","30,750,000.00","38141GWC4","US38141GWC40","BZ07986","100.88","United States","-","USD","0.34","2.34","1.00","Apr 26, 2022","3.00","1.31","-","0.47","0.35","0.47","USD","Jan 26, 2017","Jan 26, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","31,160,299.25","0.14","31,160,299.25","30,825,000.00","06051GJK6","US06051GJK67","-","100.88","United States","-","USD","4.72","1.02","1.00","Oct 24, 2026","1.20","4.68","-","1.01","4.69","1.01","USD","Oct 21, 2020","Oct 21, 2020"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","30,987,244.42","0.14","30,987,244.42","29,257,000.00","539439AV1","US539439AV19","-","104.99","United Kingdom","-","USD","3.93","1.23","1.00","Feb 05, 2026","2.44","3.89","-","1.19","3.89","1.19","USD","Feb 05, 2020","Feb 05, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","30,795,126.00","0.14","30,795,126.00","28,516,000.00","404280BS7","US404280BS77","BF108N2","107.63","United Kingdom","-","USD","2.31","0.88","1.00","May 18, 2024","3.95","2.30","-","0.75","2.31","0.75","USD","May 18, 2018","May 18, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,712,516.86","0.14","30,712,516.86","29,510,000.00","00287YCS6","US00287YCS63","-","103.15","United States","-","USD","1.11","0.84","1.00","Mar 15, 2022","3.45","1.27","-","0.47","1.11","0.47","USD","Nov 19, 2020","Sep 15, 2020"
