Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","162,585,998.95","0.71","162,585,998.95","162,585,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","54,990,336.27","0.24","54,990,336.27","54,690,000.00","694308JE8","US694308JE87","-","100.28","United States","-","USD","0.34","1.54","1.00","Jun 16, 2022","1.75","1.32","-","0.94","0.34","0.94","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","50,010,526.91","0.22","50,010,526.91","45,621,000.00","172967MQ1","US172967MQ12","-","108.55","United States","-","USD","3.89","1.35","1.00","Apr 08, 2026","3.11","3.88","-","1.00","3.88","1.00","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,751,528.48","0.22","49,751,528.48","46,141,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.11","United States","-","USD","1.92","0.38","1.00","Feb 13, 2023","3.45","1.92","-","0.38","1.92","0.38","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","46,589,601.26","0.20","46,589,601.26","44,302,000.00","06051GHC6","US06051GHC69","BG37Y96","104.69","United States","-","USD","1.81","0.64","1.00","Dec 20, 2023","3.00","1.80","-","0.46","1.81","0.46","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","44,010,437.90","0.19","44,010,437.90","41,825,000.00","46647PBH8","US46647PBH82","-","104.40","United States","-","USD","3.90","1.05","1.00","Mar 13, 2026","2.00","3.89","-","0.91","3.90","0.91","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","41,284,034.79","0.18","41,284,034.79","37,801,000.00","95000U2C6","US95000U2C66","BJ2KZ94","109.03","United States","-","USD","2.74","0.66","1.00","Jan 24, 2024","3.75","2.81","-","0.57","2.74","0.57","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","36,389,144.86","0.16","36,389,144.86","36,355,000.00","92343VFS8","US92343VFS88","-","99.89","United States","-","USD","4.66","0.87","1.00","Nov 20, 2025","0.85","4.66","-","0.87","4.66","0.87","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","36,174,798.18","0.16","36,174,798.18","31,305,000.00","161175AY0","US161175AY09","BZ06JV6","115.24","United States","-","USD","3.86","1.36","1.00","Jul 23, 2025","4.91","4.05","-","1.18","3.84","1.18","USD","Dec 01, 2016","Jul 23, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","35,074,205.87","0.15","35,074,205.87","33,238,000.00","95000U2N2","US95000U2N22","-","104.88","United States","-","USD","4.02","1.18","1.00","Apr 30, 2026","2.19","3.55","-","0.98","4.01","0.98","USD","Apr 30, 2020","Apr 30, 2020"
