Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","306,005,998.95","1.30","306,005,998.95","306,005,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"CITIGROUP INC","Banking","Fixed Income","49,819,167.15","0.21","49,819,167.15","45,925,000.00","172967MQ1","US172967MQ12","-","107.04","United States","-","USD","3.77","1.61","1.00","Apr 08, 2026","3.11","3.75","-","1.31","3.76","1.31","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","48,726,405.51","0.21","48,726,405.51","46,104,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.30","United States","-","USD","1.84","0.62","1.00","Feb 13, 2023","3.45","1.83","-","0.62","1.83","0.62","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","46,482,084.54","0.20","46,482,084.54","44,285,000.00","06051GHC6","US06051GHC69","BG37Y96","104.16","United States","-","USD","1.70","0.73","1.00","Dec 20, 2023","3.00","1.69","-","0.60","1.69","0.60","USD","May 22, 2018","Dec 20, 2017"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","44,378,181.01","0.19","44,378,181.01","44,090,000.00","694308JE8","US694308JE87","-","100.18","United States","-","USD","0.23","1.60","1.00","Jun 16, 2022","1.75","1.21","-","0.97","0.23","0.97","USD","Jun 19, 2020","Jun 19, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","43,609,574.98","0.19","43,609,574.98","42,336,000.00","46647PBH8","US46647PBH82","-","102.94","United States","-","USD","3.82","1.32","1.00","Mar 13, 2026","2.00","3.81","-","1.24","3.81","1.24","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","41,878,061.95","0.18","41,878,061.95","38,396,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.42","United States","-","USD","2.71","0.74","1.00","Jan 24, 2024","3.75","2.70","-","0.65","2.62","0.65","USD","Jan 24, 2019","Jan 24, 2019"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","36,889,125.63","0.16","36,889,125.63","32,250,000.00","161175AY0","US161175AY09","BZ06JV6","113.54","United States","-","USD","3.76","1.65","1.00","Jul 23, 2025","4.91","3.92","-","1.48","3.72","1.48","USD","Dec 01, 2016","Jul 23, 2016"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","34,669,316.12","0.15","34,669,316.12","30,659,000.00","539439AM1","US539439AM10","BDBFX83","111.76","United Kingdom","-","USD","4.25","1.96","1.00","Dec 10, 2025","4.58","4.23","-","1.96","4.23","1.96","USD","Nov 09, 2016","Jun 10, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","34,615,711.60","0.15","34,615,711.60","33,228,000.00","95000U2N2","US95000U2N22","-","103.30","United States","-","USD","3.90","1.49","1.00","Apr 30, 2026","2.19","3.43","-","1.36","3.89","1.36","USD","Apr 30, 2020","Apr 30, 2020"
