Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","370,605,998.95","1.65","370,605,998.95","370,605,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","54,948,216.28","0.24","54,948,216.28","54,690,000.00","694308JE8","US694308JE87","-","100.28","United States","-","USD","0.39","1.54","1.00","Jun 16, 2022","1.75","1.37","-","1.02","0.39","1.02","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","49,530,319.02","0.22","49,530,319.02","45,281,000.00","172967MQ1","US172967MQ12","-","108.46","United States","-","USD","3.94","1.38","1.00","Apr 08, 2026","3.11","3.92","-","1.04","3.93","1.04","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,352,223.19","0.22","49,352,223.19","45,976,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.79","United States","-","USD","1.97","0.60","1.00","Feb 13, 2023","3.45","1.96","-","0.60","1.96","0.60","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","45,975,421.34","0.20","45,975,421.34","43,717,000.00","06051GHC6","US06051GHC69","BG37Y96","104.87","United States","-","USD","1.86","0.62","1.00","Dec 20, 2023","3.00","1.85","-","0.43","1.86","0.43","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","44,211,013.64","0.20","44,211,013.64","42,105,000.00","46647PBH8","US46647PBH82","-","104.27","United States","-","USD","3.95","1.08","1.00","Mar 13, 2026","2.00","3.94","-","0.95","3.94","0.95","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","40,659,023.39","0.18","40,659,023.39","37,375,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.78","United States","-","USD","2.79","0.78","1.00","Jan 24, 2024","3.75","2.86","-","0.70","2.78","0.70","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","36,404,700.55","0.16","36,404,700.55","36,390,000.00","92343VFS8","US92343VFS88","-","99.89","United States","-","USD","4.70","0.87","1.00","Nov 20, 2025","0.85","4.70","-","0.87","4.70","0.87","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,272,097.03","0.16","35,272,097.03","30,561,000.00","161175AY0","US161175AY09","BZ06JV6","115.37","United States","-","USD","3.91","1.37","1.00","Jul 23, 2025","4.91","4.09","-","1.18","3.89","1.18","USD","Dec 01, 2016","Jul 23, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","34,420,232.54","0.15","34,420,232.54","32,746,000.00","95000U2N2","US95000U2N22","-","104.59","United States","-","USD","4.06","1.27","1.00","Apr 30, 2026","2.19","3.59","-","1.08","4.05","1.08","USD","Apr 30, 2020","Apr 30, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","34,336,867.64","0.15","34,336,867.64","33,323,000.00","68389XBB0","US68389XBB01","BWTM323","102.56","United States","-","USD","1.12","0.53","1.00","May 15, 2022","2.50","1.28","-","0.25","1.12","0.25","USD","May 05, 2015","May 05, 2015"
"MORGAN STANLEY MTN","Banking","Fixed Income","33,932,962.46","0.15","33,932,962.46","32,078,000.00","6174468Q5","US6174468Q59","-","105.25","United States","-","USD","4.06","1.14","1.00","Apr 28, 2026","2.19","4.05","-","0.93","4.06","0.93","USD","Apr 28, 2020","Apr 28, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","33,808,335.92","0.15","33,808,335.92","30,525,000.00","87264ABA2","US87264ABA25","-","109.78","United States","-","USD","3.87","1.12","1.00","Apr 15, 2025","3.50","3.92","-","1.08","3.85","1.08","USD","Apr 09, 2020","Apr 09, 2020"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","33,445,937.32","0.15","33,445,937.32","30,537,000.00","07274NAE3","US07274NAE31","BYZMHM9","109.07","Germany","-","USD","2.68","0.70","1.00","Dec 15, 2023","3.88","2.75","-","0.61","2.67","0.61","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","33,092,441.46","0.15","33,092,441.46","31,413,000.00","95000U2K8","US95000U2K82","-","104.36","United States","-","USD","3.87","1.04","1.00","Feb 11, 2026","2.16","3.84","-","1.04","3.84","1.04","USD","Feb 11, 2020","Feb 11, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","32,839,085.38","0.15","32,839,085.38","29,462,000.00","38141GXJ8","US38141GXJ83","-","110.35","United States","-","USD","3.83","0.97","1.00","Apr 01, 2025","3.50","3.89","-","0.92","3.81","0.92","USD","Mar 30, 2020","Mar 30, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","32,341,536.39","0.14","32,341,536.39","29,265,000.00","46647PAY2","US46647PAY25","BH31XJ8","109.94","United States","-","USD","2.72","0.69","1.00","Dec 05, 2024","4.02","2.71","-","0.52","2.72","0.52","USD","Dec 05, 2018","Dec 05, 2018"
"APPLE INC","Technology","Fixed Income","32,269,822.53","0.14","32,269,822.53","30,644,000.00","037833AK6","US037833AK68","B8HTMH6","104.76","United States","-","USD","2.21","0.30","1.00","May 03, 2023","2.40","2.21","-","0.30","2.21","0.30","USD","May 03, 2013","May 03, 2013"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,709,778.76","0.14","31,709,778.76","30,152,000.00","46647PBK1","US46647PBK12","-","104.63","United States","-","USD","4.06","1.15","1.00","Apr 22, 2026","2.08","4.05","-","0.97","4.05","0.97","USD","Apr 22, 2020","Apr 22, 2020"
"BNP PARIBAS SA 144A","Banking","Fixed Income","31,405,176.07","0.14","31,405,176.07","28,697,000.00","09659W2D5","US09659W2D51","BD9GWT2","109.29","France","-","USD","3.74","0.98","1.00","Jan 09, 2025","3.38","3.72","-","0.98","3.72","0.98","USD","Jan 09, 2018","Jan 09, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,175,169.69","0.14","31,175,169.69","30,750,000.00","38141GWC4","US38141GWC40","BZ07986","100.64","United States","-","USD","0.25","2.48","1.00","Apr 26, 2022","3.00","1.22","-","0.46","0.25","0.46","USD","Jan 26, 2017","Jan 26, 2017"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","31,145,249.08","0.14","31,145,249.08","29,735,000.00","225401AQ1","US225401AQ16","-","104.44","Switzerland","-","USD","4.16","1.32","1.00","Jun 05, 2026","2.19","4.15","-","1.15","4.15","1.15","USD","Jun 05, 2020","Jun 05, 2020"
"BOEING CO","Capital Goods","Fixed Income","30,889,269.67","0.14","30,889,269.67","27,042,000.00","097023CT0","US097023CT04","-","113.09","United States","-","USD","3.82","1.68","1.00","May 01, 2025","4.88","3.86","-","1.63","3.79","1.63","USD","May 04, 2020","May 04, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,771,073.23","0.14","30,771,073.23","28,547,000.00","06051GHF9","US06051GHF90","BFN8M10","106.41","United States","-","USD","2.02","0.65","1.00","Mar 05, 2024","3.55","2.94","-","0.49","2.02","0.49","USD","Mar 05, 2018","Mar 05, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","30,752,826.66","0.14","30,752,826.66","28,831,000.00","6174468J1","US6174468J17","BKLRH64","106.64","United States","-","USD","3.35","0.89","1.00","Jul 22, 2025","2.72","3.34","-","0.79","3.35","0.79","USD","Jul 23, 2019","Jul 23, 2019"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","30,707,480.60","0.14","30,707,480.60","29,208,000.00","161175BB9","US161175BB96","BDFF420","105.11","United States","-","USD","1.30","1.01","1.00","Jul 23, 2022","4.46","1.46","-","0.59","1.30","0.59","USD","Dec 01, 2016","Jul 23, 2016"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","30,690,940.93","0.14","30,690,940.93","27,478,000.00","38141GVM3","US38141GVM31","BK573H3","110.11","United States","-","USD","2.92","0.70","1.00","Mar 03, 2024","4.00","2.91","-","0.70","2.91","0.70","USD","Mar 03, 2014","Mar 03, 2014"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","30,475,238.16","0.14","30,475,238.16","28,729,000.00","606822BN3","US606822BN36","-","105.16","Japan","-","USD","3.89","0.90","1.00","Feb 25, 2025","2.19","3.88","-","0.90","3.88","0.90","USD","Feb 25, 2020","Feb 25, 2020"
"DOWDUPONT INC","Basic Industry","Fixed Income","30,432,586.90","0.14","30,432,586.90","27,452,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.02","United States","-","USD","2.58","0.60","1.00","Nov 15, 2023","4.21","2.66","-","0.50","2.58","0.50","USD","Nov 28, 2018","Nov 28, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,335,444.70","0.14","30,335,444.70","28,801,000.00","06051GHY8","US06051GHY89","-","104.42","United States","-","USD","3.88","0.89","1.00","Feb 13, 2026","2.02","3.86","-","0.89","3.86","0.89","USD","Feb 13, 2020","Feb 13, 2020"
