Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","230,485,998.95","1.02","230,485,998.95","230,485,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","54,951,169.24","0.24","54,951,169.24","54,690,000.00","694308JE8","US694308JE87","-","100.27","United States","-","USD","0.38","1.55","1.00","Jun 16, 2022","1.75","1.36","-","1.04","0.38","1.04","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","49,760,889.46","0.22","49,760,889.46","45,466,000.00","172967MQ1","US172967MQ12","-","108.49","United States","-","USD","3.93","1.37","1.00","Apr 08, 2026","3.11","3.91","-","1.03","3.92","1.03","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,331,745.65","0.22","49,331,745.65","45,876,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.94","United States","-","USD","1.96","0.52","1.00","Feb 13, 2023","3.45","1.95","-","0.52","1.95","0.52","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","45,974,983.70","0.20","45,974,983.70","43,752,000.00","06051GHC6","US06051GHC69","BG37Y96","104.76","United States","-","USD","1.85","0.65","1.00","Dec 20, 2023","3.00","1.84","-","0.48","1.84","0.48","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","43,896,455.01","0.20","43,896,455.01","41,805,000.00","46647PBH8","US46647PBH82","-","104.25","United States","-","USD","3.94","1.08","1.00","Mar 13, 2026","2.00","3.93","-","0.95","3.93","0.95","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","40,709,364.31","0.18","40,709,364.31","37,415,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.75","United States","-","USD","2.78","0.78","1.00","Jan 24, 2024","3.75","2.85","-","0.70","2.77","0.70","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","36,391,851.12","0.16","36,391,851.12","36,390,000.00","92343VFS8","US92343VFS88","-","99.84","United States","-","USD","4.69","0.88","1.00","Nov 20, 2025","0.85","4.69","-","0.88","4.69","0.88","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,243,862.95","0.16","35,243,862.95","30,561,000.00","161175AY0","US161175AY09","BZ06JV6","115.24","United States","-","USD","3.89","1.39","1.00","Jul 23, 2025","4.91","4.08","-","1.20","3.88","1.20","USD","Dec 01, 2016","Jul 23, 2016"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","34,637,767.37","0.15","34,637,767.37","32,562,000.00","539439AV1","US539439AV19","-","105.18","United Kingdom","-","USD","3.81","1.18","1.00","Feb 05, 2026","2.44","3.79","-","1.12","3.79","1.12","USD","Feb 05, 2020","Feb 05, 2020"
