Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","303,955,998.95","1.27","303,955,998.95","303,955,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"CITIGROUP INC","Banking","Fixed Income","51,044,099.23","0.21","51,044,099.23","47,051,000.00","172967MQ1","US172967MQ12","-","107.00","United States","-","USD","3.77","1.62","1.00","Apr 08, 2026","3.11","3.75","-","1.32","3.75","1.32","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,056,686.19","0.21","49,056,686.19","46,381,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.33","United States","-","USD","1.84","0.60","1.00","Feb 13, 2023","3.45","1.83","-","0.60","1.83","0.60","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","46,937,092.58","0.20","46,937,092.58","44,760,000.00","06051GHC6","US06051GHC69","BG37Y96","104.03","United States","-","USD","1.69","0.78","1.00","Dec 20, 2023","3.00","1.68","-","0.66","1.68","0.66","USD","May 22, 2018","Dec 20, 2017"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","44,376,361.95","0.19","44,376,361.95","44,090,000.00","694308JE8","US694308JE87","-","100.16","United States","-","USD","0.22","1.61","1.00","Jun 16, 2022","1.75","1.20","-","1.01","0.22","1.01","USD","Jun 19, 2020","Jun 19, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","44,041,323.76","0.18","44,041,323.76","42,843,000.00","46647PBH8","US46647PBH82","-","102.72","United States","-","USD","3.82","1.37","1.00","Mar 13, 2026","2.00","3.80","-","1.30","3.81","1.30","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","42,309,169.08","0.18","42,309,169.08","38,847,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.27","United States","-","USD","2.63","0.79","1.00","Jan 24, 2024","3.75","2.69","-","0.70","2.61","0.70","USD","Jan 24, 2019","Jan 24, 2019"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","37,363,239.05","0.16","37,363,239.05","32,655,000.00","161175AY0","US161175AY09","BZ06JV6","113.52","United States","-","USD","3.76","1.66","1.00","Jul 23, 2025","4.91","3.92","-","1.48","3.71","1.48","USD","Dec 01, 2016","Jul 23, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","35,422,083.48","0.15","35,422,083.48","36,098,000.00","92343VFS8","US92343VFS88","-","97.82","United States","-","USD","4.54","1.33","1.00","Nov 20, 2025","0.85","4.52","-","1.33","4.52","1.33","USD","Nov 20, 2020","Nov 20, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","34,753,000.33","0.15","34,753,000.33","33,355,000.00","95000U2N2","US95000U2N22","-","103.28","United States","-","USD","3.90","1.48","1.00","Apr 30, 2026","2.19","3.42","-","1.34","3.88","1.34","USD","Apr 30, 2020","Apr 30, 2020"
