Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","293,725,998.95","1.32","293,725,998.95","293,725,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","57,332,884.44","0.26","57,332,884.44","57,130,000.00","694308JE8","US694308JE87","-","100.28","United States","-","USD","0.46","1.55","1.00","Jun 16, 2022","1.75","1.43","-","1.13","0.46","1.13","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","52,002,665.31","0.23","52,002,665.31","48,466,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.97","United States","-","USD","2.04","0.60","1.00","Feb 13, 2023","3.45","2.03","-","0.60","2.03","0.60","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","51,748,572.81","0.23","51,748,572.81","47,056,000.00","172967MQ1","US172967MQ12","-","109.26","United States","-","USD","4.01","1.26","1.00","Apr 08, 2026","3.11","3.99","-","0.89","4.00","0.89","USD","Apr 08, 2020","Apr 08, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","47,448,513.67","0.21","47,448,513.67","44,915,000.00","46647PBH8","US46647PBH82","-","105.04","United States","-","USD","4.02","0.95","1.00","Mar 13, 2026","2.00","4.01","-","0.78","4.02","0.78","USD","Mar 13, 2020","Mar 13, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","44,934,107.36","0.20","44,934,107.36","42,645,000.00","06051GHC6","US06051GHC69","BG37Y96","105.25","United States","-","USD","1.93","0.56","1.00","Dec 20, 2023","3.00","1.92","-","0.33","1.92","0.33","USD","May 22, 2018","Dec 20, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","42,886,831.28","0.19","42,886,831.28","38,705,000.00","95000U2C6","US95000U2C66","BJ2KZ94","109.17","United States","-","USD","2.81","0.72","1.00","Jan 24, 2024","3.75","2.88","-","0.64","2.80","0.64","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","39,720,119.33","0.18","39,720,119.33","39,370,000.00","92343VFS8","US92343VFS88","-","100.79","United States","-","USD","4.77","0.69","1.00","Nov 20, 2025","0.85","4.78","-","0.68","4.70","0.68","USD","Nov 20, 2020","Nov 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","37,111,469.65","0.17","37,111,469.65","36,033,000.00","68389XBB0","US68389XBB01","BWTM323","102.67","United States","-","USD","1.19","0.54","1.00","May 15, 2022","2.50","1.35","-","0.28","1.19","0.28","USD","May 05, 2015","May 05, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","36,614,324.19","0.16","36,614,324.19","33,559,000.00","07274NAE3","US07274NAE31","BYZMHM9","108.93","Germany","-","USD","2.75","0.81","1.00","Dec 15, 2023","3.88","2.81","-","0.73","2.74","0.73","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","35,842,709.50","0.16","35,842,709.50","33,917,000.00","95000U2N2","US95000U2N22","-","105.29","United States","-","USD","4.13","1.15","1.00","Apr 30, 2026","2.19","3.67","-","0.94","4.13","0.94","USD","Apr 30, 2020","Apr 30, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,600,151.40","0.16","35,600,151.40","30,083,000.00","161175AY0","US161175AY09","BZ06JV6","116.14","United States","-","USD","3.89","1.25","1.00","Jul 23, 2025","4.91","4.08","-","1.07","3.88","1.07","USD","Dec 01, 2016","Jul 23, 2016"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,481,230.77","0.16","35,481,230.77","31,897,000.00","87264ABA2","US87264ABA25","-","110.50","United States","-","USD","3.93","0.99","1.00","Apr 15, 2025","3.50","3.99","-","0.95","3.92","0.95","USD","Apr 09, 2020","Apr 09, 2020"
