Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","298,705,998.95","1.33","298,705,998.95","298,705,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","56,930,231.06","0.25","56,930,231.06","56,730,000.00","694308JE8","US694308JE87","-","100.25","United States","-","USD","0.44","1.58","1.00","Jun 16, 2022","1.75","1.41","-","1.19","0.44","1.19","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","51,652,993.66","0.23","51,652,993.66","48,066,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.07","United States","-","USD","2.02","0.53","1.00","Feb 13, 2023","3.45","2.01","-","0.53","2.01","0.53","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","51,075,552.12","0.23","51,075,552.12","46,756,000.00","172967MQ1","US172967MQ12","-","108.46","United States","-","USD","3.98","1.40","1.00","Apr 08, 2026","3.11","3.97","-","1.06","3.98","1.06","USD","Apr 08, 2020","Apr 08, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","46,693,701.26","0.21","46,693,701.26","44,515,000.00","46647PBH8","US46647PBH82","-","104.25","United States","-","USD","3.99","1.10","1.00","Mar 13, 2026","2.00","3.99","-","0.96","3.99","0.96","USD","Mar 13, 2020","Mar 13, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","45,083,920.20","0.20","45,083,920.20","42,867,000.00","06051GHC6","US06051GHC69","BG37Y96","105.00","United States","-","USD","1.90","0.62","1.00","Dec 20, 2023","3.00","1.90","-","0.43","1.90","0.43","USD","May 22, 2018","Dec 20, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","42,970,751.97","0.19","42,970,751.97","38,865,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.82","United States","-","USD","2.79","0.81","1.00","Jan 24, 2024","3.75","2.86","-","0.73","2.78","0.73","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","38,957,003.63","0.17","38,957,003.63","38,970,000.00","92343VFS8","US92343VFS88","-","99.85","United States","-","USD","4.75","0.88","1.00","Nov 20, 2025","0.85","4.75","-","0.88","4.75","0.88","USD","Nov 20, 2020","Nov 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","36,694,170.89","0.16","36,694,170.89","35,633,000.00","68389XBB0","US68389XBB01","BWTM323","102.61","United States","-","USD","1.17","0.56","1.00","May 15, 2022","2.50","1.33","-","0.29","1.17","0.29","USD","May 05, 2015","May 05, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","36,308,829.58","0.16","36,308,829.58","33,184,000.00","07274NAE3","US07274NAE31","BYZMHM9","109.17","Germany","-","USD","2.72","0.71","1.00","Dec 15, 2023","3.88","2.79","-","0.63","2.72","0.63","USD","Jun 25, 2018","Jun 25, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,567,050.07","0.16","35,567,050.07","30,249,000.00","161175AY0","US161175AY09","BZ06JV6","115.29","United States","-","USD","3.87","1.42","1.00","Jul 23, 2025","4.91","4.05","-","1.24","3.85","1.24","USD","Dec 01, 2016","Jul 23, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","35,294,864.12","0.16","35,294,864.12","33,593,000.00","95000U2N2","US95000U2N22","-","104.63","United States","-","USD","4.11","1.25","1.00","Apr 30, 2026","2.19","3.64","-","1.07","4.11","1.07","USD","Apr 30, 2020","Apr 30, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,205,906.55","0.16","35,205,906.55","31,807,000.00","87264ABA2","US87264ABA25","-","109.85","United States","-","USD","3.91","1.13","1.00","Apr 15, 2025","3.50","3.97","-","1.09","3.89","1.09","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","35,040,773.10","0.16","35,040,773.10","33,198,000.00","6174468Q5","US6174468Q59","-","105.11","United States","-","USD","4.11","1.15","1.00","Apr 28, 2026","2.19","4.10","-","0.94","4.11","0.94","USD","Apr 28, 2020","Apr 28, 2020"
"BNP PARIBAS SA 144A","Banking","Fixed Income","33,374,883.60","0.15","33,374,883.60","30,164,000.00","09659W2D5","US09659W2D51","BD9GWT2","108.97","France","-","USD","3.72","1.08","1.00","Jan 09, 2025","3.38","3.71","-","1.08","3.71","1.08","USD","Jan 09, 2018","Jan 09, 2018"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","32,651,896.13","0.15","32,651,896.13","31,356,000.00","225401AQ1","US225401AQ16","-","103.93","Switzerland","-","USD","4.21","1.41","1.00","Jun 05, 2026","2.19","4.19","-","1.25","4.20","1.25","USD","Jun 05, 2020","Jun 05, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","32,469,605.46","0.15","32,469,605.46","30,834,000.00","95000U2K8","US95000U2K82","-","104.40","United States","-","USD","3.91","1.05","1.00","Feb 11, 2026","2.16","3.89","-","1.05","3.89","1.05","USD","Feb 11, 2020","Feb 11, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","32,384,613.02","0.14","32,384,613.02","29,881,000.00","6174468J1","US6174468J17","BKLRH64","107.10","United States","-","USD","3.36","0.87","1.00","Jul 22, 2025","2.72","3.35","-","0.77","3.35","0.77","USD","Jul 23, 2019","Jul 23, 2019"
"DOWDUPONT INC","Basic Industry","Fixed Income","32,092,697.28","0.14","32,092,697.28","28,901,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.39","United States","-","USD","2.63","0.53","1.00","Nov 15, 2023","4.21","2.70","-","0.43","2.63","0.43","USD","Nov 28, 2018","Nov 28, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,983,961.64","0.14","31,983,961.64","28,992,000.00","46647PAY2","US46647PAY25","BH31XJ8","109.92","United States","-","USD","2.77","0.74","1.00","Dec 05, 2024","4.02","2.76","-","0.58","2.76","0.58","USD","Dec 05, 2018","Dec 05, 2018"
"APPLE INC","Technology","Fixed Income","31,904,264.83","0.14","31,904,264.83","30,317,000.00","037833AK6","US037833AK68","B8HTMH6","104.78","United States","-","USD","2.26","0.33","1.00","May 03, 2023","2.40","2.26","-","0.33","2.26","0.33","USD","May 03, 2013","May 03, 2013"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","31,633,440.58","0.14","31,633,440.58","30,086,000.00","06051GHY8","US06051GHY89","-","104.32","United States","-","USD","3.92","0.92","1.00","Feb 13, 2026","2.02","3.91","-","0.92","3.91","0.92","USD","Feb 13, 2020","Feb 13, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,598,008.85","0.14","31,598,008.85","30,047,000.00","46647PBK1","US46647PBK12","-","104.72","United States","-","USD","4.10","1.11","1.00","Apr 22, 2026","2.08","4.09","-","0.92","4.10","0.92","USD","Apr 22, 2020","Apr 22, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,166,680.34","0.14","31,166,680.34","30,750,000.00","38141GWC4","US38141GWC40","BZ07986","100.76","United States","-","USD","0.30","2.40","1.00","Apr 26, 2022","3.00","1.26","-","0.48","0.30","0.48","USD","Jan 26, 2017","Jan 26, 2017"
"NIPPON LIFE INSURANCE CO 144A","Insurance","Fixed Income","31,045,903.25","0.14","31,045,903.25","27,435,000.00","654579AD3","US654579AD34","BRJGGH6","112.00","Japan","-","USD","3.44","3.64","1.00","Oct 16, 2044","5.10","3.28","-","1.79","3.43","1.79","USD","Oct 16, 2014","Oct 16, 2014"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,015,622.99","0.14","31,015,622.99","27,822,000.00","38141GXJ8","US38141GXJ83","-","110.54","United States","-","USD","3.87","0.95","1.00","Apr 01, 2025","3.50","3.93","-","0.91","3.86","0.91","USD","Mar 30, 2020","Mar 30, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,920,602.21","0.14","30,920,602.21","30,626,000.00","06051GJK6","US06051GJK67","-","100.71","United States","-","USD","4.66","1.04","1.00","Oct 24, 2026","1.20","4.64","-","1.02","4.64","1.02","USD","Oct 21, 2020","Oct 21, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","30,851,218.25","0.14","30,851,218.25","28,741,000.00","161175BB9","US161175BB96","BDFF420","105.30","United States","-","USD","1.32","0.99","1.00","Jul 23, 2022","4.46","1.47","-","0.59","1.32","0.59","USD","Dec 01, 2016","Jul 23, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,784,945.40","0.14","30,784,945.40","28,547,000.00","06051GHF9","US06051GHF90","BFN8M10","106.63","United States","-","USD","2.07","0.63","1.00","Mar 05, 2024","3.55","2.98","-","0.46","2.07","0.46","USD","Mar 05, 2018","Mar 05, 2018"
"BOEING CO","Capital Goods","Fixed Income","30,730,041.01","0.14","30,730,041.01","26,947,000.00","097023CT0","US097023CT04","-","113.09","United States","-","USD","3.86","1.71","1.00","May 01, 2025","4.88","3.91","-","1.66","3.84","1.66","USD","May 04, 2020","May 04, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","30,679,679.32","0.14","30,679,679.32","28,326,000.00","404280BS7","US404280BS77","BF108N2","107.76","United Kingdom","-","USD","2.26","0.80","1.00","May 18, 2024","3.95","2.26","-","0.63","2.26","0.63","USD","May 18, 2018","May 18, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","30,660,332.62","0.14","30,660,332.62","26,633,000.00","03523TBX5","US03523TBX54","BJ52111","113.22","Belgium","-","USD","3.64","0.82","1.00","Jan 23, 2025","4.15","3.71","-","0.75","3.63","0.75","USD","Jan 23, 2019","Jan 23, 2019"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","30,641,129.33","0.14","30,641,129.33","28,857,000.00","539439AV1","US539439AV19","-","105.15","United Kingdom","-","USD","3.86","1.21","1.00","Feb 05, 2026","2.44","3.84","-","1.14","3.85","1.14","USD","Feb 05, 2020","Feb 05, 2020"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","30,526,637.93","0.14","30,526,637.93","27,317,000.00","38141GVM3","US38141GVM31","BK573H3","110.36","United States","-","USD","2.96","0.67","1.00","Mar 03, 2024","4.00","2.96","-","0.67","2.96","0.67","USD","Mar 03, 2014","Mar 03, 2014"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,415,671.17","0.14","30,415,671.17","28,393,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","106.78","United States","-","USD","3.63","0.82","1.00","Nov 21, 2024","2.60","3.69","-","0.78","3.61","0.78","USD","Nov 17, 2020","May 21, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","30,226,584.39","0.14","30,226,584.39","28,529,000.00","606822BN3","US606822BN36","-","105.14","Japan","-","USD","3.94","0.92","1.00","Feb 25, 2025","2.19","3.93","-","0.92","3.93","0.92","USD","Feb 25, 2020","Feb 25, 2020"
