Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","155,315,998.95","0.68","155,315,998.95","155,315,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","54,979,411.28","0.24","54,979,411.28","54,690,000.00","694308JE8","US694308JE87","-","100.27","United States","-","USD","0.35","1.55","1.00","Jun 16, 2022","1.75","1.33","-","0.98","0.35","0.98","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","50,087,476.96","0.22","50,087,476.96","45,621,000.00","172967MQ1","US172967MQ12","-","108.74","United States","-","USD","3.90","1.32","1.00","Apr 08, 2026","3.11","3.88","-","0.96","3.89","0.96","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,720,353.56","0.22","49,720,353.56","46,121,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.10","United States","-","USD","1.93","0.40","1.00","Feb 13, 2023","3.45","1.92","-","0.40","1.92","0.40","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","46,296,608.61","0.20","46,296,608.61","44,020,000.00","06051GHC6","US06051GHC69","BG37Y96","104.75","United States","-","USD","1.81","0.63","1.00","Dec 20, 2023","3.00","1.81","-","0.44","1.81","0.44","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","44,072,939.74","0.19","44,072,939.74","41,825,000.00","46647PBH8","US46647PBH82","-","104.55","United States","-","USD","3.91","1.02","1.00","Mar 13, 2026","2.00","3.90","-","0.87","3.91","0.87","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","41,119,103.50","0.18","41,119,103.50","37,650,000.00","95000U2C6","US95000U2C66","BJ2KZ94","109.04","United States","-","USD","2.75","0.66","1.00","Jan 24, 2024","3.75","2.82","-","0.57","2.74","0.57","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","36,714,092.63","0.16","36,714,092.63","36,640,000.00","92343VFS8","US92343VFS88","-","100.01","United States","-","USD","4.66","0.85","1.00","Nov 20, 2025","0.85","4.66","-","0.85","4.58","0.85","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","36,164,151.59","0.16","36,164,151.59","31,255,000.00","161175AY0","US161175AY09","BZ06JV6","115.46","United States","-","USD","3.86","1.32","1.00","Jul 23, 2025","4.91","4.05","-","1.13","3.85","1.13","USD","Dec 01, 2016","Jul 23, 2016"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,980,724.75","0.15","34,980,724.75","31,518,000.00","87264ABA2","US87264ABA25","-","109.85","United States","-","USD","3.82","1.08","1.00","Apr 15, 2025","3.50","3.88","-","1.04","3.81","1.04","USD","Apr 09, 2020","Apr 09, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","34,923,626.69","0.15","34,923,626.69","33,021,000.00","95000U2N2","US95000U2N22","-","105.15","United States","-","USD","4.02","1.15","1.00","Apr 30, 2026","2.19","3.55","-","0.94","4.02","0.94","USD","Apr 30, 2020","Apr 30, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","34,564,899.20","0.15","34,564,899.20","32,632,000.00","6174468Q5","US6174468Q59","-","105.30","United States","-","USD","4.02","1.12","1.00","Apr 28, 2026","2.19","4.01","-","0.90","4.01","0.90","USD","Apr 28, 2020","Apr 28, 2020"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","34,340,899.22","0.15","34,340,899.22","32,562,000.00","539439AV1","US539439AV19","-","105.43","United Kingdom","-","USD","3.82","1.12","1.00","Feb 05, 2026","2.44","3.80","-","1.04","3.81","1.04","USD","Feb 05, 2020","Feb 05, 2020"
"BARCLAYS PLC","Banking","Fixed Income","33,843,493.98","0.15","33,843,493.98","31,514,000.00","06738EBL8","US06738EBL83","-","106.66","United Kingdom","-","USD","3.99","1.49","1.00","May 07, 2026","2.85","3.97","-","1.24","3.98","1.24","USD","May 07, 2020","May 07, 2020"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","33,667,993.21","0.15","33,667,993.21","30,739,000.00","07274NAE3","US07274NAE31","BYZMHM9","108.93","Germany","-","USD","2.63","0.70","1.00","Dec 15, 2023","3.88","2.71","-","0.61","2.63","0.61","USD","Jun 25, 2018","Jun 25, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","33,295,287.06","0.15","33,295,287.06","29,736,000.00","38141GXJ8","US38141GXJ83","-","110.71","United States","-","USD","3.78","0.86","1.00","Apr 01, 2025","3.50","3.85","-","0.81","3.77","0.81","USD","Mar 30, 2020","Mar 30, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","33,276,930.78","0.15","33,276,930.78","31,433,000.00","95000U2K8","US95000U2K82","-","104.79","United States","-","USD","3.81","0.94","1.00","Feb 11, 2026","2.16","3.80","-","0.94","3.80","0.94","USD","Feb 11, 2020","Feb 11, 2020"
"APPLE INC","Technology","Fixed Income","32,625,974.38","0.14","32,625,974.38","30,945,000.00","037833AK6","US037833AK68","B8HTMH6","104.79","United States","-","USD","2.17","0.25","1.00","May 03, 2023","2.40","2.17","-","0.25","2.17","0.25","USD","May 03, 2013","May 03, 2013"
"JPMORGAN CHASE & CO","Banking","Fixed Income","32,433,842.52","0.14","32,433,842.52","29,355,000.00","46647PAY2","US46647PAY25","BH31XJ8","109.76","United States","-","USD","2.68","0.70","1.00","Dec 05, 2024","4.02","2.67","-","0.53","2.68","0.53","USD","Dec 05, 2018","Dec 05, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","32,291,018.46","0.14","32,291,018.46","30,659,000.00","46647PBK1","US46647PBK12","-","104.69","United States","-","USD","4.01","1.12","1.00","Apr 22, 2026","2.08","4.00","-","0.94","4.01","0.94","USD","Apr 22, 2020","Apr 22, 2020"
"BANK OF CHINA (HONG KONG) LTD MTN 144A","Owned No Guarantee","Fixed Income","31,651,925.10","0.14","31,651,925.10","28,491,000.00","06428JAA7","US06428JAA79","-","108.70","Hong Kong","-","USD","2.23","3.35","1.00","Dec 31, 2049","5.90","2.19","-","2.42","2.37","2.42","USD","Sep 14, 2018","Sep 14, 2018"
"BNP PARIBAS SA 144A","Banking","Fixed Income","31,449,143.60","0.14","31,449,143.60","28,697,000.00","09659W2D5","US09659W2D51","BD9GWT2","109.30","France","-","USD","3.69","0.95","1.00","Jan 09, 2025","3.38","3.68","-","0.95","3.68","0.95","USD","Jan 09, 2018","Jan 09, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","31,441,321.36","0.14","31,441,321.36","30,095,000.00","404280BJ7","US404280BJ78","BF243G1","103.12","United Kingdom","-","USD","1.06","0.80","1.00","Mar 13, 2023","3.26","1.06","-","0.39","1.07","0.39","USD","Mar 13, 2017","Mar 13, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","31,389,066.19","0.14","31,389,066.19","29,115,000.00","06051GHF9","US06051GHF90","BFN8M10","106.27","United States","-","USD","1.98","0.65","1.00","Mar 05, 2024","3.55","2.89","-","0.50","1.98","0.50","USD","Mar 05, 2018","Mar 05, 2018"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","31,360,476.98","0.14","31,360,476.98","29,910,000.00","225401AQ1","US225401AQ16","-","104.44","Switzerland","-","USD","4.12","1.31","1.00","Jun 05, 2026","2.19","4.10","-","1.14","4.11","1.14","USD","Jun 05, 2020","Jun 05, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","31,186,855.31","0.14","31,186,855.31","30,750,000.00","38141GWC4","US38141GWC40","BZ07986","100.55","United States","-","USD","0.21","2.53","1.00","Apr 26, 2022","3.00","1.17","-","0.37","0.21","0.37","USD","Jan 26, 2017","Jan 26, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","31,131,675.80","0.14","31,131,675.80","29,082,000.00","6174468J1","US6174468J17","BKLRH64","106.91","United States","-","USD","3.31","0.81","1.00","Jul 22, 2025","2.72","3.30","-","0.69","3.31","0.69","USD","Jul 23, 2019","Jul 23, 2019"
"BOEING CO","Capital Goods","Fixed Income","31,006,020.74","0.14","31,006,020.74","27,072,000.00","097023CT0","US097023CT04","-","113.19","United States","-","USD","3.77","1.63","1.00","May 01, 2025","4.88","3.82","-","1.57","3.75","1.57","USD","May 04, 2020","May 04, 2020"
"DOWDUPONT INC","Basic Industry","Fixed Income","30,984,394.89","0.14","30,984,394.89","27,916,000.00","26078JAB6","US26078JAB61","BGL9DH5","109.99","United States","-","USD","2.54","0.56","1.00","Nov 15, 2023","4.21","2.62","-","0.45","2.54","0.45","USD","Nov 28, 2018","Nov 28, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","30,868,294.57","0.14","30,868,294.57","27,597,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.99","United States","-","USD","3.76","0.96","1.00","May 14, 2025","3.60","3.96","-","0.81","3.74","0.81","USD","May 14, 2015","May 14, 2015"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","30,784,908.73","0.13","30,784,908.73","27,478,000.00","38141GVM3","US38141GVM31","BK573H3","110.29","United States","-","USD","2.87","0.61","1.00","Mar 03, 2024","4.00","2.87","-","0.61","2.87","0.61","USD","Mar 03, 2014","Mar 03, 2014"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","30,728,065.23","0.13","30,728,065.23","29,208,000.00","161175BB9","US161175BB96","BDFF420","104.99","United States","-","USD","1.25","0.99","1.00","Jul 23, 2022","4.46","1.41","-","0.56","1.26","0.56","USD","Dec 01, 2016","Jul 23, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","30,726,887.71","0.13","30,726,887.71","28,307,000.00","404280BS7","US404280BS77","BF108N2","107.64","United Kingdom","-","USD","2.17","0.75","1.00","May 18, 2024","3.95","2.17","-","0.56","2.18","0.56","USD","May 18, 2018","May 18, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","30,673,206.25","0.13","30,673,206.25","27,049,000.00","03523TBX5","US03523TBX54","BJ52111","113.19","Belgium","-","USD","3.62","0.76","1.00","Jan 23, 2025","4.15","3.69","-","0.69","3.61","0.69","USD","Jan 23, 2019","Jan 23, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","30,554,243.04","0.13","30,554,243.04","28,803,000.00","606822BN3","US606822BN36","-","105.07","Japan","-","USD","3.85","0.91","1.00","Feb 25, 2025","2.19","3.84","-","0.91","3.84","0.91","USD","Feb 25, 2020","Feb 25, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","30,447,421.95","0.13","30,447,421.95","28,880,000.00","06051GHY8","US06051GHY89","-","104.44","United States","-","USD","3.83","0.88","1.00","Feb 13, 2026","2.02","3.82","-","0.88","3.82","0.88","USD","Feb 13, 2020","Feb 13, 2020"
"MORGAN STANLEY","Banking","Fixed Income","30,356,514.69","0.13","30,356,514.69","30,335,000.00","6174468W2","US6174468W28","-","100.05","United States","-","USD","1.95","0.51","1.00","Jan 25, 2024","0.53","1.94","-","0.50","1.95","0.50","USD","Jan 25, 2021","Jan 25, 2021"
