Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","305,805,998.95","1.37","305,805,998.95","305,805,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","54,943,252.31","0.25","54,943,252.31","54,690,000.00","694308JE8","US694308JE87","-","100.30","United States","-","USD","0.40","1.53","1.00","Jun 16, 2022","1.75","1.38","-","1.01","0.40","1.01","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,441,909.23","0.22","49,441,909.23","46,046,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.87","United States","-","USD","1.98","0.58","1.00","Feb 13, 2023","3.45","1.98","-","0.58","1.98","0.58","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","49,416,527.26","0.22","49,416,527.26","45,281,000.00","172967MQ1","US172967MQ12","-","108.24","United States","-","USD","3.95","1.43","1.00","Apr 08, 2026","3.11","3.93","-","1.10","3.94","1.10","USD","Apr 08, 2020","Apr 08, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","45,999,173.56","0.21","45,999,173.56","43,717,000.00","06051GHC6","US06051GHC69","BG37Y96","104.97","United States","-","USD","1.87","0.60","1.00","Dec 20, 2023","3.00","1.87","-","0.40","1.87","0.40","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","44,509,156.92","0.20","44,509,156.92","42,315,000.00","46647PBH8","US46647PBH82","-","104.48","United States","-","USD","3.96","1.05","1.00","Mar 13, 2026","2.00","3.95","-","0.90","3.96","0.90","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","41,420,682.04","0.19","41,420,682.04","37,375,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.99","United States","-","USD","2.76","0.73","1.00","Jan 24, 2024","3.75","2.82","-","0.65","2.75","0.65","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","36,596,159.73","0.16","36,596,159.73","36,530,000.00","92343VFS8","US92343VFS88","-","100.04","United States","-","USD","4.73","0.84","1.00","Nov 20, 2025","0.85","4.72","-","0.84","4.64","0.84","USD","Nov 20, 2020","Nov 20, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,842,183.68","0.16","35,842,183.68","30,426,000.00","161175AY0","US161175AY09","BZ06JV6","115.39","United States","-","USD","3.84","1.38","1.00","Jul 23, 2025","4.91","4.02","-","1.19","3.82","1.19","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","34,389,036.02","0.15","34,389,036.02","33,393,000.00","68389XBB0","US68389XBB01","BWTM323","102.53","United States","-","USD","1.13","0.57","1.00","May 15, 2022","2.50","1.30","-","0.30","1.14","0.30","USD","May 05, 2015","May 05, 2015"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","34,214,621.44","0.15","34,214,621.44","32,549,000.00","95000U2N2","US95000U2N22","-","104.62","United States","-","USD","4.07","1.27","1.00","Apr 30, 2026","2.19","3.61","-","1.08","4.07","1.08","USD","Apr 30, 2020","Apr 30, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,011,515.16","0.15","34,011,515.16","30,735,000.00","87264ABA2","US87264ABA25","-","109.74","United States","-","USD","3.88","1.14","1.00","Apr 15, 2025","3.50","3.93","-","1.10","3.86","1.10","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","33,817,494.73","0.15","33,817,494.73","31,978,000.00","6174468Q5","US6174468Q59","-","105.25","United States","-","USD","4.08","1.14","1.00","Apr 28, 2026","2.19","4.06","-","0.93","4.07","0.93","USD","Apr 28, 2020","Apr 28, 2020"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","33,574,403.93","0.15","33,574,403.93","30,644,000.00","07274NAE3","US07274NAE31","BYZMHM9","109.19","Germany","-","USD","2.69","0.67","1.00","Dec 15, 2023","3.88","2.76","-","0.59","2.69","0.59","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","33,122,386.35","0.15","33,122,386.35","31,413,000.00","95000U2K8","US95000U2K82","-","104.49","United States","-","USD","3.88","1.02","1.00","Feb 11, 2026","2.16","3.85","-","1.02","3.86","1.02","USD","Feb 11, 2020","Feb 11, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","32,843,732.69","0.15","32,843,732.69","29,462,000.00","38141GXJ8","US38141GXJ83","-","110.42","United States","-","USD","3.84","0.96","1.00","Apr 01, 2025","3.50","3.90","-","0.91","3.83","0.91","USD","Mar 30, 2020","Mar 30, 2020"
