Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","322,715,998.95","1.35","322,715,998.95","322,715,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"CITIGROUP INC","Banking","Fixed Income","51,620,742.14","0.22","51,620,742.14","47,656,000.00","172967MQ1","US172967MQ12","-","106.83","United States","-","USD","3.76","1.65","1.00","Apr 08, 2026","3.11","3.74","-","1.36","3.75","1.36","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","49,248,856.28","0.21","49,248,856.28","46,581,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.28","United States","-","USD","1.83","0.61","1.00","Feb 13, 2023","3.45","1.82","-","0.61","1.82","0.61","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","47,704,822.47","0.20","47,704,822.47","45,495,000.00","06051GHC6","US06051GHC69","BG37Y96","104.02","United States","-","USD","1.68","0.78","1.00","Dec 20, 2023","3.00","1.67","-","0.65","1.68","0.65","USD","May 22, 2018","Dec 20, 2017"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","44,382,657.27","0.19","44,382,657.27","44,090,000.00","694308JE8","US694308JE87","-","100.16","United States","-","USD","0.22","1.61","1.00","Jun 16, 2022","1.75","1.19","-","0.98","0.21","0.98","USD","Jun 19, 2020","Jun 19, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","43,968,638.61","0.18","43,968,638.61","42,843,000.00","46647PBH8","US46647PBH82","-","102.54","United States","-","USD","3.81","1.40","1.00","Mar 13, 2026","2.00","3.79","-","1.34","3.80","1.34","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","42,374,333.83","0.18","42,374,333.83","38,932,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.14","United States","-","USD","2.62","0.82","1.00","Jan 24, 2024","3.75","2.68","-","0.74","2.61","0.74","USD","Jan 24, 2019","Jan 24, 2019"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","37,329,376.14","0.16","37,329,376.14","32,655,000.00","161175AY0","US161175AY09","BZ06JV6","113.41","United States","-","USD","3.75","1.67","1.00","Jul 23, 2025","4.91","3.91","-","1.50","3.70","1.50","USD","Dec 01, 2016","Jul 23, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","35,640,456.53","0.15","35,640,456.53","36,283,000.00","92343VFS8","US92343VFS88","-","97.92","United States","-","USD","4.53","1.31","1.00","Nov 20, 2025","0.85","4.52","-","1.31","4.52","1.31","USD","Nov 20, 2020","Nov 20, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","34,812,560.55","0.15","34,812,560.55","33,450,000.00","95000U2N2","US95000U2N22","-","103.16","United States","-","USD","3.85","1.52","1.00","Apr 30, 2026","2.19","3.41","-","1.39","3.87","1.39","USD","Apr 30, 2020","Apr 30, 2020"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","34,759,796.78","0.14","34,759,796.78","30,759,000.00","539439AM1","US539439AM10","BDBFX83","111.59","United Kingdom","-","USD","4.24","1.98","1.00","Dec 10, 2025","4.58","4.21","-","1.98","4.21","1.98","USD","Nov 09, 2016","Jun 10, 2016"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,507,576.48","0.14","34,507,576.48","31,554,000.00","87264ABA2","US87264ABA25","-","107.75","United States","-","USD","3.70","1.52","1.00","Apr 15, 2025","3.50","3.73","-","1.48","3.66","1.48","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","34,211,617.73","0.14","34,211,617.73","32,827,000.00","6174468Q5","US6174468Q59","-","103.30","United States","-","USD","3.88","1.49","1.00","Apr 28, 2026","2.19","3.86","-","1.35","3.87","1.35","USD","Apr 28, 2020","Apr 28, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","34,134,303.16","0.14","34,134,303.16","30,995,000.00","38141GXJ8","US38141GXJ83","-","108.38","United States","-","USD","3.66","1.34","1.00","Apr 01, 2025","3.50","3.70","-","1.30","3.63","1.30","USD","Mar 30, 2020","Mar 30, 2020"
"APPLE INC","Technology","Fixed Income","34,028,287.32","0.14","34,028,287.32","32,311,000.00","037833AK6","US037833AK68","B8HTMH6","104.33","United States","-","USD","2.04","0.32","1.00","May 03, 2023","2.40","2.03","-","0.32","2.03","0.32","USD","May 03, 2013","May 03, 2013"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","33,963,643.57","0.14","33,963,643.57","32,642,000.00","539439AV1","US539439AV19","-","103.68","United Kingdom","-","USD","3.68","1.54","1.00","Feb 05, 2026","2.44","3.66","-","1.45","3.66","1.45","USD","Feb 05, 2020","Feb 05, 2020"
"BARCLAYS PLC","Banking","Fixed Income","33,795,217.24","0.14","33,795,217.24","31,996,000.00","06738EBL8","US06738EBL83","-","104.49","United Kingdom","-","USD","3.86","1.89","1.00","May 07, 2026","2.85","3.83","-","1.71","3.83","1.71","USD","May 07, 2020","May 07, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","33,416,826.78","0.14","33,416,826.78","32,341,000.00","95000U2K8","US95000U2K82","-","103.03","United States","-","USD","3.74","1.28","1.00","Feb 11, 2026","2.16","3.69","-","1.28","3.70","1.28","USD","Feb 11, 2020","Feb 11, 2020"
