Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","282,095,998.95","1.26","282,095,998.95","282,095,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","57,327,988.71","0.26","57,327,988.71","57,130,000.00","694308JE8","US694308JE87","-","100.25","United States","-","USD","0.44","1.57","1.00","Jun 16, 2022","1.75","1.42","-","1.18","0.44","1.18","USD","Jun 19, 2020","Jun 19, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","52,085,668.51","0.23","52,085,668.51","48,466,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.10","United States","-","USD","2.02","0.53","1.00","Feb 13, 2023","3.45","2.02","-","0.53","2.02","0.53","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Banking","Fixed Income","51,614,663.57","0.23","51,614,663.57","47,156,000.00","172967MQ1","US172967MQ12","-","108.69","United States","-","USD","3.99","1.36","1.00","Apr 08, 2026","3.11","3.97","-","1.01","3.98","1.01","USD","Apr 08, 2020","Apr 08, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","47,260,968.04","0.21","47,260,968.04","44,915,000.00","46647PBH8","US46647PBH82","-","104.59","United States","-","USD","4.00","1.03","1.00","Mar 13, 2026","2.00","3.99","-","0.88","4.00","0.88","USD","Mar 13, 2020","Mar 13, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","44,938,131.55","0.20","44,938,131.55","42,717,000.00","06051GHC6","US06051GHC69","BG37Y96","105.07","United States","-","USD","1.91","0.61","1.00","Dec 20, 2023","3.00","1.91","-","0.40","1.91","0.40","USD","May 22, 2018","Dec 20, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","43,245,580.69","0.19","43,245,580.69","39,065,000.00","95000U2C6","US95000U2C66","BJ2KZ94","109.00","United States","-","USD","2.79","0.76","1.00","Jan 24, 2024","3.75","2.86","-","0.68","2.79","0.68","USD","Jan 24, 2019","Jan 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","39,604,080.28","0.18","39,604,080.28","39,370,000.00","92343VFS8","US92343VFS88","-","100.49","United States","-","USD","4.75","0.75","1.00","Nov 20, 2025","0.85","4.76","-","0.75","4.68","0.75","USD","Nov 20, 2020","Nov 20, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","37,105,531.85","0.17","37,105,531.85","36,033,000.00","68389XBB0","US68389XBB01","BWTM323","102.62","United States","-","USD","1.17","0.56","1.00","May 15, 2022","2.50","1.34","-","0.29","1.18","0.29","USD","May 05, 2015","May 05, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","36,680,733.10","0.16","36,680,733.10","33,584,000.00","07274NAE3","US07274NAE31","BYZMHM9","108.97","Germany","-","USD","2.73","0.78","1.00","Dec 15, 2023","3.88","2.80","-","0.70","2.72","0.70","USD","Jun 25, 2018","Jun 25, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","35,678,106.42","0.16","35,678,106.42","33,917,000.00","95000U2N2","US95000U2N22","-","104.79","United States","-","USD","4.11","1.24","1.00","Apr 30, 2026","2.19","3.65","-","1.05","4.11","1.05","USD","Apr 30, 2020","Apr 30, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","35,587,471.43","0.16","35,587,471.43","30,222,000.00","161175AY0","US161175AY09","BZ06JV6","115.52","United States","-","USD","3.88","1.38","1.00","Jul 23, 2025","4.91","4.06","-","1.19","3.86","1.19","USD","Dec 01, 2016","Jul 23, 2016"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,479,311.28","0.16","35,479,311.28","31,972,000.00","87264ABA2","US87264ABA25","-","110.16","United States","-","USD","3.92","1.06","1.00","Apr 15, 2025","3.50","3.97","-","1.02","3.90","1.02","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","35,421,337.14","0.16","35,421,337.14","33,498,000.00","6174468Q5","US6174468Q59","-","105.32","United States","-","USD","4.11","1.13","1.00","Apr 28, 2026","2.19","4.10","-","0.93","4.11","0.93","USD","Apr 28, 2020","Apr 28, 2020"
"BNP PARIBAS SA 144A","Banking","Fixed Income","33,955,570.94","0.15","33,955,570.94","30,564,000.00","09659W2D5","US09659W2D51","BD9GWT2","109.42","France","-","USD","3.73","0.97","1.00","Jan 09, 2025","3.38","3.72","-","0.97","3.72","0.97","USD","Jan 09, 2018","Jan 09, 2018"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","33,125,847.99","0.15","33,125,847.99","31,756,000.00","225401AQ1","US225401AQ16","-","104.12","Switzerland","-","USD","4.22","1.39","1.00","Jun 05, 2026","2.19","4.20","-","1.23","4.20","1.23","USD","Jun 05, 2020","Jun 05, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","32,550,400.67","0.15","32,550,400.67","30,133,000.00","6174468J1","US6174468J17","BKLRH64","106.78","United States","-","USD","3.36","0.88","1.00","Jul 22, 2025","2.72","3.35","-","0.78","3.36","0.78","USD","Jul 23, 2019","Jul 23, 2019"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","32,431,521.61","0.14","32,431,521.61","30,708,000.00","95000U2K8","US95000U2K82","-","104.73","United States","-","USD","3.92","0.98","1.00","Feb 11, 2026","2.16","3.89","-","0.98","3.90","0.98","USD","Feb 11, 2020","Feb 11, 2020"
"DOWDUPONT INC","Basic Industry","Fixed Income","32,428,868.33","0.14","32,428,868.33","29,225,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.36","United States","-","USD","2.64","0.55","1.00","Nov 15, 2023","4.21","2.71","-","0.45","2.64","0.45","USD","Nov 28, 2018","Nov 28, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","32,021,840.03","0.14","32,021,840.03","30,416,000.00","06051GHY8","US06051GHY89","-","104.48","United States","-","USD","3.94","0.90","1.00","Feb 13, 2026","2.02","3.91","-","0.90","3.91","0.90","USD","Feb 13, 2020","Feb 13, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","31,903,734.73","0.14","31,903,734.73","28,892,000.00","46647PAY2","US46647PAY25","BH31XJ8","110.07","United States","-","USD","2.77","0.71","1.00","Dec 05, 2024","4.02","2.77","-","0.54","2.77","0.54","USD","Dec 05, 2018","Dec 05, 2018"
"APPLE INC","Technology","Fixed Income","31,873,253.19","0.14","31,873,253.19","30,282,000.00","037833AK6","US037833AK68","B8HTMH6","104.82","United States","-","USD","2.26","0.32","1.00","May 03, 2023","2.40","2.26","-","0.32","2.26","0.32","USD","May 03, 2013","May 03, 2013"
