Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","159,125,998.95","0.70","159,125,998.95","159,125,999.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","54,997,177.69","0.24","54,997,177.69","54,690,000.00","694308JE8","US694308JE87","-","100.27","United States","-","USD","0.33","1.54","1.00","Jun 16, 2022","1.75","1.31","-","0.93","0.33","0.93","USD","Jun 19, 2020","Jun 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","50,004,374.51","0.22","50,004,374.51","45,621,000.00","172967MQ1","US172967MQ12","-","108.50","United States","-","USD","3.88","1.36","1.00","Apr 08, 2026","3.11","3.86","-","1.01","3.87","1.01","USD","Apr 08, 2020","Apr 08, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","48,969,189.52","0.21","48,969,189.52","46,141,000.00","94974BFJ4","US94974BFJ44","B8YNT14","106.10","United States","-","USD","1.94","0.37","1.00","Feb 13, 2023","3.45","1.94","-","0.37","1.94","0.37","USD","Feb 13, 2013","Feb 13, 2013"
"BANK OF AMERICA CORP","Banking","Fixed Income","46,580,424.54","0.20","46,580,424.54","44,302,000.00","06051GHC6","US06051GHC69","BG37Y96","104.67","United States","-","USD","1.80","0.64","1.00","Dec 20, 2023","3.00","1.79","-","0.46","1.80","0.46","USD","May 22, 2018","Dec 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","43,920,231.32","0.19","43,920,231.32","41,825,000.00","46647PBH8","US46647PBH82","-","104.16","United States","-","USD","3.89","1.10","1.00","Mar 13, 2026","2.00","3.88","-","0.96","3.89","0.96","USD","Mar 13, 2020","Mar 13, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","41,262,965.52","0.18","41,262,965.52","37,801,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.93","United States","-","USD","2.73","0.68","1.00","Jan 24, 2024","3.75","2.80","-","0.59","2.73","0.59","USD","Jan 24, 2019","Jan 24, 2019"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","36,111,152.61","0.16","36,111,152.61","31,305,000.00","161175AY0","US161175AY09","BZ06JV6","115.04","United States","-","USD","3.85","1.40","1.00","Jul 23, 2025","4.91","4.03","-","1.21","3.83","1.21","USD","Dec 01, 2016","Jul 23, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","35,799,549.43","0.16","35,799,549.43","35,880,000.00","92343VFS8","US92343VFS88","-","99.57","United States","-","USD","4.65","0.94","1.00","Nov 20, 2025","0.85","4.64","-","0.94","4.64","0.94","USD","Nov 20, 2020","Nov 20, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","35,050,211.36","0.15","35,050,211.36","33,238,000.00","95000U2N2","US95000U2N22","-","104.81","United States","-","USD","4.00","1.21","1.00","Apr 30, 2026","2.19","3.54","-","1.02","4.00","1.02","USD","Apr 30, 2020","Apr 30, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","34,409,633.09","0.15","34,409,633.09","32,632,000.00","6174468Q5","US6174468Q59","-","104.79","United States","-","USD","4.00","1.21","1.00","Apr 28, 2026","2.19","3.99","-","1.02","4.00","1.02","USD","Apr 28, 2020","Apr 28, 2020"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","34,218,870.95","0.15","34,218,870.95","32,562,000.00","539439AV1","US539439AV19","-","105.01","United Kingdom","-","USD","3.80","1.22","1.00","Feb 05, 2026","2.44","3.78","-","1.14","3.79","1.14","USD","Feb 05, 2020","Feb 05, 2020"
"BARCLAYS PLC","Banking","Fixed Income","33,704,601.48","0.15","33,704,601.48","31,514,000.00","06738EBL8","US06738EBL83","-","106.17","United Kingdom","-","USD","3.97","1.58","1.00","May 07, 2026","2.85","3.95","-","1.35","3.96","1.35","USD","May 07, 2020","May 07, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","33,653,893.40","0.15","33,653,893.40","30,405,000.00","87264ABA2","US87264ABA25","-","109.51","United States","-","USD","3.81","1.15","1.00","Apr 15, 2025","3.50","3.86","-","1.11","3.79","1.11","USD","Apr 09, 2020","Apr 09, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","33,416,885.27","0.15","33,416,885.27","29,955,000.00","38141GXJ8","US38141GXJ83","-","110.24","United States","-","USD","3.77","0.96","1.00","Apr 01, 2025","3.50","3.83","-","0.91","3.76","0.91","USD","Mar 30, 2020","Mar 30, 2020"
"APPLE INC","Technology","Fixed Income","33,005,539.75","0.14","33,005,539.75","31,316,000.00","037833AK6","US037833AK68","B8HTMH6","104.71","United States","-","USD","2.15","0.27","1.00","May 03, 2023","2.40","2.15","-","0.27","2.15","0.27","USD","May 03, 2013","May 03, 2013"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","32,860,875.00","0.14","32,860,875.00","31,433,000.00","95000U2K8","US95000U2K82","-","104.51","United States","-","USD","3.83","0.99","1.00","Feb 11, 2026","2.16","3.82","-","0.99","3.82","0.99","USD","Feb 11, 2020","Feb 11, 2020"
